Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,222.899994,224.000000,176.199997,192.000000,91.464600,6165352
2008-10-27,182.399994,238.899994,172.300003,233.000000,110.996101,6601286
2008-11-03,234.100006,258.500000,223.000000,240.000000,114.330772,4913523
2008-11-10,246.000000,249.000000,199.699997,223.000000,106.232307,4416724
2008-11-17,224.899994,229.199997,183.800003,195.000000,92.893730,5036381
2008-11-24,200.000000,236.500000,197.100006,236.500000,112.663429,3828176
2008-12-01,233.600006,241.699997,211.000000,235.000000,111.948860,3645892
2008-12-08,245.500000,249.899994,224.500000,235.000000,111.948860,3460239
2008-12-15,238.899994,241.800003,221.699997,225.000000,107.185081,3911341
2008-12-22,220.100006,223.800003,216.000000,222.300003,105.898834,692295
2008-12-29,220.600006,230.899994,219.000000,227.000000,108.137825,518700
2009-01-05,236.300003,248.399994,232.500000,237.399994,113.092171,2710682
2009-01-12,234.500000,239.000000,219.500000,225.699997,107.518539,3084970
2009-01-19,228.600006,229.699997,179.100006,200.000000,95.275620,5824974
2009-01-26,198.000000,221.399994,197.500000,210.000000,100.039398,4673663
2009-02-02,211.300003,215.600006,191.000000,194.000000,92.417351,4920621
2009-02-09,195.000000,205.399994,192.000000,198.600006,94.608711,4470775
2009-02-16,196.000000,197.500000,153.699997,162.000000,77.173264,6011399
2009-02-23,163.600006,176.399994,150.300003,166.800003,79.459892,5864123
2009-03-02,160.500000,162.699997,128.199997,130.899994,62.357899,7079897
2009-03-09,131.500000,153.399994,124.199997,148.199997,70.599236,6541778
2009-03-16,154.800003,179.800003,148.699997,176.199997,83.937813,7059409
2009-03-23,180.000000,195.000000,174.899994,184.300003,87.796486,4570702
2009-03-30,177.000000,202.600006,167.699997,197.699997,94.179955,4267318
2009-04-06,202.000000,206.800003,175.300003,190.199997,90.607109,3286367
2009-04-13,191.000000,200.699997,188.300003,199.000000,100.420769,4746165
2009-04-20,197.000000,197.500000,176.000000,190.000000,95.879128,5196904
2009-04-27,187.000000,214.199997,183.699997,214.199997,108.091118,4072370
2009-05-04,215.600006,219.500000,206.000000,214.300003,108.141548,4294077
2009-05-11,213.300003,213.300003,186.100006,195.699997,98.755516,4535156
2009-05-18,191.399994,207.300003,189.399994,194.000000,97.897629,3211036
2009-05-25,195.199997,200.199997,189.800003,198.399994,100.117989,3277684
2009-06-01,200.000000,207.899994,198.000000,203.899994,102.893440,2263232
2009-06-08,201.100006,205.000000,195.399994,201.899994,101.884193,2643755
2009-06-15,200.000000,200.399994,189.500000,195.699997,98.755516,2905189
2009-06-22,195.600006,195.899994,185.399994,190.100006,95.929596,2582267
2009-06-29,188.300003,197.399994,188.000000,189.100006,95.424957,2383014
2009-07-06,187.100006,188.699997,177.699997,180.300003,90.984245,3261825
2009-07-13,179.800003,195.500000,178.100006,193.100006,97.443466,2927126
2009-07-20,195.100006,205.000000,191.699997,203.600006,102.742043,2975825
2009-07-27,206.199997,212.699997,196.100006,210.000000,105.971657,3642002
2009-08-03,209.899994,223.399994,209.000000,223.000000,112.531799,4098805
2009-08-10,222.000000,227.600006,216.899994,222.199997,112.128113,3372443
2009-08-17,220.000000,227.199997,216.000000,225.800003,113.944778,3357355
2009-08-24,228.000000,239.800003,227.500000,234.600006,118.385490,4034241
2009-08-31,232.399994,235.399994,223.600006,229.800003,115.963287,3376317
2009-09-07,231.699997,235.800003,230.000000,235.500000,118.839668,2228492
2009-09-14,233.000000,246.100006,229.800003,245.600006,123.936386,3369817
2009-09-21,244.699997,245.600006,236.199997,237.800003,120.000298,2512314
2009-09-28,236.000000,250.250000,234.500000,242.100006,122.170197,3334847
2009-10-05,240.899994,254.750000,240.600006,253.500000,127.922935,3088591
2009-10-12,255.000000,264.750000,250.000000,251.750000,127.039825,4004989
2009-10-19,251.750000,260.000000,245.600006,253.250000,127.796791,4386744
2009-10-26,254.750000,254.750000,232.399994,235.899994,119.041512,4225512
2009-11-02,233.100006,240.600006,220.500000,224.300003,113.187836,6648544
2009-11-09,228.000000,232.699997,226.600006,230.300003,116.215584,3488714
2009-11-16,231.899994,239.100006,222.300003,223.500000,112.784142,4451673
2009-11-23,225.000000,230.699997,215.100006,221.300003,111.673973,3820653
2009-11-30,223.000000,226.000000,215.100006,224.300003,113.187836,3718347
2009-12-07,223.500000,224.199997,215.300003,219.000000,110.513298,3819684
2009-12-14,220.699997,223.100006,217.399994,218.100006,110.059135,4047390
2009-12-21,220.100006,228.300003,217.199997,226.199997,114.146622,1807378
2009-12-28,228.199997,229.800003,226.300003,227.899994,115.004471,828412
2010-01-04,228.899994,236.600006,226.399994,232.399994,117.275322,3925875
2010-01-11,233.699997,237.399994,227.699997,233.000000,117.578087,3660751
2010-01-18,234.800003,236.000000,223.699997,226.899994,114.499863,4380234
2010-01-25,225.000000,232.500000,221.399994,227.600006,114.853104,4160703
2010-02-01,226.500000,244.699997,226.000000,237.300003,119.748001,8012157
2010-02-08,239.000000,244.699997,234.800003,241.300003,121.766495,6289164
2010-02-15,242.500000,255.500000,241.500000,254.699997,128.528488,6370855
2010-02-22,257.000000,259.000000,253.100006,259.000000,130.698410,4775042
2010-03-01,260.000000,265.000000,258.200012,264.799988,133.625229,4074485
2010-03-08,265.399994,268.100006,263.299988,267.500000,134.987701,3727350
2010-03-15,268.000000,270.200012,264.399994,268.899994,135.694199,4815712
2010-03-22,268.100006,269.000000,263.700012,267.799988,135.139084,3972003
2010-03-29,268.700012,273.100006,254.000000,258.000000,130.193741,5389625
2010-04-05,259.700012,261.000000,255.300003,256.299988,137.473419,4168434
2010-04-12,258.000000,261.799988,257.299988,258.500000,138.653442,4054707
2010-04-19,257.000000,257.200012,248.100006,248.699997,133.396957,3931441
2010-04-26,250.000000,251.500000,236.899994,240.199997,128.837769,4966227
2010-05-03,238.899994,242.500000,223.600006,225.800003,121.113922,6348949
2010-05-10,233.100006,245.899994,231.899994,237.300003,127.282257,4610008
2010-05-17,235.399994,239.399994,225.300003,229.899994,123.313065,5468790
2010-05-24,225.100006,238.300003,222.399994,236.699997,126.960434,3360815
2010-05-31,236.500000,243.500000,234.500000,236.699997,126.960434,3180021
2010-06-07,235.500000,243.000000,231.800003,242.399994,130.017807,2606204
2010-06-14,243.699997,253.500000,242.600006,253.100006,135.757034,4160937
2010-06-21,255.600006,256.000000,243.000000,244.399994,131.090546,2392155
2010-06-28,245.100006,246.800003,233.300003,236.399994,126.799515,3052239
2010-07-05,237.000000,246.199997,234.500000,245.500000,131.680542,2542435
2010-07-12,245.600006,247.399994,238.300003,240.000000,128.730499,2919187
2010-07-19,238.699997,243.600006,236.100006,239.800003,128.623184,2374274
2010-07-26,241.000000,249.500000,237.699997,243.199997,130.446884,3594290
2010-08-02,244.399994,250.000000,237.500000,239.399994,128.408661,4404163
2010-08-09,240.699997,242.100006,230.600006,233.100006,125.029465,3227101
2010-08-16,233.000000,236.100006,224.100006,225.899994,121.167564,3694863
2010-08-23,226.000000,228.800003,221.800003,226.399994,121.435768,3435302
2010-08-30,227.300003,238.800003,223.100006,237.000000,127.121353,3529229
2010-09-06,237.899994,238.399994,230.500000,237.300003,127.282257,2238792
2010-09-13,239.000000,242.300003,236.000000,236.000000,126.584969,4485005
2010-09-20,235.399994,238.899994,228.300003,232.899994,124.922195,3636339
2010-09-27,233.600006,236.199997,229.000000,230.699997,123.742172,4195936
2010-10-04,231.300003,233.899994,228.600006,231.300003,124.063995,2902798
2010-10-11,232.300003,236.000000,227.300003,234.600006,125.834038,3138796
2010-10-18,233.199997,239.199997,233.000000,237.199997,127.228622,3502312
2010-10-25,238.500000,242.000000,236.399994,240.899994,129.213211,3225576
2010-11-01,241.899994,245.399994,234.899994,235.399994,126.263138,4694655
2010-11-08,236.199997,236.699997,228.899994,231.800003,124.332199,4769236
2010-11-15,231.000000,238.699997,229.199997,238.000000,127.657707,4896412
2010-11-22,239.199997,239.500000,228.300003,229.600006,123.152161,4216370
2010-11-29,230.600006,237.399994,223.300003,233.100006,125.029465,5619155
2010-12-06,233.199997,245.500000,229.399994,243.300003,130.500519,4870455
2010-12-13,244.300003,246.199997,240.600006,242.300003,129.964172,4287643
2010-12-20,242.300003,245.899994,242.300003,245.800003,131.841476,2336233
2010-12-27,245.899994,247.000000,241.699997,242.199997,129.910507,956525
2011-01-03,244.199997,251.800003,243.600006,248.800003,133.450607,2684581
2011-01-10,248.399994,253.500000,244.699997,252.399994,135.381561,2948401
2011-01-17,252.300003,258.500000,249.800003,257.000000,137.848892,3208981
2011-01-24,258.000000,262.500000,254.300003,259.600006,139.243469,3330997
2011-01-31,258.500000,264.500000,256.399994,262.000000,140.530777,3663166
2011-02-07,262.000000,268.500000,261.700012,267.899994,143.695419,4555204
2011-02-14,269.500000,275.000000,266.500000,274.500000,147.235489,4100502
2011-02-21,274.000000,274.500000,261.100006,267.100006,143.266327,3253680
2011-02-28,267.100006,271.100006,264.600006,267.799988,143.641754,3083057
2011-03-07,266.799988,269.000000,253.800003,255.000000,136.776154,3962815
2011-03-14,250.100006,253.899994,238.500000,247.100006,132.538788,6952462
2011-03-21,250.699997,259.799988,250.000000,258.700012,138.760727,2911832
2011-03-28,259.500000,262.700012,257.100006,262.700012,140.906235,3443634
2011-04-04,247.600006,249.399994,241.699997,246.100006,132.002396,3964145
2011-04-11,245.800003,246.899994,237.500000,238.699997,136.891800,3610478
2011-04-18,239.100006,240.600006,231.300003,238.500000,136.777130,2880630
2011-04-25,239.500000,244.399994,238.399994,243.000000,139.357819,1929224
2011-05-02,244.399994,246.300003,232.399994,235.199997,134.884613,4165934
2011-05-09,233.399994,236.800003,229.899994,230.600006,132.246552,3499342
2011-05-16,229.600006,232.100006,226.500000,229.000000,131.328979,3927806
2011-05-23,225.800003,227.800003,221.500000,226.300003,129.780563,3872224
2011-05-30,226.800003,229.500000,220.800003,222.699997,127.715981,2106827
2011-06-06,222.100006,223.800003,216.300003,217.899994,124.963234,3156474
2011-06-13,219.699997,223.699997,214.800003,215.399994,123.529510,3617630
2011-06-20,213.500000,216.100006,203.899994,204.899994,117.507881,3482605
2011-06-27,204.500000,215.600006,202.800003,214.199997,122.841339,3533429
2011-07-04,215.500000,215.500000,207.100006,207.800003,119.170998,2998125
2011-07-11,207.399994,207.800003,192.699997,195.500000,112.117081,4901446
2011-07-18,194.500000,206.500000,189.199997,201.899994,115.787407,4223875
2011-07-25,200.100006,200.800003,185.000000,187.899994,107.758553,3984214
2011-08-01,182.100006,185.000000,162.000000,165.199997,94.740372,6316224
2011-08-08,163.300003,174.699997,144.300003,171.500000,98.353355,10123722
2011-08-15,180.300003,182.000000,159.500000,165.699997,95.027122,5614221
2011-08-22,164.800003,177.300003,164.000000,169.399994,97.149017,4788440
2011-08-29,174.100006,182.399994,169.800003,170.199997,97.607819,3526650
2011-09-05,166.800003,176.300003,160.100006,166.699997,95.600609,4474728
2011-09-12,161.100006,177.600006,158.399994,174.300003,99.959129,5721619
2011-09-19,170.800003,178.399994,163.100006,169.000000,96.919632,4351742
2011-09-26,166.000000,194.500000,166.000000,191.000000,109.536392,5809611
2011-10-03,186.000000,196.899994,177.699997,195.800003,112.289139,5513553
2011-10-10,197.100006,203.800003,192.300003,201.199997,115.385994,4174822
2011-10-17,202.000000,205.000000,194.100006,200.699997,115.099220,3715991
2011-10-24,201.699997,212.500000,199.699997,210.000000,120.432686,4092227
2011-10-31,207.500000,208.500000,190.800003,200.500000,114.984535,4625373
2011-11-07,198.600006,203.199997,193.100006,200.699997,115.099220,3472076
2011-11-14,202.300003,203.699997,196.600006,199.199997,114.238983,3676691
2011-11-21,198.000000,198.399994,182.000000,185.300003,106.267502,3891281
2011-11-28,187.899994,209.100006,186.899994,206.199997,118.253418,4207139
2011-12-05,208.199997,212.300003,202.699997,209.500000,120.145943,3432895
2011-12-12,208.600006,209.500000,200.100006,203.000000,116.418251,4315245
2011-12-19,200.300003,210.399994,200.100006,210.000000,120.432686,2250616
2011-12-26,210.000000,213.000000,207.600006,212.500000,121.866409,925701
2012-01-02,212.500000,217.300003,212.500000,213.699997,122.554611,2315752
2012-01-09,213.699997,223.300003,211.399994,218.699997,125.422020,2745824
2012-01-16,218.199997,227.500000,216.600006,226.000000,129.608505,2961028
2012-01-23,226.699997,230.000000,223.199997,224.699997,128.862976,2978458
2012-01-30,222.000000,228.100006,218.899994,227.600006,130.526123,3470872
2012-02-06,226.000000,233.000000,224.399994,229.100006,131.386322,2602479
2012-02-13,230.699997,235.500000,227.399994,232.500000,133.336197,4020449
2012-02-20,233.100006,233.800003,222.100006,226.500000,129.895248,3654427
2012-02-27,225.300003,231.000000,223.300003,230.000000,131.902451,2680905
2012-03-05,230.000000,231.800003,225.500000,231.199997,132.590652,2776773
2012-03-12,230.300003,246.800003,230.000000,244.800003,140.390106,4420553
2012-03-19,244.500000,245.000000,238.300003,240.800003,138.096146,3497465
2012-03-26,241.000000,245.000000,237.699997,242.600006,139.128418,3500737
2012-04-02,227.899994,228.000000,218.399994,220.699997,126.569008,2980874
2012-04-09,220.699997,220.699997,214.699997,215.300003,132.776367,2488139
2012-04-16,214.800003,224.000000,214.500000,223.000000,137.524979,2953581
2012-04-23,222.800003,225.199997,217.800003,224.100006,138.203384,2280411
2012-04-30,225.000000,225.199997,219.800003,220.500000,135.983246,1723930
2012-05-07,218.199997,222.000000,205.300003,208.399994,128.521118,3485974
2012-05-14,206.500000,206.600006,197.300003,199.500000,123.032433,2683981
2012-05-21,199.399994,205.399994,198.699997,201.600006,124.327538,2334919
2012-05-28,201.600006,203.399994,194.600006,197.100006,121.552353,2339129
2012-06-04,195.399994,201.899994,192.500000,201.500000,124.265854,2614462
2012-06-11,206.000000,210.199997,200.899994,207.100006,127.719406,3560427
2012-06-18,209.000000,213.199997,206.199997,207.600006,128.027756,2055946
2012-06-25,207.500000,214.000000,203.000000,213.500000,131.666306,1939505
2012-07-02,214.500000,220.399994,213.600006,216.100006,133.269745,1972370
2012-07-09,216.399994,217.100006,212.100006,214.399994,132.221329,1650201
2012-07-16,214.899994,221.500000,214.399994,218.699997,134.873169,1845153
2012-07-23,217.100006,217.500000,207.699997,217.000000,133.824783,2235963
2012-07-30,218.199997,221.800003,215.100006,220.399994,135.921539,1731863
2012-08-06,220.899994,227.899994,220.199997,226.399994,139.621780,1652856
2012-08-13,225.500000,230.600006,224.300003,230.100006,141.903595,1999654
2012-08-20,230.000000,234.500000,230.000000,231.800003,142.951981,2197004
2012-08-27,231.500000,233.000000,227.399994,229.500000,141.533585,1461858
2012-09-03,228.600006,236.699997,226.600006,235.000000,144.925446,1855263
2012-09-10,235.000000,244.000000,233.000000,242.899994,149.797409,2087535
2012-09-17,242.300003,242.899994,236.600006,240.399994,148.255646,1969442
2012-09-24,239.899994,240.100006,233.600006,234.199997,144.432068,1726661
2012-10-01,234.899994,241.199997,234.800003,240.000000,148.008957,1678904
2012-10-08,238.399994,240.000000,235.000000,239.199997,147.515594,1378171
2012-10-15,238.899994,245.000000,233.699997,236.000000,145.542145,3003143
2012-10-22,236.000000,237.699997,230.600006,232.699997,143.507034,1855165
2012-10-29,230.899994,232.100006,225.800003,230.800003,142.335297,2594526
2012-11-05,230.000000,234.699997,229.000000,232.899994,143.630356,1601265
2012-11-12,233.399994,233.800003,220.000000,220.800003,136.168243,2753013
2012-11-19,221.800003,233.000000,221.800003,232.199997,143.198669,2129073
2012-11-26,231.699997,238.100006,229.199997,236.500000,145.850494,2209877
2012-12-03,236.199997,240.399994,236.199997,240.100006,148.070633,1726276
2012-12-10,239.500000,241.000000,237.899994,239.600006,147.762268,1468060
2012-12-17,240.000000,245.000000,238.699997,245.000000,151.092468,2276533
2012-12-24,245.000000,245.699997,243.100006,243.399994,150.105759,498735
2012-12-31,243.399994,249.300003,243.399994,248.899994,153.497620,790250
2013-01-07,248.699997,256.000000,245.899994,253.199997,156.149445,2076051
2013-01-14,253.500000,260.000000,251.100006,256.700012,158.307922,2484477
2013-01-21,257.600006,262.500000,253.600006,260.700012,160.774734,1897162
2013-01-28,262.700012,264.000000,259.500000,261.700012,161.391434,2055235
2013-02-04,261.000000,261.899994,253.399994,255.600006,157.629547,2027760
2013-02-11,256.200012,261.399994,255.600006,259.200012,159.849686,2691576
2013-02-18,259.399994,260.000000,250.600006,255.300003,157.444534,2255240
2013-02-25,255.000000,258.500000,249.300003,257.500000,158.801285,2898438
2013-03-04,257.600006,266.799988,257.399994,266.200012,164.166626,2189765
2013-03-11,266.299988,268.200012,264.200012,267.299988,164.844986,2761265
2013-03-18,264.600006,268.299988,262.700012,264.500000,163.118210,2452799
2013-03-25,265.200012,267.700012,261.299988,264.200012,162.933197,1847992
2013-04-01,264.200012,270.500000,264.100006,266.000000,164.043259,2396728
2013-04-08,250.000000,251.199997,243.899994,249.199997,153.682632,2851360
2013-04-15,249.399994,250.500000,236.699997,242.000000,159.431595,2377801
2013-04-22,243.199997,257.799988,243.000000,256.399994,168.918457,2436077
2013-04-29,257.500000,261.799988,256.799988,259.799988,171.158371,1591303
2013-05-06,260.200012,268.299988,259.100006,267.899994,176.494751,1798780
2013-05-13,268.700012,270.899994,256.700012,259.299988,170.828995,3081655
2013-05-20,259.299988,260.899994,252.399994,253.399994,166.942001,2185958
2013-05-27,253.600006,257.899994,251.600006,254.199997,167.469055,1805339
2013-06-03,252.600006,253.899994,241.100006,246.800003,162.593903,2345822
2013-06-10,244.399994,247.000000,236.899994,240.899994,158.706909,2165802
2013-06-17,243.300003,245.100006,236.199997,236.800003,156.005798,2700806
2013-06-24,236.000000,247.199997,232.500000,245.000000,161.408035,2521876
2013-07-01,245.800003,253.000000,244.699997,249.899994,164.636200,1836438
2013-07-08,251.600006,257.200012,251.600006,252.100006,166.085571,1624463
2013-07-15,252.800003,255.100006,251.100006,252.000000,166.019699,1294896
2013-07-22,252.100006,257.000000,246.899994,247.699997,163.186798,1663456
2013-07-29,247.100006,254.399994,246.699997,252.899994,166.612610,1064748
2013-08-05,253.300003,256.100006,250.500000,253.600006,167.073776,1335216
2013-08-12,252.899994,254.000000,240.600006,243.000000,160.090408,2389270
2013-08-19,242.699997,244.500000,238.399994,244.100006,160.815094,2208827
2013-08-26,244.000000,244.000000,225.600006,231.600006,152.580002,5614464
2013-09-02,235.000000,237.399994,230.899994,236.500000,155.808151,2749731
2013-09-09,236.699997,239.800003,234.600006,235.800003,155.347000,2125041
2013-09-16,238.000000,239.899994,235.000000,235.899994,155.412872,2545276
2013-09-23,235.600006,236.100006,232.399994,233.699997,153.963486,1710355
2013-09-30,232.100006,234.600006,231.000000,233.699997,153.963486,1996870
2013-10-07,233.199997,239.399994,229.600006,237.600006,156.532867,2938176
2013-10-14,237.600006,242.399994,234.899994,241.899994,159.365723,2585076
2013-10-21,242.300003,247.600006,241.699997,247.199997,162.857407,2305972
2013-10-28,249.000000,252.300003,248.800003,250.800003,165.229111,2475233
2013-11-04,251.000000,251.899994,247.500000,249.899994,164.636200,2072347
2013-11-11,251.000000,261.200012,249.600006,260.100006,171.356033,2881079
2013-11-18,260.700012,261.200012,249.199997,254.000000,167.337311,2754984
2013-11-25,254.500000,255.800003,252.199997,252.899994,166.612610,1808340
2013-12-02,252.300003,252.600006,243.899994,248.100006,163.450333,3144508
2013-12-09,249.500000,251.000000,241.000000,241.500000,159.102203,2367003
2013-12-16,241.500000,255.500000,240.000000,254.899994,167.930222,4154819
2013-12-23,255.100006,258.500000,253.699997,258.100006,170.038406,598196
2013-12-30,258.799988,258.899994,256.399994,258.299988,170.170166,704167
2014-01-06,258.200012,264.600006,256.700012,263.500000,173.595978,2890725
2014-01-13,264.200012,275.100006,263.200012,273.100006,179.920563,4523596
2014-01-20,273.200012,273.200012,262.899994,263.200012,173.398361,2705052
2014-01-27,262.100006,266.799988,259.700012,263.299988,173.464218,3724641
2014-02-03,263.399994,266.399994,257.399994,266.200012,175.374771,2524252
2014-02-10,267.500000,272.000000,265.500000,270.600006,178.273529,2469136
2014-02-17,270.500000,270.799988,264.000000,266.000000,175.243011,2415848
2014-02-24,266.100006,270.299988,265.000000,269.500000,177.548813,2033990
2014-03-03,267.500000,271.100006,264.299988,268.600006,176.955902,2154037
2014-03-10,269.200012,271.299988,260.399994,261.899994,172.541901,2260136
2014-03-17,261.299988,265.799988,261.000000,264.600006,174.320663,3187773
2014-03-24,265.299988,272.000000,263.799988,269.100006,177.285309,2511446
2014-03-31,269.799988,275.700012,255.600006,256.000000,168.654907,3995956
2014-04-07,257.200012,259.000000,246.399994,248.899994,174.815689,3238401
2014-04-14,248.199997,249.899994,244.199997,249.500000,175.237122,2301120
2014-04-21,249.500000,253.000000,249.500000,251.300003,176.501343,1550943
2014-04-28,251.699997,254.500000,250.399994,251.500000,176.641815,2072372
2014-05-05,252.000000,256.899994,250.000000,256.799988,180.364288,2406240
2014-05-12,256.700012,262.899994,256.299988,262.899994,184.648651,3091769
2014-05-19,261.799988,266.500000,261.799988,265.799988,186.685440,2691294
2014-05-26,265.399994,269.000000,264.799988,268.700012,188.722321,1620798
2014-06-02,269.000000,269.299988,264.299988,267.200012,187.668762,2029429
2014-06-09,267.200012,269.399994,263.799988,265.500000,186.474762,1481014
2014-06-16,264.799988,268.100006,263.000000,265.399994,186.404526,1959075
2014-06-23,265.000000,268.799988,262.799988,268.600006,188.652039,1924590
2014-06-30,268.299988,277.000000,264.600006,275.299988,193.357803,2624642
2014-07-07,275.000000,275.299988,267.299988,269.500000,189.284180,1953776
2014-07-14,270.000000,276.000000,269.600006,272.299988,191.250748,1639381
2014-07-21,271.600006,276.000000,269.799988,273.200012,191.882889,1703923
2014-07-28,272.600006,273.000000,264.100006,264.700012,185.912888,1987463
2014-08-04,264.700012,270.000000,257.899994,265.500000,186.474762,2724111
2014-08-11,266.799988,272.799988,266.000000,269.700012,189.424667,1706488
2014-08-18,271.899994,274.100006,270.000000,273.200012,191.882889,1445807
2014-08-25,274.500000,277.000000,273.399994,277.000000,194.551834,1613755
2014-09-01,276.700012,280.700012,275.200012,279.899994,196.588638,1868059
2014-09-08,280.100006,281.700012,278.000000,279.700012,196.448196,1418041
2014-09-15,279.799988,282.500000,278.200012,282.000000,198.063583,2354409
2014-09-22,281.399994,286.000000,280.500000,285.799988,200.732529,2136211
2014-09-29,286.000000,287.399994,282.100006,285.299988,200.381332,2549996
2014-10-06,285.899994,287.100006,277.299988,279.399994,196.237457,2837715
2014-10-13,276.600006,280.100006,262.000000,271.899994,190.969803,4135864
2014-10-20,272.899994,282.299988,271.200012,282.100006,198.133835,2306085
2014-10-27,284.200012,291.000000,280.399994,290.799988,204.244308,2383663
2014-11-03,292.799988,294.299988,283.500000,285.299988,200.381332,2951104
2014-11-10,285.899994,291.700012,285.399994,291.500000,204.735962,2064823
2014-11-17,290.000000,298.000000,289.399994,298.000000,209.301224,2390613
2014-11-24,299.000000,303.399994,297.200012,302.799988,212.672516,2491848
2014-12-01,301.700012,307.799988,300.899994,307.200012,215.762924,2516322
2014-12-08,306.000000,307.200012,299.899994,299.899994,210.635712,2688813
2014-12-15,299.500000,309.799988,290.500000,309.100006,217.097351,4062107
2014-12-22,309.299988,314.899994,309.299988,313.600006,220.257935,751139
2014-12-29,313.899994,314.700012,311.399994,311.700012,218.923477,682589
2015-01-05,311.600006,316.600006,306.100006,313.500000,220.187714,2801492
2015-01-12,314.200012,323.500000,275.000000,280.000000,196.658875,8659621
2015-01-19,283.000000,298.000000,282.100006,296.200012,208.037018,4855116
2015-01-26,295.500000,309.500000,295.000000,305.399994,214.498627,3940998
2015-02-02,306.000000,317.399994,303.899994,312.200012,219.274658,2985079
2015-02-09,310.100006,315.200012,298.600006,304.799988,214.077240,3551161
2015-02-16,304.399994,309.600006,301.700012,304.799988,214.077240,2618171
2015-02-23,305.899994,307.299988,302.100006,304.799988,214.077240,2780711
2015-03-02,305.899994,312.100006,302.500000,309.700012,217.518768,2516262
2015-03-09,310.000000,318.799988,306.200012,318.600006,223.769714,2651439
2015-03-16,319.000000,332.000000,319.000000,332.000000,233.181259,3744611
2015-03-23,332.000000,334.600006,323.500000,325.600006,228.686188,2964605
2015-03-30,326.799988,331.399994,325.799988,330.500000,232.127701,2469948
2015-04-06,330.500000,330.500000,311.100006,314.600006,220.960297,2958523
2015-04-13,314.000000,314.600006,301.600006,301.600006,223.316483,2915211
2015-04-20,303.399994,307.299988,294.000000,295.299988,218.651703,2724454
2015-04-27,294.899994,295.200012,285.200012,289.600006,214.431213,3221190
2015-05-04,291.000000,295.200012,284.299988,295.200012,218.577682,4438919
2015-05-11,295.100006,301.600006,294.399994,299.100006,221.465393,2448772
2015-05-18,300.000000,310.600006,297.700012,308.399994,228.351471,2384473
2015-05-25,308.399994,309.000000,299.899994,299.899994,222.057739,2584917
2015-06-01,300.700012,301.000000,293.299988,293.299988,217.170837,2317733
2015-06-08,293.399994,295.500000,287.200012,290.399994,215.023544,2732991
2015-06-15,288.700012,290.000000,282.000000,286.399994,212.061813,2542473
2015-06-22,289.799988,297.799988,289.100006,292.899994,216.874680,2371572
2015-06-29,285.200012,292.700012,284.399994,288.899994,213.912903,2471422
2015-07-06,287.500000,294.700012,281.600006,294.700012,218.207458,1985469
2015-07-13,295.100006,305.200012,295.000000,305.000000,225.833969,2264063
2015-07-20,304.600006,307.100006,299.799988,300.500000,222.501999,1672747
2015-07-27,299.600006,300.500000,286.000000,294.299988,217.911270,3555714
2015-08-03,294.700012,299.500000,282.200012,288.200012,213.394608,4007323
2015-08-10,289.600006,293.700012,284.600006,287.399994,212.802231,2823074
2015-08-17,288.799988,289.399994,273.399994,273.399994,202.436081,2613379
2015-08-24,266.000000,268.899994,255.000000,266.500000,197.327057,5339181
2015-08-31,265.799988,266.700012,258.399994,259.399994,192.069946,3235193
2015-09-07,261.000000,272.700012,259.799988,264.100006,195.550034,2706385
2015-09-14,264.899994,268.399994,259.100006,262.100006,194.069138,2847394
2015-09-21,258.000000,259.600006,235.800003,241.800003,179.038208,5500725
2015-09-28,241.399994,243.600006,232.600006,239.800003,177.557343,4021577
2015-10-05,244.100006,261.100006,242.699997,258.700012,191.551666,4109068
2015-10-12,259.100006,259.799988,248.899994,254.500000,188.441803,2817371
2015-10-19,253.899994,263.899994,249.899994,259.799988,192.366119,2855400
2015-10-26,260.000000,262.700012,257.000000,261.299988,193.476776,2306093
2015-11-02,260.500000,272.399994,259.299988,263.100006,194.809570,2764669
2015-11-09,265.500000,269.299988,260.500000,262.000000,193.995102,2952099
2015-11-16,259.700012,272.899994,259.600006,271.000000,200.659027,2492678
2015-11-23,269.000000,272.600006,262.399994,272.100006,201.473557,2681307
2015-11-30,270.899994,272.899994,257.299988,258.200012,191.181427,3828509
2015-12-07,258.500000,262.299988,248.199997,250.000000,185.109818,3038066
2015-12-14,249.600006,255.000000,245.500000,251.699997,186.368576,4015411
2015-12-21,251.100006,256.100006,248.399994,255.699997,189.330322,1422982
2015-12-28,255.500000,260.399994,253.000000,258.399994,191.329498,1129255
2016-01-04,255.199997,255.199997,240.199997,241.399994,178.742050,3689219
2016-01-11,241.100006,257.500000,241.100006,242.800003,179.778656,5195718
2016-01-18,242.899994,249.199997,212.800003,224.399994,166.154572,6618929
2016-01-25,224.399994,226.300003,216.000000,225.800003,167.191193,5310736
2016-02-01,227.899994,228.399994,211.500000,213.399994,158.009735,4104702
2016-02-08,214.699997,215.100006,194.699997,205.600006,152.234314,6172797
2016-02-15,210.399994,217.899994,207.399994,212.800003,157.565491,4401290
2016-02-22,214.699997,217.899994,203.100006,213.899994,158.379959,4308961
2016-02-29,211.600006,225.100006,209.199997,225.100006,166.672882,4171084
2016-03-07,225.000000,228.800003,221.199997,228.100006,168.894196,3568236
2016-03-14,228.800003,230.199997,222.699997,226.899994,168.005676,4555280
2016-03-21,226.000000,229.600006,219.699997,220.899994,163.563034,2743523
