Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,17.600000,18.660000,11.380000,12.910000,8.620714,169822510
2008-10-27,12.020000,14.970000,11.660000,14.950000,9.982934,120764838
2008-11-03,15.170000,16.440001,13.410000,13.540000,9.041399,96505636
2008-11-10,14.650000,15.600000,12.010000,13.130000,8.767620,110621155
2008-11-17,13.000000,13.660000,11.290000,11.920000,7.959638,76379887
2008-11-24,12.500000,15.750000,12.150000,15.680000,10.470394,101881132
2008-12-01,15.680000,15.680000,13.540000,13.830000,9.235047,79208173
2008-12-08,15.000000,16.559999,14.720000,15.900000,10.617300,88186463
2008-12-15,16.299999,16.549999,15.100000,15.470000,10.330166,79946139
2008-12-22,15.390000,15.390000,14.780000,14.890000,9.942870,16176854
2008-12-29,14.860000,15.700000,14.840000,15.580000,10.403619,10413201
2009-01-05,16.750000,17.150000,15.660000,15.850000,10.583913,55882173
2009-01-12,15.810000,15.900000,12.920000,13.860000,9.255081,70545973
2009-01-19,14.070000,14.900000,13.300000,13.950000,9.315179,73362325
2009-01-26,13.920000,15.480000,13.540000,15.140000,10.109805,60592601
2009-02-02,14.900000,16.459999,13.900000,16.459999,10.991242,60949220
2009-02-09,16.219999,16.940001,14.750000,15.710000,10.490426,79445130
2009-02-16,15.650000,15.780000,13.430000,13.510000,9.021366,58339742
2009-02-23,13.980000,14.290000,12.710000,14.290000,9.542214,63291031
2009-03-02,13.900000,14.570000,12.850000,13.550000,9.048076,71655603
2009-03-09,13.640000,16.040001,13.210000,15.680000,10.470394,63517929
2009-03-16,16.049999,16.450001,14.900000,15.520000,10.363553,66796632
2009-03-23,15.850000,16.400000,15.330000,15.800000,10.550525,53654108
2009-03-30,15.500000,17.430000,15.150000,16.870001,11.265024,63889774
2009-04-06,17.190001,17.459999,15.670000,17.000000,11.351829,40841297
2009-04-13,16.600000,17.840000,16.350000,17.730000,11.839292,46819410
2009-04-20,17.830000,18.000000,16.330000,17.070000,11.398574,72543840
2009-04-27,16.410000,16.969999,15.790000,16.370001,10.931145,72272793
2009-05-04,16.700001,18.780001,16.500000,18.059999,12.059652,71669500
2009-05-11,18.160000,18.160000,15.750000,16.799999,11.218278,81775400
2009-05-18,16.600000,18.040001,16.360001,17.540001,11.712419,39551100
2009-05-25,17.510000,17.790001,16.870001,17.480000,11.672351,44553900
2009-06-01,16.370001,18.480000,16.370001,17.920000,11.966164,43711800
2009-06-08,17.730000,18.170000,17.129999,17.870001,11.932776,45637700
2009-06-15,17.780001,17.780001,16.629999,17.020000,11.365186,55954100
2009-06-22,17.049999,17.190001,15.920000,16.700001,11.151504,47871000
2009-06-29,16.570000,17.580000,16.570000,16.780001,11.204926,40541500
2009-07-06,16.600000,16.680000,15.960000,16.200001,10.817628,43390800
2009-07-13,16.150000,17.660000,15.960000,17.500000,11.685708,38832400
2009-07-20,17.690001,19.290001,17.480000,19.120001,12.767471,66491600
2009-07-27,18.990000,19.639999,18.459999,19.520000,13.034573,44418600
2009-08-03,19.490000,20.059999,19.170000,19.830000,13.590612,38554900
2009-08-10,19.780001,20.180000,19.270000,19.650000,13.467248,34745800
2009-08-17,19.450001,20.180000,18.959999,20.020000,13.720829,35590900
2009-08-24,20.240000,20.959999,20.180000,20.740000,14.214286,36029300
2009-08-31,20.500000,20.580000,19.420000,19.900000,13.638589,40496800
2009-09-07,20.100000,21.799999,20.100000,21.320000,14.611793,53777300
2009-09-14,21.040001,21.680000,20.840000,21.120001,14.474724,44920300
2009-09-21,21.000000,21.580000,20.600000,20.620001,14.132043,42517200
2009-09-28,20.660000,21.059999,20.180000,20.799999,14.255409,22617900
2009-10-05,20.799999,20.799999,20.799999,20.799999,14.255409,0
2009-10-12,20.799999,20.799999,20.799999,20.799999,14.255409,0
2009-10-19,20.799999,20.799999,20.799999,20.799999,14.255409,0
2009-10-26,20.799999,20.799999,20.799999,20.799999,14.255409,0
2009-11-02,20.799999,20.799999,20.799999,20.799999,14.255409,0
2009-11-09,20.799999,20.799999,20.799999,20.799999,14.255409,0
2009-11-16,20.799999,20.799999,20.799999,20.799999,14.255409,0
2009-11-23,20.799999,20.799999,20.799999,20.799999,14.255409,0
2009-11-30,18.770000,19.230000,18.360001,18.900000,12.953232,51548906
2009-12-07,18.830000,18.879999,18.170000,18.559999,12.720210,49318441
2009-12-14,18.799999,19.299999,18.760000,19.000000,13.021767,48761649
2009-12-21,19.120001,19.770000,19.049999,19.670000,13.480956,21069759
2009-12-28,19.700001,20.040001,19.700001,19.900000,13.638589,11541564
2010-01-04,20.040001,21.059999,19.990000,21.049999,14.426746,46702796
2010-01-11,21.250000,21.290001,20.350000,20.610001,14.125191,47688259
2010-01-18,20.660000,20.700001,19.059999,19.260000,13.199959,61940060
2010-01-25,19.040001,19.969999,18.940001,19.450001,13.330176,54159493
2010-02-01,19.219999,19.980000,18.760000,18.790001,12.877843,44388250
2010-02-08,18.830000,19.580000,18.650000,19.170000,13.138278,36189715
2010-02-15,19.280001,21.400000,19.049999,21.340000,14.625504,79924275
2010-02-22,21.490000,21.770000,21.139999,21.730000,14.892789,47581044
2010-03-01,21.889999,22.650000,21.760000,22.559999,15.461636,34978636
2010-03-08,22.700001,22.740000,22.170000,22.430000,15.372539,31687994
2010-03-15,22.480000,22.980000,22.170000,22.420000,15.365685,38320855
2010-03-22,22.340000,23.280001,22.129999,23.000000,15.763192,27666537
2010-03-29,23.190001,23.330000,22.670000,23.320000,15.982505,19563421
2010-04-05,23.500000,23.900000,23.219999,23.750000,16.277210,25046351
2010-04-12,23.879999,23.969999,23.340000,23.629999,16.194967,34729601
2010-04-19,23.510000,24.080000,21.420000,22.440001,15.379396,72829271
2010-04-26,22.750000,22.750000,20.740000,20.850000,14.289678,57727906
2010-05-03,20.820000,21.320000,19.530001,19.620001,13.446688,67260918
2010-05-10,20.290001,21.280001,20.209999,20.350000,13.947000,48895214
2010-05-17,20.090000,20.260000,18.639999,19.280001,13.213670,84218083
2010-05-24,18.809999,20.219999,18.580000,19.870001,13.618028,44967045
2010-05-31,19.799999,20.230000,19.379999,19.450001,13.330176,36555757
2010-06-07,19.219999,20.350000,19.080000,20.240000,13.871607,44456529
2010-06-14,20.469999,21.100000,20.450001,20.730000,14.207433,48852162
2010-06-21,21.170000,21.450001,19.770000,19.889999,13.631734,40553460
2010-06-28,20.000000,20.240000,18.430000,18.580000,12.733917,47687045
2010-07-05,18.620001,19.900000,18.340000,19.730000,13.522076,36140936
2010-07-12,19.459999,19.920000,19.100000,19.290001,13.220520,34926086
2010-07-19,19.120001,21.100000,18.809999,20.820000,14.647745,46276197
2010-07-26,21.020000,21.480000,20.760000,21.020000,14.788453,41374230
2010-08-02,21.230000,21.940001,21.170000,21.370001,15.034694,30273984
2010-08-09,21.469999,21.549999,19.740000,20.040001,14.098983,32037350
2010-08-16,20.090000,20.830000,19.760000,19.799999,13.930133,31775854
2010-08-23,19.850000,20.049999,19.049999,19.770000,13.909026,34157466
2010-08-30,19.900000,21.000000,19.219999,20.629999,14.514072,35179490
2010-09-06,20.820000,21.139999,20.129999,20.830000,14.654778,27045737
2010-09-13,21.000000,21.150000,20.360001,20.809999,14.640709,41734069
2010-09-20,20.860001,21.240000,20.290001,20.850000,14.668853,31209939
2010-09-27,20.920000,21.120001,20.379999,20.860001,14.675889,32581081
2010-10-04,20.820000,21.320000,20.360001,20.950001,14.739203,27633475
2010-10-11,21.100000,21.770000,20.920000,21.389999,15.048766,26972517
2010-10-18,21.240000,22.120001,21.100000,21.860001,15.379429,25513208
2010-10-25,22.040001,22.120001,20.340000,20.379999,14.338186,48334403
2010-11-01,20.580000,20.959999,20.389999,20.719999,14.577389,33085471
2010-11-08,20.660000,20.860001,20.000000,20.180000,14.197476,31435410
2010-11-15,20.040001,20.639999,19.670000,20.440001,14.380400,35348788
2010-11-22,20.500000,20.540001,19.389999,19.650000,13.824600,36843709
2010-11-29,19.860001,20.240000,19.400000,19.950001,14.035665,46046162
2010-12-06,20.000000,20.600000,19.840000,20.379999,14.338186,31996951
2010-12-13,20.410000,20.940001,20.350000,20.920000,14.718099,39915211
2010-12-20,20.940001,21.270000,20.870001,21.110001,14.851773,21202486
2010-12-27,21.100000,21.139999,20.760000,20.830000,14.654778,9437831
2011-01-03,21.070000,21.600000,20.920000,21.270000,14.964340,26785358
2011-01-10,21.190001,22.850000,21.000000,22.680000,15.956334,40114380
2011-01-17,22.680000,22.940001,21.830000,22.480000,15.815624,39919625
2011-01-24,22.600000,23.000000,22.080000,22.580000,15.885979,36269533
2011-01-31,22.360001,22.469999,21.650000,22.270000,15.667882,36085394
2011-02-07,22.379999,22.790001,22.209999,22.650000,15.935229,23693878
2011-02-14,22.799999,23.180000,22.379999,22.760000,16.012617,65186119
2011-02-21,22.770000,22.920000,21.799999,22.299999,15.688987,38362501
2011-02-28,22.379999,23.000000,22.209999,22.600000,15.900050,30538111
2011-03-07,22.440001,22.620001,21.410000,21.500000,15.126157,38378121
2011-03-14,21.330000,21.490000,19.950001,20.990000,14.767345,71782492
2011-03-21,21.240000,21.809999,21.020000,21.730000,15.287968,28585384
2011-03-28,21.719999,22.820000,21.559999,22.820000,16.054831,30215519
2011-04-04,22.870001,22.870001,22.080000,22.400000,15.759341,28890388
2011-04-11,22.340000,22.400000,21.510000,21.780001,15.323145,33814653
2011-04-18,21.860001,22.430000,21.309999,22.309999,15.696023,22861625
2011-04-25,22.250000,23.969999,22.200001,23.879999,16.800583,41990285
2011-05-02,23.959999,23.969999,22.459999,23.080000,16.237751,41198362
2011-05-09,22.950001,23.549999,22.850000,23.190001,16.741493,35725240
2011-05-16,22.959999,23.480000,22.830000,23.030001,16.625988,42904012
2011-05-23,22.820000,22.910000,22.379999,22.570000,16.293898,36329821
2011-05-30,22.549999,23.040001,22.080000,22.230000,16.048443,22821801
2011-06-06,22.020000,22.200001,21.420000,21.580000,15.579192,35775667
2011-06-13,21.500000,22.010000,20.719999,21.230000,15.326515,42023237
2011-06-20,20.809999,21.570000,20.530001,20.770000,14.994430,32072333
2011-06-27,20.620001,22.030001,20.530001,22.020000,15.896839,35005382
2011-07-04,22.110001,22.540001,21.709999,22.000000,15.882401,29520448
2011-07-11,21.790001,21.860001,20.629999,20.780001,15.001649,46494796
2011-07-18,20.549999,20.770000,19.990000,20.100000,14.510740,49270691
2011-07-25,19.940001,20.280001,18.690001,18.980000,13.702181,45306725
2011-08-01,18.500000,18.620001,15.500000,16.469999,11.890141,77275483
2011-08-08,16.100000,17.219999,14.400000,16.990000,12.265546,104654741
2011-08-15,17.430000,17.540001,14.980000,15.530000,11.211530,60028225
2011-08-22,15.330000,16.520000,15.310000,16.120001,11.637468,42074287
2011-08-29,16.570000,17.490000,16.059999,16.270000,11.745758,48924851
2011-09-05,15.750000,16.900000,15.230000,16.190001,11.688004,51495535
2011-09-12,15.610000,16.770000,15.280000,16.549999,11.947895,66202379
2011-09-19,16.299999,16.500000,14.520000,15.160000,10.944418,50672773
2011-09-26,14.950000,16.299999,14.800000,15.770000,11.384794,41176817
2011-10-03,15.420000,16.490000,14.730000,16.420000,11.854046,45922600
2011-10-10,16.500000,17.600000,16.420000,17.360001,12.532660,39613547
2011-10-17,17.500000,17.660000,16.280001,16.850000,12.164474,41609477
2011-10-24,17.040001,17.660000,16.910000,17.400000,12.561534,41482724
2011-10-31,17.120001,17.170000,15.850000,16.620001,11.998431,48069792
2011-11-07,16.469999,17.120001,16.059999,16.830000,12.150037,33990649
2011-11-14,16.950001,17.150000,16.299999,16.379999,11.825169,32525531
2011-11-21,16.230000,16.299999,15.280000,15.650000,11.298162,32913166
2011-11-28,15.900000,17.480000,15.870000,17.290001,12.482124,40196248
2011-12-05,17.450001,17.690001,16.820000,17.389999,12.554316,36124582
2011-12-12,17.430000,17.430000,16.570000,16.760000,12.099502,38235611
2011-12-19,16.690001,17.459999,16.610001,17.459999,12.604850,22316288
2011-12-26,17.459999,17.700001,17.360001,17.680000,12.763677,10362587
2012-01-02,17.680000,18.719999,17.680000,18.400000,13.283462,27339511
2012-01-09,18.450001,19.200001,18.280001,19.010000,13.723838,27605618
2012-01-16,18.889999,20.000000,18.850000,19.719999,14.236405,34261411
2012-01-23,19.700001,19.870001,18.990000,19.430000,14.027047,35865735
2012-01-30,19.260000,20.200001,18.950001,20.120001,14.525179,31049929
2012-02-06,19.950001,20.000000,19.520000,19.730000,14.243624,26924783
2012-02-13,19.830000,20.000000,18.959999,19.320000,13.947635,61579844
2012-02-20,19.260000,19.400000,18.570000,18.790001,13.565015,32926922
2012-02-27,18.770000,18.879999,18.469999,18.770000,13.550574,29900422
2012-03-05,18.730000,18.790001,17.850000,18.559999,13.398970,33823636
2012-03-12,18.590000,19.440001,18.480000,19.100000,13.788809,44811044
2012-03-19,19.139999,19.330000,18.240000,18.500000,13.355656,25994589
2012-03-26,18.520000,18.790001,18.059999,18.520000,13.370093,25914072
2012-04-02,18.490000,18.760000,18.070000,18.260000,13.182393,23690525
2012-04-09,18.260000,18.299999,17.809999,17.889999,12.915278,26841122
2012-04-16,17.809999,18.830000,17.799999,18.830000,13.593892,34338755
2012-04-23,18.719999,18.719999,17.049999,17.190001,12.409931,65924557
2012-04-30,16.780001,16.799999,16.299999,16.330000,11.789072,38960985
2012-05-07,16.100000,16.480000,15.590000,15.790000,11.847206,45871026
2012-05-14,15.640000,15.820000,15.100000,15.220000,11.419538,39540709
2012-05-21,15.200000,15.800000,15.130000,15.610000,11.712153,35603648
2012-05-28,15.610000,15.900000,14.900000,15.130000,11.352010,34422020
2012-06-04,15.000000,15.730000,14.920000,15.510000,11.637124,28751784
2012-06-11,15.910000,15.950000,14.450000,15.160000,11.374519,62238760
2012-06-18,15.300000,15.830000,15.130000,15.400000,11.554590,27331615
2012-06-25,15.150000,15.480000,14.730000,15.450000,11.592106,36455650
2012-07-02,15.590000,16.190001,15.470000,15.770000,11.832202,24129331
2012-07-09,15.730000,15.920000,15.500000,15.740000,11.809691,18652110
2012-07-16,15.810000,16.180000,15.590000,15.960000,11.974758,37566202
2012-07-23,15.830000,17.000000,15.570000,16.940001,12.710051,45230237
2012-07-30,17.049999,17.549999,16.840000,17.469999,13.107707,31672966
2012-08-06,17.490000,17.660000,17.309999,17.440001,13.085198,23059043
2012-08-13,17.370001,17.530001,17.270000,17.430000,13.077696,21404882
2012-08-20,17.450001,17.730000,16.820000,16.910000,12.687541,25828634
2012-08-27,16.870001,16.950001,16.389999,16.610001,12.462454,23376340
2012-09-03,16.510000,17.719999,16.280001,17.660000,13.250263,36932329
2012-09-10,17.650000,18.830000,17.469999,18.610001,13.963047,42150025
2012-09-17,18.420000,18.670000,18.090000,18.290001,13.722954,33531962
2012-09-24,18.219999,18.309999,17.639999,17.639999,13.235257,28655786
2012-10-01,17.740000,18.230000,17.650000,18.200001,13.655428,22581023
2012-10-08,18.049999,18.070000,17.440001,17.709999,13.287780,20910851
2012-10-15,17.670000,18.360001,17.610001,18.100000,13.580396,23734408
2012-10-22,18.040001,18.270000,16.920000,17.110001,12.837602,37491455
2012-10-29,16.969999,17.500000,16.719999,17.200001,12.905129,31680742
2012-11-05,17.180000,17.820000,17.100000,17.400000,13.055187,29175605
2012-11-12,17.389999,17.410000,16.639999,16.700001,12.529978,27512681
2012-11-19,16.760000,17.570000,16.719999,17.500000,13.130217,24844820
2012-11-26,17.540001,18.240000,17.360001,18.059999,13.550385,28940209
2012-12-03,18.129999,18.650000,18.059999,18.580000,13.940538,26286019
2012-12-10,18.510000,18.799999,18.389999,18.799999,14.105603,24477333
2012-12-17,18.790001,19.020000,18.719999,19.010000,14.263168,30177429
2012-12-24,19.010000,19.040001,18.750000,18.750000,14.068088,6906508
2012-12-31,18.750000,19.480000,18.750000,19.430000,14.578294,11267771
2013-01-07,19.430000,19.719999,19.280001,19.629999,14.728351,24784918
2013-01-14,19.680000,19.950001,19.410000,19.680000,14.765870,35205203
2013-01-21,19.770000,19.799999,19.160000,19.639999,14.735852,28555892
2013-01-28,19.750000,19.900000,19.469999,19.740000,14.810886,24109593
2013-02-04,19.730000,19.760000,19.139999,19.280001,14.465749,25377265
2013-02-11,19.350000,21.000000,19.100000,20.969999,15.733750,53868473
2013-02-18,20.889999,21.559999,20.850000,21.420000,16.071383,29603083
2013-02-25,21.500000,21.600000,20.719999,21.430000,16.078890,34382049
2013-03-04,21.129999,21.820000,21.090000,21.680000,16.266460,23603164
2013-03-11,21.670000,21.900000,21.510000,21.830000,16.379007,29058961
2013-03-18,21.500000,21.680000,21.209999,21.219999,15.921324,23218686
2013-03-25,21.450001,21.780001,21.299999,21.410000,16.063883,17925041
2013-04-01,21.410000,21.780001,20.459999,20.600000,15.456142,23670073
2013-04-08,20.639999,21.290001,20.360001,21.020000,15.771266,23664766
2013-04-15,21.059999,21.120001,19.850000,19.930000,14.953441,35911277
2013-04-22,20.100000,21.700001,19.660000,21.459999,16.101398,37831203
2013-04-29,20.940001,21.410000,20.540001,21.290001,15.973847,22893928
2013-05-06,21.330000,21.600000,21.150000,21.510000,16.667038,19838640
2013-05-13,21.459999,21.680000,21.120001,21.580000,16.721277,29090179
2013-05-20,21.580000,22.100000,21.280001,21.420000,16.597301,27658519
2013-05-27,21.530001,21.780001,20.950001,21.170000,16.403589,21346560
2013-06-03,20.969999,21.219999,20.170000,20.520000,15.899935,26984558
2013-06-10,20.510000,20.760000,19.620001,20.190001,15.644237,24471150
2013-06-17,20.400000,20.990000,19.799999,19.860001,15.388536,39122149
2013-06-24,19.700001,20.629999,19.320000,20.510000,15.892187,30538929
2013-07-01,20.700001,20.980000,20.129999,20.639999,15.992916,19601679
2013-07-08,20.889999,21.450001,20.799999,21.260000,16.473326,19960059
2013-07-15,21.370001,21.590000,21.110001,21.559999,16.705782,16229407
2013-07-22,21.549999,21.650000,20.400000,20.549999,15.923183,28329959
2013-07-29,20.570000,20.730000,20.360001,20.650000,16.000669,16168782
2013-08-05,20.690001,20.850000,20.370001,20.709999,16.047157,16423654
2013-08-12,20.670000,21.180000,20.600000,20.920000,16.209877,17810833
2013-08-19,20.900000,20.980000,20.440001,20.830000,16.140141,15487642
2013-08-26,20.860001,20.950001,19.870001,19.900000,15.419529,23092970
2013-09-02,20.120001,20.980000,20.010000,20.889999,16.186628,25751359
2013-09-09,20.940001,21.559999,20.760000,21.270000,16.481073,23912212
2013-09-16,21.340000,21.990000,21.320000,21.820000,16.907242,25796413
2013-09-23,21.700001,21.809999,21.379999,21.530001,16.682533,16997946
2013-09-30,21.379999,21.520000,20.930000,21.100000,16.349346,20731289
2013-10-07,21.250000,21.280001,20.639999,21.209999,16.434582,24567553
2013-10-14,21.129999,21.469999,20.940001,21.299999,16.504320,21561575
2013-10-21,21.360001,23.209999,21.330000,23.100000,17.899052,48492027
2013-10-28,23.059999,23.290001,22.870001,22.900000,17.744080,30006167
2013-11-04,22.980000,23.490000,22.790001,23.110001,17.906799,22929439
2013-11-11,23.260000,23.330000,22.650000,23.100000,17.899052,18960143
2013-11-18,23.129999,23.360001,22.719999,23.040001,17.852558,20172377
2013-11-25,23.049999,23.299999,23.000000,23.190001,17.968788,15223540
2013-12-02,23.240000,23.290001,22.280001,22.629999,17.534870,23740427
2013-12-09,22.730000,22.770000,21.760000,21.860001,16.938238,25120232
2013-12-16,21.760000,23.090000,21.450001,23.010000,17.829315,41391472
2013-12-23,23.030001,23.530001,23.020000,23.530001,18.232237,7668773
2013-12-30,23.540001,23.639999,23.160000,23.600000,18.286474,9495547
2014-01-06,23.400000,23.700001,23.040001,23.580000,18.270981,31911376
2014-01-13,23.680000,24.750000,23.400000,24.750000,19.177555,35882177
2014-01-20,24.790001,24.799999,22.670000,22.719999,17.604607,58517093
2014-01-27,22.600000,23.000000,22.260000,22.620001,17.527122,37766935
2014-02-03,22.520000,22.799999,21.860001,22.740000,17.620102,38066135
2014-02-10,22.760000,23.180000,22.180000,22.620001,17.527122,35323085
2014-02-17,22.620001,22.750000,22.049999,22.290001,17.271423,32842529
2014-02-24,22.330000,22.650000,22.200001,22.490000,17.426390,24025022
2014-03-03,22.200001,22.980000,21.870001,22.379999,17.341158,28292434
2014-03-10,22.320000,22.450001,21.430000,21.520000,16.674786,29202300
2014-03-17,21.559999,22.459999,21.540001,22.170000,17.178438,35950394
2014-03-24,22.270000,22.719999,21.780001,22.680000,17.573614,27872330
2014-03-31,22.750000,23.350000,22.639999,23.240000,18.007528,25394059
2014-04-07,22.959999,23.250000,22.290001,22.500000,17.434141,23204743
2014-04-14,22.379999,22.790001,22.110001,22.730000,17.612354,20747164
2014-04-21,22.730000,23.290001,22.730000,22.940001,17.775074,18831563
2014-04-28,23.010000,23.139999,21.040001,21.320000,16.519815,64824138
2014-05-05,20.750000,20.750000,20.379999,20.639999,15.992916,49625331
2014-05-12,20.750000,21.280001,20.700001,21.090000,16.896358,38465445
2014-05-19,20.990000,21.430000,20.910000,21.370001,17.120684,23743107
2014-05-26,21.350000,21.540001,21.250000,21.270000,17.040567,15420322
2014-06-02,21.379999,21.379999,20.959999,21.129999,16.928404,22969940
2014-06-09,21.129999,21.440001,20.809999,20.940001,16.776186,19353775
2014-06-16,20.930000,21.090000,20.750000,20.780001,16.647999,31241180
2014-06-23,20.799999,20.870001,20.209999,20.410000,16.351574,30986019
2014-06-30,20.430000,20.660000,20.250000,20.530001,16.447712,22972609
2014-07-07,20.480000,20.610001,20.129999,20.260000,16.231401,26644187
2014-07-14,20.350000,20.709999,20.260000,20.410000,16.351574,25786909
2014-07-21,20.370001,21.760000,20.240000,21.570000,17.280914,48553095
2014-07-28,21.629999,21.760000,20.950001,20.980000,16.808229,24809902
2014-08-04,20.760000,20.889999,20.010000,20.170000,16.159296,29477182
2014-08-11,20.309999,20.620001,20.290001,20.320000,16.279470,20316068
2014-08-18,20.459999,20.889999,20.350000,20.680000,16.567886,20947534
2014-08-25,20.850000,21.049999,20.719999,20.830000,16.688059,20512293
2014-09-01,20.799999,21.650000,20.760000,21.379999,17.128691,35494299
2014-09-08,21.450001,22.080000,21.209999,21.379999,17.128691,38093854
2014-09-15,21.280001,21.709999,21.200001,21.660000,17.353018,30728488
2014-09-22,21.549999,21.750000,21.320000,21.500000,17.224833,33319723
2014-09-29,21.400000,21.520000,20.790001,20.870001,16.720106,35874126
2014-10-06,20.930000,21.240000,19.510000,19.650000,15.742695,44763958
2014-10-13,19.469999,19.840000,18.559999,19.400000,15.542407,59661552
2014-10-20,19.370001,20.490000,19.209999,20.309999,16.271458,47462039
2014-10-27,20.420000,21.170000,20.110001,21.059999,16.872324,36592900
2014-11-03,21.139999,21.770000,20.750000,21.450001,17.184778,37901302
2014-11-10,21.430000,21.690001,21.180000,21.469999,17.200798,31503972
2014-11-17,21.350000,22.080000,21.309999,22.059999,17.673481,25761744
2014-11-24,22.000000,22.309999,21.510000,21.690001,17.377052,25880314
2014-12-01,21.500000,21.600000,21.049999,21.280001,17.048578,37311248
2014-12-08,21.240000,21.290001,20.150000,20.150000,16.143272,33893073
2014-12-15,20.059999,20.990000,19.590000,20.910000,16.752151,53340236
2014-12-22,20.969999,21.270000,20.950001,21.250000,17.024544,8416749
2014-12-29,21.200001,21.360001,21.110001,21.139999,16.936417,9087026
2015-01-05,21.000000,21.080000,20.190001,20.290001,16.255434,40664169
2015-01-12,20.350000,20.490000,16.780001,16.830000,13.483438,125319589
2015-01-19,17.000000,17.500000,16.750000,17.480000,14.004189,72412379
2015-01-26,17.350000,18.100000,17.290001,17.709999,14.188456,51684994
2015-02-02,17.760000,19.090000,17.540001,18.920000,15.157852,58231125
2015-02-09,18.760000,19.940001,18.719999,19.879999,15.926963,48422049
2015-02-16,19.790001,20.350000,19.709999,20.260000,16.231401,36980681
2015-02-23,20.340000,20.520000,20.059999,20.450001,16.383619,33816348
2015-03-02,20.459999,20.730000,20.110001,20.559999,16.471746,32794726
2015-03-09,20.469999,20.580000,20.120001,20.190001,16.175318,32860555
2015-03-16,20.260000,20.980000,20.250000,20.910000,16.752151,47043489
2015-03-23,20.850000,21.030001,20.309999,20.430000,16.367598,34634044
2015-03-30,20.580000,20.860001,20.500000,20.740000,16.615955,23023018
2015-04-06,20.740000,21.150000,20.639999,21.080000,16.888348,28554540
2015-04-13,21.129999,21.430000,20.709999,20.790001,16.656013,35985478
2015-04-20,20.889999,21.299999,20.600000,20.680000,16.567886,42340784
2015-04-27,20.760000,21.469999,20.309999,20.580000,16.487768,41970596
2015-05-04,20.520000,20.629999,19.360001,20.389999,16.335550,56380021
2015-05-11,20.400000,20.540001,20.110001,20.340000,16.743843,32232217
2015-05-18,20.379999,20.709999,20.309999,20.450001,16.834394,32901433
2015-05-25,20.450001,20.930000,20.360001,20.559999,16.924948,38220181
2015-06-01,20.590000,22.160000,20.450001,21.540001,17.731682,71589542
2015-06-08,21.520000,21.549999,21.000000,21.190001,17.443562,50264525
2015-06-15,21.000000,21.209999,20.100000,20.610001,16.966108,66535645
2015-06-22,20.709999,21.020000,19.990000,20.280001,16.694452,47985087
2015-06-29,19.750000,20.160000,19.370001,19.549999,16.093517,39093041
2015-07-06,19.309999,19.510000,18.969999,19.389999,15.961806,31642182
2015-07-13,19.500000,20.020000,19.440001,19.930000,16.406332,39012001
2015-07-20,19.950001,20.600000,19.440001,19.610001,16.142910,40910489
2015-07-27,19.400000,19.629999,18.870001,19.629999,16.159370,35143334
2015-08-03,19.580000,20.530001,19.510000,20.200001,16.628597,36650646
2015-08-10,20.209999,20.450001,19.450001,19.500000,16.052359,37389294
2015-08-17,19.580000,19.629999,18.309999,18.320000,15.080982,39561351
2015-08-24,17.850000,18.650000,17.110001,18.559999,15.278549,59086912
2015-08-31,18.450001,18.670000,17.799999,17.940001,14.768168,41226229
2015-09-07,18.070000,19.020000,17.900000,18.219999,14.998663,42426656
2015-09-14,18.160000,18.320000,17.480000,17.510000,14.414194,50309531
2015-09-21,17.510000,17.730000,16.629999,16.969999,13.969666,49118768
2015-09-28,16.950001,17.450001,16.490000,17.120001,14.093147,41216392
2015-10-05,17.320000,18.430000,17.290001,18.250000,15.023359,36539686
2015-10-12,18.320000,18.400000,17.180000,17.360001,14.290715,35848817
2015-10-19,17.330000,18.309999,16.930000,18.150000,14.941040,47589538
2015-10-26,18.129999,18.740000,18.010000,18.660000,15.360871,33338089
2015-11-02,18.540001,19.340000,18.480000,19.170000,15.780704,28992866
2015-11-09,19.250000,19.389999,18.360001,18.500000,15.229157,33160799
2015-11-16,18.340000,19.290001,18.340000,19.209999,15.813629,31663650
2015-11-23,19.160000,19.389999,18.620001,19.299999,15.887718,28843989
2015-11-30,19.139999,19.549999,18.440001,18.600000,15.311479,43599818
2015-12-07,18.660000,18.809999,17.549999,17.670000,14.545905,40258302
2015-12-14,17.680000,18.100000,17.480000,17.480000,14.389497,49250238
2015-12-21,17.450001,17.900000,17.270000,17.840000,14.685848,15174484
2015-12-28,17.900000,18.180000,17.860001,17.959999,14.784631,12073843
2016-01-04,17.690001,17.700001,16.430000,16.430000,13.525141,40778587
2016-01-11,16.270000,16.959999,16.110001,16.180000,13.319341,46326882
2016-01-18,16.129999,16.980000,15.940000,16.770000,13.805028,38372410
2016-01-25,16.830000,17.629999,16.350000,17.570000,14.463585,42263522
2016-02-01,17.750000,18.049999,17.000000,17.600000,14.488281,43295570
2016-02-08,17.670000,17.690001,15.970000,16.570000,13.640388,47608589
2016-02-15,16.850000,17.980000,16.820000,17.730000,14.595297,40343027
2016-02-22,17.799999,17.990000,17.059999,17.790001,14.644689,30575252
2016-02-29,17.660000,18.459999,17.540001,18.299999,15.064518,29619217
2016-03-07,18.299999,18.480000,17.950001,18.340000,15.097446,27247475
2016-03-14,18.389999,18.990000,18.049999,18.850000,15.517279,65237403
2016-03-21,18.740000,18.889999,18.350000,18.440001,15.179768,21229735
