Date,Open,High,Low,Close,Adj Close,Volume
2005-03-16,14.783300,14.966700,14.783300,14.900000,-0.000004,228840
2005-03-17,14.900000,14.958300,14.475000,14.500000,-0.000003,171180
2005-03-18,14.666700,14.666700,14.433300,14.566700,-0.000003,84840
2005-03-21,14.633300,14.650000,14.491700,14.491700,-0.000003,72720
2005-03-22,14.491700,14.533300,14.341700,14.416700,-0.000003,132840
2005-03-23,14.650000,14.658300,14.166700,14.350000,-0.000003,281820
2005-03-24,14.316700,14.566700,14.300000,14.508300,-0.000003,112200
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,14.616700,14.725000,14.516700,14.683300,-0.000003,229500
2005-03-30,14.666700,15.000000,14.666700,15.000000,-0.000004,651660
2005-03-31,14.866700,14.991700,14.808300,14.866700,-0.000004,186060
2005-04-01,14.950000,14.950000,14.675000,14.758300,-0.000003,146760
2005-04-04,14.766700,14.783300,14.466700,14.483300,-0.000003,268620
2005-04-05,14.500000,14.566700,14.416700,14.450000,-0.000003,132120
2005-04-06,14.433300,14.483300,14.416700,14.466700,-0.000003,102600
2005-04-07,14.483300,14.516700,14.466700,14.500000,-0.000003,186840
2005-04-08,14.433300,14.533300,14.433300,14.533300,-0.000003,130080
2005-04-11,14.416700,14.550000,14.383300,14.550000,-0.000003,126300
2005-04-12,14.475000,14.916700,14.475000,14.808300,-0.000003,322560
2005-04-13,14.850000,15.591700,14.850000,15.166700,-0.000004,579300
2005-04-14,15.158300,15.166700,14.850000,15.150000,-0.000004,212580
2005-04-15,15.066700,15.066700,14.700000,14.916700,-0.000004,336240
2005-04-18,14.675000,14.725000,14.200000,14.483300,-0.000003,392100
2005-04-19,14.333300,14.633300,14.333300,14.483300,-0.000003,136860
2005-04-20,14.341700,14.583300,14.341700,14.516700,-0.000003,72420
2005-04-21,14.416700,14.566700,14.250000,14.491700,-0.000003,143220
2005-04-22,14.566700,14.566700,14.366700,14.500000,-0.000003,243240
2005-04-25,14.333300,14.500000,14.333300,14.500000,-0.000003,121200
2005-04-26,14.500000,14.525000,14.416700,14.466700,-0.000003,157440
2005-04-27,14.483300,14.483300,14.125000,14.300000,-0.000003,384240
2005-04-28,14.433300,14.433300,14.191700,14.291700,-0.000003,213060
2005-04-29,14.300000,14.658300,14.250000,14.466700,-0.000003,458580
2005-05-02,14.433300,14.516700,14.433300,14.483300,-0.000003,73560
2005-05-03,14.416700,14.450000,14.200000,14.400000,-0.000003,92580
2005-05-04,14.350000,14.450000,14.191700,14.216700,-0.000003,242340
2005-05-05,null,null,null,null,null,null
2005-05-06,14.233300,14.333300,14.000000,14.133300,-0.000003,789780
2005-05-09,14.125000,14.125000,13.566700,13.566700,-0.000003,1044420
2005-05-10,13.566700,13.633300,13.083300,13.166700,-0.000003,1342080
2005-05-11,13.083300,13.150000,12.850000,12.883300,-0.000003,643980
2005-05-12,12.983300,13.166700,12.891700,13.133300,-0.000003,739620
2005-05-13,13.050000,13.166700,13.050000,13.116700,-0.000003,151560
2005-05-16,null,null,null,null,null,null
2005-05-17,13.158300,13.166700,13.000000,13.050000,-0.000003,221220
2005-05-18,13.066700,13.166700,13.050000,13.166700,-0.000003,562620
2005-05-19,13.166700,13.291700,13.166700,13.166700,-0.000003,315180
2005-05-20,13.233300,13.250000,13.166700,13.250000,-0.000003,139440
2005-05-23,13.316700,13.316700,13.125000,13.150000,-0.000003,157740
2005-05-24,13.183300,13.200000,13.083300,13.125000,-0.000003,235680
2005-05-25,13.166700,13.200000,13.108300,13.166700,-0.000003,184020
2005-05-26,13.116700,13.483300,13.116700,13.250000,-0.000003,190560
2005-05-27,13.250000,13.408300,13.233300,13.333300,-0.000003,204180
2005-05-30,13.333300,13.341700,13.250000,13.325000,-0.000003,122400
2005-05-31,13.333300,13.341700,13.066700,13.066700,-0.000003,279720
2005-06-01,13.250000,13.466700,13.191700,13.458300,-0.000003,583980
2005-06-02,13.475000,13.666700,13.416700,13.583300,-0.000003,948960
2005-06-03,13.500000,13.583300,13.416700,13.508300,-0.000003,107580
2005-06-06,13.516700,13.608300,13.500000,13.500000,-0.000003,93300
2005-06-07,13.500000,13.633300,13.500000,13.633300,-0.000003,123180
2005-06-08,13.633300,13.833300,13.583300,13.816700,-0.000003,352980
2005-06-09,13.833300,14.091700,13.816700,13.983300,-0.000003,266760
2005-06-10,13.966700,14.050000,13.733300,13.916700,-0.000003,265800
2005-06-13,13.925000,14.216700,13.925000,14.208300,-0.000003,347400
2005-06-14,14.166700,14.333300,14.166700,14.258300,-0.000003,208140
2005-06-15,14.266700,14.266700,14.083300,14.166700,-0.000003,356820
2005-06-16,14.275000,14.275000,14.025000,14.050000,-0.000003,257460
2005-06-17,14.233300,14.241700,14.050000,14.083300,-0.000003,171660
2005-06-20,14.166700,14.166700,14.041700,14.075000,-0.000003,219840
2005-06-21,14.116700,14.166700,13.900000,14.000000,-0.000003,211680
2005-06-22,13.966700,14.100000,13.966700,13.983300,-0.000003,199680
2005-06-23,13.700000,13.700000,13.366700,13.366700,-0.000003,321720
2005-06-24,13.333300,13.500000,13.300000,13.350000,-0.000003,396240
2005-06-27,13.333300,13.341700,13.091700,13.100000,-0.000003,196680
2005-06-28,13.083300,13.333300,13.025000,13.250000,-0.000003,522360
2005-06-29,13.333300,13.350000,13.216700,13.233300,-0.000003,104100
2005-06-30,13.416700,13.416700,13.233300,13.325000,-0.000003,149760
2005-07-01,13.333300,13.350000,13.266700,13.333300,-0.000003,69300
2005-07-04,13.333300,13.333300,13.166700,13.225000,-0.000003,147840
2005-07-05,13.250000,13.250000,13.150000,13.183300,-0.000003,128700
2005-07-06,13.150000,13.333300,13.150000,13.333300,-0.000003,341580
2005-07-07,13.366700,13.366700,13.091700,13.200000,-0.000003,347760
2005-07-08,13.333300,13.433300,13.275000,13.433300,-0.000003,251100
2005-07-11,13.366700,13.633300,13.266700,13.541700,-0.000003,506700
2005-07-12,13.583300,13.666700,13.533300,13.616700,-0.000003,348000
2005-07-13,13.666700,13.833300,13.616700,13.833300,-0.000003,420360
2005-07-14,14.000000,14.116700,13.916700,14.000000,-0.000003,544380
2005-07-15,14.000000,14.133300,13.916700,14.000000,-0.000003,429120
2005-07-18,14.000000,14.116700,13.975000,14.000000,-0.000003,287940
2005-07-19,14.000000,14.083300,14.000000,14.025000,-0.000003,81900
2005-07-20,14.050000,14.116700,14.025000,14.058300,-0.000003,458400
2005-07-21,14.066700,14.075000,13.950000,13.991700,-0.000003,58860
2005-07-22,13.983300,14.016700,13.983300,14.000000,-0.000003,412080
2005-07-25,14.066700,14.066700,14.008300,14.058300,-0.000003,33480
2005-07-26,14.066700,14.083300,13.950000,14.000000,-0.000003,291420
2005-07-27,14.000000,14.066700,13.991700,14.000000,-0.000003,159660
2005-07-28,13.975000,14.133300,13.941700,14.016700,-0.000003,165600
2005-07-29,14.075000,14.250000,14.075000,14.200000,-0.000003,284520
2005-08-01,14.108300,14.216700,14.108300,14.183300,-0.000003,134100
2005-08-02,14.250000,14.333300,14.150000,14.333300,-0.000003,535080
2005-08-03,14.341700,14.700000,14.341700,14.625000,-0.000003,333000
2005-08-04,14.750000,14.866700,14.600000,14.850000,-0.000004,317580
2005-08-05,14.833300,14.850000,14.683300,14.733300,-0.000003,211500
2005-08-08,14.666700,14.916700,14.666700,14.833300,-0.000004,143400
2005-08-09,14.750000,14.950000,14.733300,14.916700,-0.000004,304200
2005-08-10,14.916700,14.950000,14.700000,14.808300,-0.000003,73860
2005-08-11,14.675000,14.675000,14.400000,14.425000,-0.000003,408660
2005-08-12,14.483300,14.691700,14.466700,14.541700,-0.000003,207060
2005-08-15,14.666700,14.666700,14.466700,14.500000,-0.000003,110280
2005-08-16,14.500000,14.666700,14.500000,14.583300,-0.000003,378600
2005-08-17,14.475000,14.600000,14.475000,14.583300,-0.000003,100800
2005-08-18,14.583300,14.633300,14.533300,14.633300,-0.000003,226140
2005-08-19,14.475000,15.566700,14.475000,15.566700,-0.000004,2173380
2005-08-22,15.433300,16.299999,15.433300,15.833300,-0.000004,965220
2005-08-23,15.858300,15.950000,15.333300,15.333300,-0.000004,343440
2005-08-24,15.441700,15.641700,15.341700,15.566700,-0.000004,187320
2005-08-25,15.583300,15.816700,15.583300,15.758300,-0.000004,600180
2005-08-26,15.758300,15.983300,15.758300,15.916700,-0.000004,336360
2005-08-29,15.933300,15.933300,15.666700,15.691700,-0.000004,349080
2005-08-30,15.800000,16.000000,15.716700,15.883300,-0.000004,336000
2005-08-31,15.883300,16.100000,15.800000,16.100000,-0.000004,323040
2005-09-01,16.000000,16.150000,15.916700,15.950000,-0.000004,147900
2005-09-02,16.000000,16.000000,15.791700,15.791700,-0.000004,144720
2005-09-05,15.666700,15.750000,15.383300,15.483300,-0.000004,325500
2005-09-06,15.533300,15.666700,15.483300,15.633300,-0.000004,224220
2005-09-07,15.666700,16.133301,15.541700,16.083300,-0.000004,498360
2005-09-08,16.075001,16.083300,15.733300,15.800000,-0.000004,360360
2005-09-09,15.966700,16.058300,15.750000,15.833300,-0.000004,281100
2005-09-12,16.066700,16.666700,16.041700,16.666700,-0.000004,780540
2005-09-13,16.450001,16.633301,16.233299,16.333300,-0.000004,309540
2005-09-14,16.158300,16.333300,15.825000,16.200001,-0.000004,868260
2005-09-15,16.233299,16.316700,15.966700,16.000000,-0.000004,747660
2005-09-16,16.000000,16.049999,15.850000,15.933300,-0.000004,461640
2005-09-19,16.000000,16.000000,15.850000,15.883300,-0.000004,205860
2005-09-20,15.900000,15.950000,15.833300,15.883300,-0.000004,278700
2005-09-21,15.883300,15.933300,15.675000,15.683300,-0.000004,278340
2005-09-22,15.791700,15.791700,15.641700,15.641700,-0.000004,65340
2005-09-23,15.658300,15.691700,15.633300,15.658300,-0.000004,227400
2005-09-26,15.666700,15.791700,15.666700,15.750000,-0.000004,331740
2005-09-27,15.825000,16.025000,15.816700,15.966700,-0.000004,386040
2005-09-28,16.116699,16.116699,15.883300,15.991700,-0.000004,157500
2005-09-29,16.100000,16.325001,16.049999,16.299999,-0.000004,339840
2005-09-30,16.325001,16.658300,16.216700,16.433300,-0.000004,192900
2005-10-03,16.191700,16.683300,16.191700,16.683300,-0.000004,432780
2005-10-04,16.716700,16.816700,16.666700,16.666700,-0.000004,260820
2005-10-05,16.683300,16.750000,16.600000,16.666700,-0.000004,172260
2005-10-06,16.666700,16.666700,16.108299,16.133301,-0.000004,359460
2005-10-07,16.291700,16.291700,15.916700,16.049999,-0.000004,318000
2005-10-10,16.108299,16.250000,16.008301,16.066700,-0.000004,240300
2005-10-11,16.125000,16.174999,15.950000,16.000000,-0.000004,294000
2005-10-12,16.000000,16.033300,15.750000,15.750000,-0.000004,317940
2005-10-13,15.816700,15.891700,15.675000,15.750000,-0.000004,232740
2005-10-14,15.666700,15.733300,15.166700,15.483300,-0.000004,367800
2005-10-17,15.650000,15.650000,15.416700,15.483300,-0.000004,207900
2005-10-18,15.475000,15.475000,15.216700,15.266700,-0.000004,461700
2005-10-19,15.166700,15.166700,14.666700,14.916700,-0.000004,533940
2005-10-20,14.966700,15.125000,14.966700,15.058300,-0.000004,447540
2005-10-21,14.991700,15.008300,14.916700,15.000000,-0.000004,129120
2005-10-24,15.041700,15.333300,15.000000,15.250000,-0.000004,548760
2005-10-25,15.366700,15.466700,15.250000,15.408300,-0.000004,776340
2005-10-26,15.333300,15.491700,15.250000,15.333300,-0.000004,365700
2005-10-27,15.341700,15.416700,15.291700,15.291700,-0.000004,556260
2005-10-28,15.333300,15.333300,15.175000,15.225000,-0.000004,443640
2005-10-31,15.250000,15.408300,15.166700,15.300000,-0.000004,345300
2005-11-01,15.333300,15.333300,15.291700,15.308300,-0.000004,360060
2005-11-02,15.316700,15.416700,15.250000,15.333300,-0.000004,533760
2005-11-03,15.375000,15.450000,15.333300,15.383300,-0.000004,520560
2005-11-04,15.383300,15.416700,15.250000,15.366700,-0.000004,327780
2005-11-07,15.383300,15.416700,15.333300,15.416700,-0.000004,475200
2005-11-08,15.416700,15.783300,15.416700,15.591700,-0.000004,1863660
2005-11-09,15.741700,16.225000,15.725000,16.000000,-0.000004,624960
2005-11-10,16.083300,16.083300,15.975000,16.000000,-0.000004,557640
2005-11-11,16.166700,16.733299,16.166700,16.608299,-0.000004,2245800
2005-11-14,16.750000,16.816700,16.500000,16.733299,-0.000004,1213080
2005-11-15,16.733299,16.950001,16.700001,16.850000,-0.000004,669120
2005-11-16,16.833300,16.833300,16.375000,16.483299,-0.000004,582660
2005-11-17,16.500000,16.733299,16.391701,16.608299,-0.000004,387780
2005-11-18,16.658300,16.658300,16.333300,16.333300,-0.000004,180300
2005-11-21,16.500000,16.533300,16.366699,16.500000,-0.000004,334020
2005-11-22,16.558300,16.583300,16.433300,16.583300,-0.000004,269820
2005-11-23,16.566700,16.666700,16.491699,16.583300,-0.000004,267600
2005-11-24,16.508301,16.633301,16.508301,16.633301,-0.000004,64320
2005-11-25,16.616699,16.766701,16.508301,16.666700,-0.000004,155640
2005-11-28,16.666700,16.700001,16.500000,16.549999,-0.000004,188400
2005-11-29,16.549999,16.700001,16.500000,16.683300,-0.000004,251520
2005-11-30,16.583300,16.666700,16.441700,16.583300,-0.000004,176280
2005-12-01,16.500000,16.966700,16.500000,16.916700,-0.000004,342420
2005-12-02,17.000000,17.666700,17.000000,17.650000,-0.000004,1292460
2005-12-05,17.633301,17.650000,17.133301,17.333300,-0.000004,305760
2005-12-06,17.466700,17.666700,17.350000,17.666700,-0.000004,528480
2005-12-07,17.400000,17.666700,17.400000,17.516701,-0.000004,169440
2005-12-08,17.650000,17.650000,17.166700,17.250000,-0.000004,197280
2005-12-09,17.433300,17.500000,17.250000,17.383301,-0.000004,202920
2005-12-12,17.316700,17.500000,17.316700,17.466700,-0.000004,77940
2005-12-13,17.500000,17.666700,17.366699,17.666700,-0.000004,144420
2005-12-14,17.666700,17.666700,17.433300,17.500000,-0.000004,170520
2005-12-15,17.516701,17.650000,17.350000,17.566700,-0.000004,307860
2005-12-16,17.416700,17.816700,17.416700,17.783300,-0.000004,356460
2005-12-19,17.833300,17.833300,17.483299,17.500000,-0.000004,90900
2005-12-20,17.500000,17.666700,17.450001,17.666700,-0.000004,173040
2005-12-21,17.500000,17.700001,17.500000,17.600000,-0.000004,315660
2005-12-22,17.600000,17.850000,17.566700,17.716700,-0.000004,115980
2005-12-23,17.583300,17.733299,17.466700,17.466700,-0.000004,94860
2005-12-26,null,null,null,null,null,null
2005-12-27,17.516701,17.783300,17.516701,17.633301,-0.000004,137880
2005-12-28,17.633301,17.916700,17.483299,17.750000,-0.000004,233400
2005-12-29,17.700001,17.983299,17.666700,17.983299,-0.000004,111120
2005-12-30,17.966700,18.166700,17.616699,18.166700,-0.000004,114780
2006-01-02,null,null,null,null,null,null
2006-01-03,18.333300,18.500000,18.233299,18.500000,-0.000004,353160
2006-01-04,18.583300,19.166700,17.983299,18.500000,-0.000004,452760
2006-01-05,18.833300,19.483299,18.833300,19.083300,-0.000005,424020
2006-01-06,19.000000,19.466700,18.983299,19.416700,-0.000005,360420
2006-01-09,19.683300,20.066700,19.500000,20.000000,-0.000005,488880
2006-01-10,20.116699,20.200001,19.666700,19.716700,-0.000005,520080
2006-01-11,19.966700,19.983299,19.750000,19.833300,-0.000005,346980
2006-01-12,20.000000,20.416700,19.583300,19.666700,-0.000005,751980
2006-01-13,19.666700,19.833300,19.616699,19.683300,-0.000005,395040
2006-01-16,19.750000,20.166700,19.750000,20.166700,-0.000005,397200
2006-01-17,20.150000,20.150000,19.583300,19.750000,-0.000005,474660
2006-01-18,19.733299,19.983299,19.433300,19.750000,-0.000005,149580
2006-01-19,19.716700,20.166700,19.716700,20.100000,-0.000005,351840
2006-01-20,20.200001,20.200001,19.816700,19.916700,-0.000005,90300
2006-01-23,19.750000,19.833300,19.666700,19.750000,-0.000005,232140
2006-01-24,19.783300,19.783300,19.583300,19.666700,-0.000005,167880
2006-01-25,19.666700,20.000000,19.633301,20.000000,-0.000005,147000
2006-01-26,20.000000,20.000000,19.816700,19.866699,-0.000005,209460
2006-01-27,19.950001,20.666700,19.833300,20.666700,-0.000005,311940
2006-01-30,20.650000,20.983299,20.650000,20.683300,-0.000005,444720
2006-01-31,20.350000,20.799999,20.350000,20.799999,-0.000005,292680
2006-02-01,20.583300,20.900000,20.583300,20.799999,-0.000005,267720
2006-02-02,20.833300,21.166700,20.799999,21.066700,-0.000005,155460
2006-02-03,20.883301,21.000000,20.833300,20.833300,-0.000005,73080
2006-02-06,20.833300,21.083300,20.833300,20.850000,-0.000005,156300
2006-02-07,21.000000,21.049999,20.666700,20.766701,-0.000005,72660
2006-02-08,20.766701,20.916700,20.650000,20.883301,-0.000005,276900
2006-02-09,21.000000,21.000000,20.549999,20.833300,-0.000005,118020
2006-02-10,20.766701,20.766701,20.183300,20.500000,-0.000005,178560
2006-02-13,20.733299,20.733299,20.500000,20.549999,-0.000005,54300
2006-02-14,20.266701,20.666700,20.266701,20.500000,-0.000005,196620
2006-02-15,20.666700,20.750000,20.483299,20.666700,-0.000005,313860
2006-02-16,20.483299,20.533300,20.266701,20.416700,-0.000005,119340
2006-02-17,20.433300,20.549999,20.250000,20.250000,-0.000005,142140
2006-02-20,20.250000,20.333300,20.150000,20.333300,-0.000005,150120
2006-02-21,20.049999,20.316700,20.016701,20.316700,-0.000005,390000
2006-02-22,20.500000,20.700001,20.200001,20.416700,-0.000005,228960
2006-02-23,20.583300,21.133301,20.583300,21.049999,-0.000005,355560
2006-02-24,20.833300,21.316700,20.833300,21.316700,-0.000005,191940
2006-02-27,20.950001,21.333300,20.950001,21.200001,-0.000005,346740
2006-02-28,21.333300,22.083300,21.250000,21.500000,-0.000005,519540
2006-03-01,21.333300,21.766701,21.333300,21.666700,-0.000005,429540
2006-03-02,21.666700,21.666700,20.916700,21.183300,-0.000005,396480
2006-03-03,21.450001,21.450001,21.000000,21.066700,-0.000005,125100
2006-03-06,21.316700,21.333300,20.916700,21.133301,-0.000005,43920
2006-03-07,21.216700,21.216700,19.666700,20.183300,-0.000005,368760
2006-03-08,20.833300,21.633301,18.333300,20.833300,-0.000005,1141320
2006-03-09,20.950001,21.533300,20.950001,21.333300,-0.000005,299160
2006-03-10,21.033300,21.533300,21.000000,21.283300,-0.000005,156120
2006-03-13,21.400000,22.166700,21.333300,22.166700,-0.000005,376680
2006-03-14,22.133301,22.150000,21.850000,21.916700,-0.000005,234480
2006-03-15,21.916700,22.916700,21.916700,22.566700,-0.000005,491820
2006-03-16,22.549999,23.333300,21.950001,22.083300,-0.000005,459300
2006-03-17,22.000000,22.666700,22.000000,22.250000,-0.000005,165540
2006-03-20,22.333300,22.616699,22.000000,22.333300,-0.000005,192660
2006-03-21,21.966700,22.500000,21.966700,22.500000,-0.000005,140940
2006-03-22,22.500000,22.500000,22.016701,22.416700,-0.000005,183960
2006-03-23,22.433300,22.500000,22.083300,22.333300,-0.000005,109860
2006-03-24,22.333300,22.633301,21.950001,22.533300,-0.000005,167040
2006-03-27,22.516701,22.516701,22.083300,22.400000,-0.000005,90000
2006-03-28,22.549999,23.083300,22.350000,23.083300,-0.000005,83100
2006-03-29,23.066700,23.150000,22.166700,22.600000,-0.000005,124440
2006-03-30,22.600000,22.966700,22.500000,22.500000,-0.000005,118500
2006-03-31,22.500000,22.516701,22.000000,22.333300,-0.000005,286860
2006-04-03,22.083300,23.150000,22.083300,23.083300,-0.000005,146160
2006-04-04,23.166700,23.233299,22.950001,23.083300,-0.000005,102540
2006-04-05,23.083300,23.683300,22.850000,23.683300,-0.000006,382260
2006-04-06,23.633301,23.900000,23.333300,23.583300,-0.000006,338460
2006-04-07,23.650000,23.650000,23.200001,23.416700,-0.000006,215820
2006-04-10,23.000000,23.283300,22.683300,22.799999,-0.000005,240060
2006-04-11,22.716700,22.716700,22.000000,22.383301,-0.000005,249720
2006-04-12,22.166700,22.783300,22.000000,22.566700,-0.000005,196020
2006-04-13,22.366699,22.616699,22.183300,22.250000,-0.000005,148740
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,22.083300,22.200001,21.733299,21.833300,-0.000005,304080
2006-04-19,21.833300,22.633301,21.833300,22.633301,-0.000005,228960
2006-04-20,22.266701,22.783300,22.266701,22.666700,-0.000005,203280
2006-04-21,22.783300,23.000000,22.516701,22.750000,-0.000005,271860
2006-04-24,22.566700,22.666700,22.166700,22.250000,-0.000005,175440
2006-04-25,22.583300,23.299999,22.466700,23.116699,-0.000005,238500
2006-04-26,23.166700,23.316700,23.000000,23.066700,-0.000005,136140
2006-04-27,23.150000,23.616699,23.000000,23.466700,-0.000006,395640
2006-04-28,23.783300,24.583300,23.783300,24.166700,-0.000006,621840
2006-05-01,null,null,null,null,null,null
2006-05-02,24.250000,24.250000,23.166700,23.549999,-0.000006,372120
2006-05-03,23.666700,24.000000,23.566700,23.683300,-0.000006,292920
2006-05-04,23.583300,24.216700,23.583300,24.216700,-0.000006,359640
2006-05-05,24.233299,25.083300,24.216700,24.916700,-0.000006,471060
2006-05-08,25.000000,25.650000,24.833300,25.433300,-0.000006,473220
2006-05-09,25.416700,25.566700,25.383301,25.416700,-0.000006,199920
2006-05-10,25.483299,25.483299,25.316700,25.416700,-0.000006,363480
2006-05-11,25.333300,25.733299,25.333300,25.666700,-0.000006,217980
2006-05-12,25.266701,25.400000,25.049999,25.133301,-0.000006,276900
2006-05-15,24.933300,25.000000,23.733299,24.150000,-0.000006,612720
2006-05-16,24.000000,24.166700,23.666700,24.083300,-0.000006,378780
2006-05-17,24.000000,24.000000,23.200001,23.316700,-0.000006,223560
2006-05-18,23.083300,23.083300,22.533300,22.650000,-0.000005,694440
2006-05-19,22.533300,23.000000,22.450001,22.616699,-0.000005,803820
2006-05-22,22.350000,22.350000,20.833300,21.366699,-0.000005,921900
2006-05-23,21.383301,22.150000,21.366699,21.900000,-0.000005,518700
2006-05-24,22.133301,22.316700,21.516701,21.666700,-0.000005,407520
2006-05-25,null,null,null,null,null,null
2006-05-26,22.083300,22.650000,21.516701,21.883301,-0.000005,529500
2006-05-29,22.450001,22.666700,22.166700,22.666700,-0.000005,198480
2006-05-30,22.250000,22.833300,22.250000,22.666700,-0.000005,351240
2006-05-31,22.333300,22.833300,21.650000,22.833300,-0.000005,863760
2006-06-01,22.666700,23.500000,22.666700,23.500000,-0.000006,432420
2006-06-02,23.416700,24.466700,23.416700,23.583300,-0.000006,503460
2006-06-05,null,null,null,null,null,null
2006-06-06,23.350000,23.350000,22.433300,22.433300,-0.000005,483420
2006-06-07,22.650000,22.650000,22.116699,22.166700,-0.000005,379500
2006-06-08,22.000000,22.183300,21.299999,21.483299,-0.000005,485280
2006-06-09,21.683300,22.150000,21.316700,21.633301,-0.000005,278400
2006-06-12,21.500000,21.666700,20.683300,20.683300,-0.000005,270660
2006-06-13,20.016701,20.666700,19.766701,19.966700,-0.000005,762480
2006-06-14,20.166700,20.833300,20.166700,20.333300,-0.000005,217560
2006-06-15,20.500000,21.333300,20.500000,20.750000,-0.000005,357960
2006-06-16,21.333300,22.000000,21.000000,21.000000,-0.000005,509880
2006-06-19,20.766701,21.500000,20.766701,21.299999,-0.000005,267600
2006-06-20,21.166700,21.383301,20.866699,21.166700,-0.000005,219360
2006-06-21,21.250000,21.316700,20.966700,21.166700,-0.000005,206520
2006-06-22,21.483299,22.016701,21.483299,21.750000,-0.000005,203160
2006-06-23,21.616699,22.000000,21.533300,21.799999,-0.000005,275940
2006-06-26,21.983299,22.116699,21.833300,21.916700,-0.000005,366720
2006-06-27,22.000000,22.066700,21.750000,21.833300,-0.000005,172140
2006-06-28,21.516701,21.983299,21.516701,21.916700,-0.000005,100200
2006-06-29,22.083300,22.166700,21.916700,21.916700,-0.000005,130200
2006-06-30,22.000000,22.700001,22.000000,22.666700,-0.000005,204960
2006-07-03,22.666700,22.833300,22.500000,22.600000,-0.000005,318060
2006-07-04,22.983299,23.316700,22.533300,23.316700,-0.000006,117240
2006-07-05,23.000000,23.000000,22.116699,22.183300,-0.000005,227340
2006-07-06,22.200001,22.549999,22.200001,22.416700,-0.000005,97200
2006-07-07,22.200001,22.250000,22.100000,22.166700,-0.000005,179040
2006-07-10,22.166700,22.816700,22.166700,22.450001,-0.000005,54600
2006-07-11,22.216700,23.416700,22.216700,23.416700,-0.000006,488580
2006-07-12,23.416700,23.583300,23.083300,23.383301,-0.000006,137220
2006-07-13,23.150000,23.416700,22.666700,22.799999,-0.000005,169260
2006-07-14,22.500000,23.083300,22.083300,22.916700,-0.000005,225000
2006-07-17,22.466700,22.566700,22.133301,22.266701,-0.000005,324660
2006-07-18,22.166700,22.250000,21.866699,22.083300,-0.000005,195180
2006-07-19,22.166700,22.900000,22.166700,22.500000,-0.000005,385560
2006-07-20,22.666700,22.983299,22.583300,22.833300,-0.000005,312000
2006-07-21,22.816700,22.883301,22.500000,22.733299,-0.000005,125520
2006-07-24,22.666700,22.833300,22.383301,22.566700,-0.000005,137160
2006-07-25,22.533300,23.083300,22.533300,22.833300,-0.000005,142860
2006-07-26,22.833300,23.333300,22.750000,23.316700,-0.000006,105480
2006-07-27,23.333300,24.000000,23.166700,24.000000,-0.000006,191580
2006-07-28,23.933300,23.933300,23.266701,23.549999,-0.000006,108360
2006-07-31,23.833300,24.416700,23.616699,23.616699,-0.000006,230340
2006-08-01,null,null,null,null,null,null
2006-08-02,23.666700,24.133301,23.666700,23.866699,-0.000006,169980
2006-08-03,23.850000,23.883301,23.083300,23.666700,-0.000006,257220
2006-08-04,23.766701,23.766701,23.450001,23.450001,-0.000006,181920
2006-08-07,23.000000,23.750000,23.000000,23.200001,-0.000005,118200
2006-08-08,23.316700,23.500000,23.016701,23.500000,-0.000006,175020
2006-08-09,23.333300,23.716700,23.183300,23.600000,-0.000006,176100
2006-08-10,23.533300,23.566700,23.049999,23.333300,-0.000006,195480
2006-08-11,23.333300,23.500000,23.016701,23.083300,-0.000005,155040
2006-08-14,23.083300,23.700001,22.850000,23.700001,-0.000006,75720
2006-08-15,23.666700,23.883301,23.433300,23.433300,-0.000006,116820
2006-08-16,23.616699,23.633301,23.333300,23.549999,-0.000006,219000
2006-08-17,23.549999,23.833300,23.549999,23.700001,-0.000006,219300
2006-08-18,23.716700,24.000000,23.700001,23.799999,-0.000006,205920
2006-08-21,24.166700,24.916700,24.166700,24.916700,-0.000006,727080
2006-08-22,24.766701,25.200001,24.766701,24.933300,-0.000006,258600
2006-08-23,24.933300,25.000000,24.766701,24.916700,-0.000006,238140
2006-08-24,24.750000,24.950001,24.716700,24.900000,-0.000006,163080
2006-08-25,24.733299,24.833300,24.600000,24.750000,-0.000006,91440
2006-08-28,24.266701,24.833300,24.266701,24.750000,-0.000006,383160
2006-08-29,24.683300,25.583300,24.683300,25.416700,-0.000006,515940
2006-08-30,25.133301,26.133301,25.133301,26.000000,-0.000006,560280
2006-08-31,25.833300,25.966700,25.516701,25.716700,-0.000006,457320
2006-09-01,25.750000,25.966700,25.716700,25.716700,-0.000006,173220
2006-09-04,25.916700,26.000000,25.750000,25.916700,-0.000006,167700
2006-09-05,26.000000,26.000000,25.516701,25.850000,-0.000006,174420
2006-09-06,25.850000,25.866699,25.350000,25.500000,-0.000006,186900
2006-09-07,25.366699,25.366699,25.016701,25.250000,-0.000006,205740
2006-09-08,25.083300,25.600000,24.833300,25.416700,-0.000006,302340
2006-09-11,25.083300,25.233299,24.700001,24.883301,-0.000006,202920
2006-09-12,24.916700,25.083300,24.583300,24.866699,-0.000006,159900
2006-09-13,24.833300,25.483299,24.549999,25.333300,-0.000006,383820
2006-09-14,25.500000,25.750000,25.416700,25.533300,-0.000006,202740
2006-09-15,25.166700,26.083300,25.166700,26.083300,-0.000006,424320
