Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,123.400002,124.099998,123.000000,123.599998,76.025841,1013603
2004-12-14,124.300003,125.099998,123.800003,125.000000,76.886978,1678082
2004-12-15,125.400002,125.599998,124.099998,124.199997,76.394882,1801122
2004-12-16,124.800003,125.599998,124.599998,125.400002,77.133011,1959462
2004-12-17,126.400002,129.199997,125.599998,127.000000,78.117165,7374352
2004-12-20,127.699997,129.300003,127.599998,128.800003,79.224327,2584767
2004-12-21,128.100006,129.300003,128.100006,128.800003,79.224327,1726027
2004-12-22,null,null,null,null,null,null
2004-12-23,130.500000,130.699997,129.399994,130.600006,80.331520,1325882
2004-12-24,null,null,null,null,null,null
2004-12-27,130.000000,130.399994,129.800003,130.199997,80.085472,818184
2004-12-28,130.000000,130.899994,129.800003,130.399994,80.208481,591584
2004-12-29,null,null,null,null,null,null
2004-12-30,130.500000,131.600006,130.500000,130.899994,80.516029,957204
2004-12-31,null,null,null,null,null,null
2005-01-03,131.199997,132.399994,131.199997,131.500000,80.885094,1385447
2005-01-04,131.300003,131.699997,130.500000,131.699997,81.008110,1506428
2005-01-05,131.000000,131.600006,130.399994,131.000000,80.577568,1948279
2005-01-06,130.600006,131.800003,130.399994,131.100006,80.639053,1516969
2005-01-07,130.800003,131.500000,130.399994,131.199997,80.700577,2272134
2005-01-10,131.100006,131.399994,129.899994,131.000000,80.577568,1302777
2005-01-11,129.199997,129.600006,127.599998,128.000000,78.732246,3563591
2005-01-12,128.199997,128.300003,126.099998,126.800003,77.994156,2991691
2005-01-13,127.500000,127.599998,126.199997,127.000000,78.117165,2257310
2005-01-14,126.500000,128.500000,126.500000,127.699997,78.547722,1812570
2005-01-17,127.800003,128.100006,127.000000,127.900002,78.670753,1045744
2005-01-18,127.500000,127.800003,126.500000,127.300003,78.301697,1939124
2005-01-19,127.699997,128.300003,127.300003,127.900002,78.670753,1648478
2005-01-20,null,null,null,null,null,null
2005-01-21,127.199997,128.100006,127.099998,127.500000,78.424721,1461094
2005-01-24,null,null,null,null,null,null
2005-01-25,127.000000,127.300003,125.500000,126.500000,77.809616,2513255
2005-01-26,126.500000,126.900002,126.199997,126.400002,77.748116,1456515
2005-01-27,null,null,null,null,null,null
2005-01-28,126.900002,127.199997,125.500000,125.900002,77.440567,1998860
2005-01-31,125.800003,126.900002,125.800003,126.599998,77.871124,1524624
2005-02-01,127.000000,127.099998,126.300003,127.099998,78.178680,1505688
2005-02-02,124.300003,124.800003,120.500000,121.099998,74.488098,10779832
2005-02-03,121.500000,123.300003,120.900002,123.000000,75.656792,5069391
2005-02-04,123.300003,123.500000,122.300003,122.800003,75.533768,1848324
2005-02-07,123.400002,123.500000,121.599998,122.000000,75.041687,2989674
2005-02-08,121.900002,122.500000,121.500000,122.099998,75.103195,2017662
2005-02-09,121.800003,122.500000,121.500000,122.000000,75.041687,1762091
2005-02-10,122.000000,123.099998,121.800003,122.699997,75.472260,3011724
2005-02-11,123.000000,123.599998,122.900002,123.199997,75.779800,2204188
2005-02-14,123.400002,123.900002,123.000000,123.500000,75.964317,2048520
2005-02-15,123.699997,124.099998,123.300003,123.500000,75.964317,1604188
2005-02-16,123.199997,123.800003,122.400002,122.500000,75.349236,1886762
2005-02-17,122.199997,122.400002,120.599998,120.599998,74.180542,3075201
2005-02-18,120.699997,121.800003,120.599998,121.699997,74.857155,2537707
2005-02-21,122.599998,124.900002,122.400002,124.300003,76.456406,4271909
2005-02-22,124.500000,124.699997,123.599998,123.900002,76.210365,2140458
2005-02-23,122.800003,123.199997,121.500000,121.800003,74.918671,2802157
2005-02-24,121.500000,122.800003,120.900002,122.800003,75.533768,2819277
2005-02-25,123.400002,124.599998,123.199997,124.300003,76.456406,2967771
2005-02-28,124.500000,124.599998,122.300003,122.500000,75.349236,2833073
2005-03-01,122.500000,123.699997,121.900002,123.000000,75.656792,2366206
2005-03-02,123.199997,125.400002,123.199997,125.400002,77.133011,3802494
2005-03-03,123.400002,124.500000,123.000000,123.500000,77.195511,3294196
2005-03-04,124.099998,124.300003,123.000000,123.900002,77.445541,2210437
2005-03-07,123.800003,124.099998,123.099998,123.900002,77.445541,1413305
2005-03-08,123.900002,123.900002,121.900002,122.099998,76.320427,2087832
2005-03-09,122.099998,122.300003,120.699997,121.000000,75.632851,2889951
2005-03-10,120.800003,121.500000,120.400002,121.000000,75.632851,2101856
2005-03-11,121.400002,122.400002,121.099998,121.599998,76.007896,1956379
2005-03-14,121.300003,121.599998,120.300003,120.599998,75.382820,2002759
2005-03-15,127.000000,127.800003,125.599998,126.400002,79.008209,12971208
2005-03-16,126.500000,126.900002,124.699997,125.099998,78.195618,3348610
2005-03-17,125.199997,125.599998,123.599998,123.699997,77.320526,4199971
2005-03-18,123.300003,123.699997,122.500000,122.699997,76.695473,4345238
2005-03-21,125.500000,128.800003,125.199997,127.699997,79.820778,8206795
2005-03-22,128.199997,128.699997,127.000000,128.300003,80.195839,2643225
2005-03-23,127.400002,129.300003,127.400002,129.199997,80.758385,2518719
2005-03-24,129.500000,129.500000,127.800003,128.399994,80.258324,1416000
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,128.300003,129.800003,127.900002,129.699997,81.070915,2155646
2005-03-30,129.100006,129.600006,128.699997,129.199997,80.758385,1833395
2005-03-31,129.699997,130.000000,128.000000,128.199997,80.133331,1725824
2005-04-01,128.399994,129.500000,128.199997,128.500000,80.320831,1762541
2005-04-04,128.600006,129.300003,128.000000,128.399994,80.258324,1815513
2005-04-05,128.699997,130.399994,128.699997,130.000000,81.258446,3012706
2005-04-06,131.000000,132.199997,131.000000,132.100006,82.571083,3819049
2005-04-07,132.500000,132.699997,130.199997,130.800003,81.758499,3320993
2005-04-08,131.199997,131.800003,130.199997,130.300003,81.445961,1605462
2005-04-11,129.899994,130.800003,129.899994,130.300003,81.445961,1090952
2005-04-12,130.300003,131.000000,129.699997,130.500000,81.570961,2185293
2005-04-13,131.300003,131.399994,130.000000,130.300003,81.445961,1339252
2005-04-14,130.399994,132.100006,130.100006,131.800003,82.383560,3411667
2005-04-15,133.699997,140.000000,133.500000,139.300003,87.071533,14500019
2005-04-18,138.300003,138.699997,136.800003,137.300003,85.821404,5471845
2005-04-19,140.000000,142.800003,138.399994,140.600006,87.884132,8826238
2005-04-20,141.000000,141.300003,139.100006,139.300003,87.071533,4328464
2005-04-21,138.500000,139.699997,138.500000,138.899994,86.821510,3640758
2005-04-22,139.800003,140.000000,138.699997,139.899994,87.446579,1970798
2005-04-25,139.399994,140.000000,137.800003,138.699997,86.696510,2303178
2005-04-26,141.300003,144.399994,141.199997,143.500000,89.696808,7563151
2005-04-27,142.699997,143.699997,142.199997,143.100006,89.446800,3957695
2005-04-28,143.899994,144.699997,142.899994,144.500000,90.321869,4067980
2005-04-29,143.399994,144.000000,142.300003,143.600006,89.759331,2714320
2005-05-02,143.899994,144.000000,142.699997,143.399994,89.634308,1714200
2005-05-03,143.699997,145.000000,143.399994,145.000000,90.634415,2799878
2005-05-04,145.000000,147.600006,144.899994,147.600006,92.259590,2960756
2005-05-05,null,null,null,null,null,null
2005-05-06,147.899994,147.899994,146.600006,147.600006,92.259590,2738455
2005-05-09,147.100006,147.199997,146.000000,146.500000,91.572014,2091041
2005-05-10,146.300003,146.500000,143.699997,144.000000,90.009354,4111779
2005-05-11,143.000000,144.399994,142.800003,144.300003,90.196869,3111568
2005-05-12,144.699997,145.899994,144.300003,145.199997,90.759430,2378397
2005-05-13,145.000000,146.000000,144.899994,145.600006,91.009445,1432105
2005-05-16,null,null,null,null,null,null
2005-05-17,147.100006,147.500000,146.000000,146.899994,91.822037,3354048
2005-05-18,147.500000,148.199997,147.300003,147.899994,92.447083,2429557
2005-05-19,148.500000,150.300003,148.100006,149.899994,93.697220,5158510
2005-05-20,150.300003,151.199997,149.399994,150.800003,94.259804,2867915
2005-05-23,150.600006,151.000000,149.800003,150.399994,94.009758,1823517
2005-05-24,151.600006,154.600006,150.800003,154.500000,96.572525,4688132
2005-05-25,154.100006,154.600006,153.300003,154.500000,96.572525,3491355
2005-05-26,154.899994,156.500000,154.899994,156.399994,97.760162,3323244
2005-05-27,156.300003,158.000000,156.300003,157.899994,98.697746,2923573
2005-05-30,157.800003,157.899994,157.199997,157.399994,98.385193,924235
2005-05-31,157.500000,158.300003,157.000000,157.399994,98.385193,3293919
2005-06-01,157.500000,160.300003,157.300003,160.000000,100.010376,4038359
2005-06-02,159.600006,160.899994,158.500000,159.500000,99.697845,2754211
2005-06-03,159.399994,159.500000,158.100006,158.699997,99.197800,1746363
2005-06-06,158.399994,159.000000,157.600006,158.100006,98.822784,1698383
2005-06-07,158.199997,159.100006,158.000000,159.000000,99.385315,1565194
2005-06-08,158.199997,158.699997,158.000000,158.699997,99.197800,1896647
2005-06-09,158.500000,159.800003,158.100006,159.800003,99.885391,2212166
2005-06-10,159.800003,160.000000,158.699997,159.000000,99.385315,1871754
2005-06-13,158.899994,160.300003,158.800003,160.000000,100.010376,1476421
2005-06-14,159.800003,161.000000,159.199997,160.300003,100.197922,1644080
2005-06-15,160.199997,160.500000,159.199997,160.000000,100.010376,2402044
2005-06-16,160.399994,161.199997,159.300003,159.500000,99.697845,3027087
2005-06-17,159.300003,160.199997,159.300003,159.800003,99.885391,3213923
2005-06-20,159.699997,159.899994,158.899994,159.800003,99.885391,1324002
2005-06-21,159.899994,161.800003,159.699997,161.699997,101.072998,2229391
2005-06-22,161.399994,162.500000,160.699997,160.899994,100.572929,2069451
2005-06-23,160.800003,161.300003,158.899994,159.199997,99.510323,2238237
2005-06-24,157.300003,158.800003,156.300003,158.699997,99.197800,2393849
2005-06-27,158.199997,159.399994,158.100006,158.800003,99.260307,1958465
2005-06-28,159.000000,159.300003,158.399994,159.100006,99.447838,1676564
2005-06-29,159.699997,161.600006,159.600006,161.399994,100.885460,2270622
2005-06-30,161.100006,163.100006,160.600006,162.199997,101.385529,1855252
2005-07-01,161.699997,162.800003,161.199997,162.600006,101.635551,1234532
2005-07-04,162.500000,163.100006,162.100006,163.100006,101.948082,972699
2005-07-05,162.899994,163.399994,162.100006,163.199997,102.010590,1279857
2005-07-06,163.500000,164.199997,163.100006,164.000000,102.510658,1693565
2005-07-07,163.800003,163.899994,159.500000,163.199997,102.010590,3874959
2005-07-08,163.899994,164.600006,163.100006,164.199997,102.635651,1581871
2005-07-11,164.500000,165.600006,164.399994,164.600006,102.885689,1897199
2005-07-12,165.899994,165.899994,162.699997,163.100006,101.948082,2376997
2005-07-13,163.500000,165.800003,163.199997,165.399994,103.385727,2066523
2005-07-14,165.000000,166.000000,164.399994,165.699997,103.573265,2099220
2005-07-15,166.000000,166.800003,165.600006,166.600006,104.135834,2027087
2005-07-18,166.600006,166.800003,165.199997,165.899994,103.698265,2089617
2005-07-19,165.699997,166.300003,164.500000,165.300003,103.323235,2317378
2005-07-20,168.100006,172.199997,167.699997,172.100006,107.573669,6191345
2005-07-21,173.600006,175.199997,169.600006,170.600006,106.636078,4920335
2005-07-22,170.899994,172.300003,170.000000,171.100006,106.948616,1922986
2005-07-25,171.800003,172.699997,170.300003,171.800003,107.386154,1679962
2005-07-26,171.199997,174.399994,171.199997,173.500000,108.448753,1715692
2005-07-27,173.300003,175.500000,173.300003,174.300003,108.948807,2300718
2005-07-28,174.800003,175.899994,174.100006,175.600006,109.761391,1862795
2005-07-29,175.800003,176.699997,175.000000,175.199997,109.511375,1769804
2005-08-01,175.699997,176.800003,175.199997,176.500000,110.323967,1256411
2005-08-02,176.699997,180.899994,176.699997,180.899994,113.074234,3584489
2005-08-03,180.699997,183.600006,179.100006,179.500000,112.199158,2729559
2005-08-04,179.199997,180.500000,178.199997,179.500000,112.199158,2073086
2005-08-05,179.000000,180.399994,178.800003,178.899994,111.824120,1454927
2005-08-08,179.500000,180.399994,178.800003,179.100006,111.949120,1501339
2005-08-09,179.000000,180.000000,178.699997,179.399994,112.136612,1700487
2005-08-10,180.000000,180.300003,178.500000,178.899994,111.824120,2363879
2005-08-11,178.300003,178.600006,177.300003,177.600006,111.011543,1996362
2005-08-12,178.000000,178.100006,175.500000,177.000000,110.636475,1779156
2005-08-15,176.899994,177.899994,174.600006,175.199997,109.511375,1480194
2005-08-16,175.199997,177.300003,174.199997,175.300003,109.573860,2334700
2005-08-17,175.100006,177.000000,175.100006,176.399994,110.261444,1955645
2005-08-18,176.100006,177.199997,175.600006,175.899994,109.948914,1860138
2005-08-19,175.800003,176.300003,174.899994,175.600006,109.761391,1966055
2005-08-22,175.500000,175.899994,174.800003,175.600006,109.761391,1312726
2005-08-23,175.300003,175.699997,173.300003,173.600006,108.511284,2079580
2005-08-24,173.500000,173.899994,172.699997,173.000000,108.136223,1728451
2005-08-25,171.600006,174.000000,169.199997,172.800003,108.011215,1950436
2005-08-26,172.600006,173.899994,170.100006,170.600006,106.636078,1709274
2005-08-29,170.000000,171.000000,167.600006,170.399994,106.511063,1124256
2005-08-30,170.899994,173.600006,170.600006,172.800003,108.011215,2118164
2005-08-31,172.800003,174.000000,172.699997,173.199997,108.261215,2157779
2005-09-01,174.399994,174.699997,173.199997,174.100006,108.823814,1891938
2005-09-02,174.199997,176.800003,174.000000,174.399994,109.011314,2319561
2005-09-05,174.500000,175.399994,174.000000,174.800003,109.261353,780016
2005-09-06,175.000000,177.199997,174.899994,176.600006,110.386459,1241629
2005-09-07,176.600006,179.000000,176.600006,178.699997,111.699104,1880929
2005-09-08,178.600006,181.100006,178.399994,180.699997,112.949219,2739953
2005-09-09,180.899994,182.500000,180.800003,182.100006,113.824318,1739437
2005-09-12,182.899994,183.100006,181.100006,181.500000,113.449272,1450956
2005-09-13,181.899994,182.300003,181.100006,181.199997,113.261772,1409897
2005-09-14,181.699997,182.800003,181.300003,181.800003,113.636826,1430288
2005-09-15,182.100006,182.199997,179.199997,179.899994,112.449165,1973352
2005-09-16,180.800003,183.000000,179.899994,182.500000,114.074356,3220753
2005-09-19,182.699997,185.000000,182.100006,183.000000,114.386894,1752232
2005-09-20,183.300003,184.600006,182.899994,183.500000,114.699417,1276933
2005-09-21,183.100006,183.899994,180.600006,181.699997,113.574310,1319440
2005-09-22,180.800003,184.000000,180.600006,183.100006,114.449379,2220582
2005-09-23,183.399994,186.100006,179.800003,180.699997,112.949219,4668203
2005-09-26,180.199997,181.500000,179.600006,180.800003,113.011742,2336086
2005-09-27,179.600006,180.100006,178.699997,179.100006,111.949120,2560147
2005-09-28,177.000000,177.699997,175.399994,176.899994,110.573952,4415552
2005-09-29,177.699997,178.899994,177.100006,177.600006,111.011543,1883861
2005-09-30,178.899994,179.800003,178.100006,179.800003,112.386688,2327024
2005-10-03,180.500000,184.100006,180.199997,183.500000,114.699417,2269016
2005-10-04,184.000000,185.000000,182.399994,184.600006,115.386993,1642776
2005-10-05,183.899994,186.899994,183.800003,186.699997,116.699600,2356541
2005-10-06,185.100006,187.199997,183.800003,186.199997,116.387115,2823789
2005-10-07,185.600006,186.000000,183.300003,185.199997,115.762032,2105658
2005-10-10,185.699997,186.000000,183.300003,184.000000,115.011971,1274704
2005-10-11,188.399994,189.800003,187.199997,188.500000,117.824722,3994968
2005-10-12,187.399994,189.699997,186.500000,187.500000,117.199677,2351194
2005-10-13,186.899994,187.800003,183.800003,184.600006,115.386993,2545863
2005-10-14,185.000000,185.699997,183.199997,184.199997,115.136955,1872071
2005-10-17,185.000000,188.500000,185.000000,188.000000,117.512215,2520565
2005-10-18,189.600006,193.000000,189.600006,192.699997,120.449989,3861119
2005-10-19,192.699997,194.100006,186.500000,186.500000,116.574615,3949640
2005-10-20,189.399994,189.800003,185.600006,186.399994,116.512093,2492320
2005-10-21,185.500000,186.600006,182.300003,183.600006,114.761940,2999818
2005-10-24,184.500000,186.899994,182.800003,185.899994,116.199562,1483391
2005-10-25,187.399994,189.199997,187.000000,188.399994,117.762215,3038115
2005-10-26,189.300003,191.100006,188.399994,191.100006,119.449890,2040939
2005-10-27,190.500000,191.100006,189.000000,189.100006,118.199760,1704325
2005-10-28,187.600006,188.500000,185.699997,188.300003,117.699730,1962722
2005-10-31,190.600006,192.600006,189.600006,192.600006,120.387497,1945803
2005-11-01,192.100006,193.000000,191.300003,192.600006,120.387497,1652497
2005-11-02,193.000000,193.800003,189.899994,191.600006,119.762413,1616206
2005-11-03,192.100006,193.500000,191.100006,193.199997,120.762527,1675009
2005-11-04,193.100006,194.000000,192.300003,193.800003,121.137596,1667762
2005-11-07,194.000000,194.899994,192.399994,194.600006,121.637634,1256658
2005-11-08,195.000000,197.899994,194.500000,196.100006,122.575241,1833804
2005-11-09,197.000000,197.199997,192.199997,192.800003,120.512497,1745469
2005-11-10,194.399994,194.800003,192.600006,192.600006,120.387497,1383867
2005-11-11,194.600006,197.300003,193.600006,196.899994,123.075264,1504229
2005-11-14,195.000000,196.100006,191.600006,193.000000,120.637535,2073393
2005-11-15,194.500000,195.500000,192.500000,193.399994,120.887558,1359998
2005-11-16,193.899994,194.899994,191.000000,192.100006,120.074997,1453807
2005-11-17,193.199997,194.199997,185.899994,188.500000,117.824722,4284782
2005-11-18,189.600006,193.600006,189.600006,192.399994,120.262489,3330222
2005-11-21,193.399994,193.699997,192.100006,193.399994,120.887558,1150210
2005-11-22,194.199997,198.500000,194.199997,197.699997,123.575325,2451944
2005-11-23,197.800003,199.800003,197.800003,199.600006,124.762947,2036018
2005-11-24,199.300003,199.699997,196.300003,198.100006,123.825371,1213318
2005-11-25,197.500000,200.199997,197.300003,199.699997,124.825462,1311089
2005-11-28,200.800003,202.399994,196.600006,196.899994,123.075264,2295587
2005-11-29,196.500000,199.000000,196.399994,198.100006,123.825371,1076253
2005-11-30,197.600006,198.899994,196.399994,197.600006,123.512817,1759192
2005-12-01,198.000000,200.000000,196.899994,199.699997,124.825462,2084260
2005-12-02,200.000000,201.000000,199.199997,200.800003,125.513039,1485531
2005-12-05,200.600006,203.100006,198.000000,202.600006,126.638145,2221403
2005-12-06,202.899994,205.000000,202.300003,204.300003,127.700768,2718715
2005-12-07,203.899994,208.600006,203.500000,206.899994,129.325928,2563899
2005-12-08,206.100006,207.100006,205.100006,206.600006,129.138412,2251773
2005-12-09,206.000000,206.100006,204.399994,205.100006,128.200821,2319724
2005-12-12,205.600006,206.199997,202.600006,203.399994,127.138199,1324529
2005-12-13,203.699997,204.899994,202.199997,203.300003,127.075699,1709478
2005-12-14,203.699997,203.899994,201.199997,201.899994,126.200607,1942271
2005-12-15,201.100006,201.899994,199.000000,200.300003,125.200500,2060111
2005-12-16,201.500000,201.500000,199.600006,200.100006,125.075516,4003775
2005-12-19,199.899994,200.699997,198.699997,199.100006,124.450401,1740172
2005-12-20,198.399994,200.199997,197.300003,199.199997,124.512932,1991921
2005-12-21,200.600006,200.699997,198.399994,198.699997,124.200424,1369483
2005-12-22,197.300003,197.899994,195.600006,196.199997,122.637726,2073181
2005-12-23,195.699997,196.699997,193.399994,194.399994,121.512611,1357020
2005-12-26,null,null,null,null,null,null
2005-12-27,193.600006,196.800003,192.899994,195.800003,122.387718,1074173
2005-12-28,195.100006,198.000000,194.399994,196.699997,122.950256,1108000
2005-12-29,197.699997,199.800003,197.199997,198.699997,124.200424,790293
2005-12-30,198.500000,199.300003,196.300003,197.300003,123.325302,624354
2006-01-02,null,null,null,null,null,null
2006-01-03,198.000000,200.399994,195.300003,196.500000,122.825241,2027211
2006-01-04,198.800003,198.899994,197.300003,198.100006,123.825371,1816183
2006-01-05,198.300003,199.300003,196.699997,198.699997,124.200424,1691915
2006-01-06,198.100006,198.600006,196.500000,198.000000,123.762848,1340647
2006-01-09,198.000000,198.199997,194.699997,195.500000,122.200172,2456814
2006-01-10,195.699997,197.199997,193.800003,194.300003,121.450104,2313306
2006-01-11,194.300003,195.800003,190.199997,193.300003,120.825050,3887599
2006-01-12,193.800003,196.300003,192.600006,195.500000,122.200172,2159135
2006-01-13,194.699997,198.699997,193.699997,198.500000,124.075378,2209314
2006-01-16,199.000000,200.199997,198.500000,199.000000,124.387917,1199272
2006-01-17,198.399994,199.699997,197.199997,198.800003,124.262909,1906268
2006-01-18,196.500000,197.300003,194.899994,195.899994,122.450226,2043104
2006-01-19,196.399994,196.899994,193.800003,196.300003,122.700249,2457138
2006-01-20,195.600006,197.500000,194.699997,196.500000,122.825241,2675959
2006-01-23,194.199997,197.199997,194.100006,196.600006,122.887764,1676672
2006-01-24,196.899994,199.899994,196.600006,199.399994,124.637932,3064518
2006-01-25,199.300003,199.399994,195.699997,196.500000,122.825241,2141046
2006-01-26,196.399994,197.600006,194.600006,195.399994,122.137665,2033300
2006-01-27,196.899994,198.500000,195.699997,196.100006,122.575241,1857818
2006-01-30,196.800003,199.300003,195.899994,198.399994,124.012878,2021486
2006-01-31,199.199997,202.000000,197.199997,202.000000,126.263123,2744855
2006-02-01,204.000000,204.300003,193.600006,194.699997,121.700142,6593872
2006-02-02,196.000000,197.699997,195.000000,195.000000,121.887642,3907002
2006-02-03,196.000000,197.000000,195.100006,195.899994,122.450226,1710955
2006-02-06,196.399994,196.500000,191.600006,192.899994,120.575012,2415017
2006-02-07,193.000000,193.500000,191.100006,193.300003,120.825050,2118822
2006-02-08,192.500000,196.199997,192.000000,194.199997,121.387589,1830264
2006-02-09,193.699997,195.300003,192.199997,194.199997,121.387589,1959690
2006-02-10,195.000000,195.399994,191.199997,191.899994,119.949951,1769606
2006-02-13,189.899994,190.699997,183.199997,190.500000,119.074867,4772002
2006-02-14,191.600006,193.100006,189.100006,192.899994,120.575012,2434965
2006-02-15,193.199997,194.199997,191.100006,192.100006,120.074997,1780141
2006-02-16,191.800003,192.600006,190.300003,192.600006,120.387497,1574076
2006-02-17,192.000000,192.500000,189.300003,190.800003,119.262390,2411772
2006-02-20,191.000000,192.500000,190.600006,192.100006,120.074997,1157210
2006-02-21,191.699997,194.000000,191.699997,193.399994,120.887558,2553723
2006-02-22,192.899994,195.699997,192.699997,194.899994,121.825172,2388315
2006-02-23,194.300003,196.600006,194.300003,194.800003,121.762680,1414091
2006-02-24,195.000000,195.100006,192.699997,193.000000,120.637535,1482801
2006-02-27,193.399994,194.000000,191.300003,194.000000,121.262589,1456072
2006-02-28,194.500000,194.699997,192.899994,193.899994,121.200081,2158155
2006-03-01,194.899994,196.699997,193.699997,196.699997,122.950256,2734817
2006-03-02,194.199997,196.600006,193.600006,195.500000,123.773285,3029594
2006-03-03,195.899994,197.399994,195.199997,196.899994,124.659660,1977592
2006-03-06,197.800003,197.899994,195.100006,196.500000,124.406418,1867029
2006-03-07,196.399994,197.100006,195.000000,195.899994,124.026558,1710020
2006-03-08,195.899994,200.000000,195.500000,198.699997,125.799294,2951225
2006-03-09,199.899994,200.600006,198.600006,199.000000,125.989220,2435323
2006-03-10,198.100006,200.500000,197.199997,200.500000,126.938866,1837661
2006-03-13,200.500000,201.399994,199.699997,200.899994,127.192123,1593057
2006-03-14,200.800003,201.899994,198.600006,199.000000,125.989220,1818044
2006-03-15,200.000000,200.399994,198.800003,200.000000,126.622337,2065405
2006-03-16,200.100006,200.800003,199.199997,199.699997,126.432373,1779644
2006-03-17,199.000000,199.899994,198.500000,198.800003,125.862587,5106694
2006-03-20,202.000000,203.399994,199.899994,200.000000,126.622337,2819828
2006-03-21,199.899994,201.300003,199.600006,200.500000,126.938866,1543857
2006-03-22,200.500000,201.800003,199.000000,200.300003,126.812248,2168919
2006-03-23,200.300003,200.500000,196.300003,196.699997,124.533043,1816964
2006-03-24,196.899994,197.399994,196.199997,196.699997,124.533043,1385262
2006-03-27,197.899994,198.000000,195.100006,195.100006,123.520096,1243718
2006-03-28,195.600006,196.699997,193.800003,193.899994,122.760338,1320767
2006-03-29,193.899994,195.300003,192.500000,194.500000,123.140213,1723066
2006-03-30,195.399994,196.199997,193.300003,195.699997,123.899940,1296284
2006-03-31,195.000000,195.300003,193.600006,194.100006,122.886971,1499321
2006-04-03,195.699997,196.600006,193.199997,193.600006,122.570419,1333145
2006-04-04,193.399994,193.899994,191.500000,192.000000,121.557442,2645917
2006-04-05,192.800003,193.199997,190.899994,192.899994,122.127213,1823348
2006-04-06,193.300003,194.000000,189.600006,190.399994,120.544456,2638829
2006-04-07,190.399994,190.699997,187.899994,188.800003,119.531471,2599779
2006-04-10,188.899994,191.199997,188.800003,191.199997,121.050919,2102808
2006-04-11,192.000000,192.600006,189.899994,190.500000,120.607780,2633265
2006-04-12,190.500000,191.000000,185.699997,189.899994,120.227905,3828513
2006-04-13,190.399994,192.600006,189.800003,192.600006,121.937309,2117294
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,192.899994,192.899994,187.899994,188.899994,119.594803,2612464
2006-04-19,189.600006,189.899994,188.300003,189.899994,120.227905,1926618
2006-04-20,190.199997,190.699997,187.399994,188.100006,119.088318,2686862
2006-04-21,189.000000,189.000000,186.699997,187.399994,118.645126,2869807
2006-04-24,187.000000,189.600006,186.199997,188.800003,119.531471,1507942
2006-04-25,188.500000,190.600006,188.199997,188.800003,119.531471,2087302
2006-04-26,192.800003,193.899994,188.699997,189.399994,119.911316,2813873
2006-04-27,189.399994,191.899994,187.000000,191.899994,121.494125,3062600
2006-04-28,192.699997,192.699997,190.000000,190.699997,120.734375,1866255
2006-05-01,null,null,null,null,null,null
2006-05-02,191.500000,192.800003,191.199997,192.399994,121.810661,1423225
2006-05-03,192.500000,192.500000,189.699997,189.699997,120.101273,1408086
2006-05-04,190.600006,191.199997,188.800003,189.000000,119.658104,1818282
2006-05-05,188.300003,189.699997,187.800003,189.699997,120.101273,1547353
2006-05-08,190.600006,190.800003,189.000000,189.300003,119.848007,1189650
2006-05-09,189.300003,196.800003,189.100006,195.699997,123.899940,4284597
2006-05-10,194.699997,196.699997,193.800003,194.600006,123.203499,2298029
2006-05-11,195.000000,196.300003,193.899994,195.000000,123.456764,1635088
2006-05-12,195.000000,196.199997,192.500000,193.699997,122.633720,2845874
2006-05-15,192.500000,194.199997,190.199997,193.000000,122.190529,2068329
2006-05-16,192.500000,197.300003,192.100006,196.500000,124.406418,3004860
2006-05-17,197.500000,197.500000,193.000000,193.000000,122.190529,2615829
2006-05-18,192.300003,193.399994,190.000000,190.100006,120.354515,3177833
2006-05-19,189.199997,190.500000,187.600006,190.100006,120.354515,2525651
2006-05-22,189.500000,190.699997,185.800003,186.000000,117.758751,3090053
2006-05-23,187.300003,187.800003,181.199997,186.500000,118.075333,3407074
2006-05-24,187.899994,189.500000,184.199997,185.800003,117.632149,3241031
2006-05-25,null,null,null,null,null,null
2006-05-26,188.899994,189.899994,187.399994,189.000000,119.658104,2505867
2006-05-29,188.600006,191.000000,188.199997,190.699997,120.734375,765508
2006-05-30,191.000000,191.199997,188.800003,188.899994,119.594803,1869629
2006-05-31,187.899994,189.699997,187.399994,189.699997,120.101273,2383849
2006-06-01,189.800003,190.899994,187.600006,188.600006,119.404877,1665250
2006-06-02,190.399994,192.100006,189.000000,191.300003,121.114250,1850533
2006-06-05,null,null,null,null,null,null
2006-06-06,188.600006,191.899994,188.600006,191.199997,121.050919,2770410
2006-06-07,191.500000,196.699997,190.000000,195.500000,123.773285,3196795
2006-06-08,192.800003,195.600006,191.500000,193.000000,122.190529,3341020
2006-06-09,194.600006,194.899994,190.500000,194.199997,122.950256,1486593
2006-06-12,194.000000,194.800003,191.000000,191.899994,121.494125,1453746
2006-06-13,189.399994,192.699997,188.199997,189.199997,119.784706,3044910
2006-06-14,189.300003,190.300003,188.199997,189.100006,119.721413,1918467
2006-06-15,189.800003,191.500000,189.600006,190.600006,120.671097,2212767
2006-06-16,192.000000,192.899994,190.500000,191.199997,121.050919,4042022
2006-06-19,192.000000,192.899994,190.899994,191.199997,121.050919,1320797
