Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,9.200000,9.280000,9.170000,9.180000,5.924181,8474541
2005-09-23,9.220000,9.270000,9.180000,9.220000,5.949995,4974248
2005-09-26,9.290000,9.350000,9.250000,9.280000,5.988713,8597952
2005-09-27,9.280000,9.290000,9.190000,9.240000,5.962901,8490447
2005-09-28,9.260000,9.380000,9.260000,9.320000,6.014528,9648763
2005-09-29,9.400000,9.480000,9.330000,9.330000,6.020981,15945675
2005-09-30,9.420000,9.460000,9.370000,9.460000,6.104875,8904877
2005-10-03,9.490000,9.620000,9.440000,9.580000,6.182314,15437248
2005-10-04,9.620000,9.720000,9.590000,9.670000,6.240395,8319103
2005-10-05,9.630000,9.630000,9.530000,9.530000,6.150047,6972972
2005-10-06,9.480000,9.590000,9.430000,9.580000,6.182314,16317145
2005-10-07,9.550000,9.650000,9.440000,9.440000,6.091968,8301859
2005-10-10,9.470000,9.540000,9.450000,9.480000,6.117782,6009737
2005-10-11,9.510000,9.610000,9.500000,9.500000,6.130689,5291719
2005-10-12,9.520000,9.520000,9.400000,9.440000,6.091968,8363845
2005-10-13,9.430000,9.510000,9.350000,9.350000,6.033888,10263420
2005-10-14,9.350000,9.400000,9.280000,9.330000,6.020981,8211033
2005-10-17,9.360000,9.400000,9.290000,9.300000,6.001621,7514220
2005-10-18,9.350000,9.370000,9.270000,9.310000,6.008076,5931287
2005-10-19,9.240000,9.270000,9.000000,9.000000,5.808020,20358124
2005-10-20,9.120000,9.170000,8.980000,9.020000,5.820928,12245802
2005-10-21,8.960000,9.010000,8.930000,8.930000,5.762846,8551706
2005-10-24,8.930000,9.100000,8.930000,9.070000,5.853194,7894095
2005-10-25,9.110000,9.150000,9.020000,9.040000,5.833833,12300988
2005-10-26,9.070000,9.190000,9.050000,9.110000,5.879008,11107552
2005-10-27,9.130000,9.130000,8.930000,8.930000,5.762846,10303276
2005-10-28,9.330000,9.560000,9.220000,9.510000,6.137141,55133200
2005-10-31,9.670000,9.860000,9.660000,9.860000,6.363009,31163208
2005-11-01,9.900000,10.050000,9.850000,9.870000,6.369462,19574436
2005-11-02,9.860000,9.920000,9.730000,9.820000,6.337196,12519392
2005-11-03,9.900000,10.050000,9.830000,10.050000,6.485623,20443292
2005-11-04,10.200000,10.400000,10.100000,10.250000,6.614690,22674136
2005-11-07,10.300000,10.350000,10.250000,10.350000,6.679224,9200542
2005-11-08,10.400000,10.400000,10.250000,10.300000,6.646957,12774566
2005-11-09,10.300000,10.350000,10.200000,10.250000,6.614690,9046347
2005-11-10,10.300000,10.600000,10.250000,10.600000,6.840557,24238250
2005-11-11,10.750000,10.800000,10.600000,10.750000,6.937358,17685728
2005-11-14,10.750000,10.950000,10.700000,10.850000,7.001892,22160864
2005-11-15,10.900000,10.950000,10.800000,10.850000,7.001892,11820545
2005-11-16,10.850000,10.900000,10.800000,10.900000,7.034158,12259834
2005-11-17,10.950000,11.450000,10.800000,10.850000,7.001892,45965804
2005-11-18,11.000000,11.150000,10.950000,11.050000,7.130960,20394602
2005-11-21,11.100000,11.300000,11.050000,11.150000,7.195492,10964673
2005-11-22,11.250000,11.450000,11.200000,11.450000,7.389092,14295080
2005-11-23,11.500000,11.600000,11.450000,11.600000,7.485893,18011124
2005-11-24,11.650000,11.650000,11.250000,11.400000,7.356826,12455341
2005-11-25,11.400000,11.600000,11.350000,11.500000,7.421360,9187964
2005-11-28,11.600000,11.650000,11.400000,11.400000,7.356826,9467349
2005-11-29,11.350000,11.450000,11.200000,11.400000,7.356826,10336548
2005-11-30,11.450000,11.550000,11.300000,11.550000,7.453625,13918375
2005-12-01,11.600000,11.950000,11.550000,11.950000,7.711761,21408324
2005-12-02,12.000000,12.100000,11.900000,12.050000,7.776295,18730772
2005-12-05,12.050000,12.050000,11.850000,11.900000,7.679493,11898819
2005-12-06,11.950000,12.050000,11.900000,11.950000,7.711761,14610116
2005-12-07,11.950000,11.950000,11.850000,11.900000,7.679493,11850268
2005-12-08,11.800000,11.850000,11.700000,11.800000,7.614960,12087735
2005-12-09,11.800000,12.050000,11.800000,12.050000,7.776295,13725805
2005-12-12,12.100000,12.150000,12.050000,12.150000,7.840828,10972785
2005-12-13,12.100000,12.250000,12.100000,12.200000,7.873093,8138860
2005-12-14,12.200000,12.250000,11.900000,11.900000,7.679493,16781796
2005-12-15,11.850000,11.900000,11.750000,11.800000,7.614960,11748637
2005-12-16,11.850000,12.000000,11.800000,11.850000,7.647227,18238836
2005-12-19,11.850000,12.000000,11.800000,11.950000,7.711761,6420475
2005-12-20,12.100000,12.150000,12.000000,12.000000,7.744028,13042977
2005-12-21,12.000000,12.250000,11.950000,12.250000,7.905361,13325047
2005-12-22,12.250000,12.300000,12.150000,12.250000,7.905361,6701996
2005-12-23,12.250000,12.350000,12.250000,12.300000,7.937629,4892339
2005-12-26,null,null,null,null,null,null
2005-12-27,12.300000,12.500000,12.300000,12.500000,8.066694,6504384
2005-12-28,12.450000,12.700000,12.450000,12.700000,8.195762,10715719
2005-12-29,12.800000,12.950000,12.750000,12.950000,8.357096,11473011
2005-12-30,12.900000,12.950000,12.650000,12.750000,8.228028,9510981
2006-01-02,null,null,null,null,null,null
2006-01-03,12.950000,13.200000,12.850000,13.100000,8.453897,17633828
2006-01-04,13.200000,13.400000,13.150000,13.350000,8.615231,16182003
2006-01-05,13.350000,13.700000,13.300000,13.600000,8.776566,16805092
2006-01-06,13.600000,13.700000,13.450000,13.450000,8.679763,8442854
2006-01-09,13.500000,14.000000,13.500000,13.950000,9.002433,20730532
2006-01-10,14.000000,14.000000,13.550000,13.850000,8.937899,20258076
2006-01-11,13.950000,14.400000,13.900000,14.300000,9.228299,30671932
2006-01-12,14.350000,14.400000,14.050000,14.200000,9.163765,15436862
2006-01-13,14.150000,14.250000,13.900000,14.100000,9.099233,22913704
2006-01-16,14.000000,14.250000,13.900000,14.200000,9.163765,12361748
2006-01-17,14.150000,14.150000,13.900000,13.950000,9.002433,17800980
2006-01-18,13.700000,13.750000,13.350000,13.650000,8.808831,26470558
2006-01-19,13.800000,14.000000,13.750000,14.000000,9.034698,17137350
2006-01-20,14.000000,14.250000,13.700000,13.750000,8.873365,14287316
2006-01-23,13.350000,13.700000,13.300000,13.600000,8.776566,18045660
2006-01-24,13.600000,13.650000,13.200000,13.250000,8.550696,27017078
2006-01-25,13.200000,13.650000,13.050000,13.500000,8.712031,30920440
2006-01-26,13.750000,14.250000,13.650000,14.100000,9.099233,35332396
2006-01-27,14.300000,14.500000,13.950000,14.050000,9.066965,17412810
2006-01-30,14.050000,14.200000,13.850000,14.050000,9.066965,11171496
2006-01-31,14.100000,14.100000,13.850000,13.900000,8.970164,10990080
2006-02-01,13.850000,14.200000,13.750000,14.150000,9.131498,12761691
2006-02-02,14.250000,14.400000,14.000000,14.000000,9.034698,12680058
2006-02-03,14.000000,14.250000,14.000000,14.100000,9.099233,12750421
2006-02-06,14.150000,14.300000,14.050000,14.150000,9.131498,6560955
2006-02-07,14.250000,14.300000,14.050000,14.100000,9.099233,7290135
2006-02-08,13.850000,13.950000,13.750000,13.850000,8.937899,16284228
2006-02-09,14.000000,14.100000,13.900000,14.050000,9.066965,10304568
2006-02-10,14.000000,14.100000,13.950000,14.000000,9.034698,8149024
2006-02-13,13.950000,14.150000,13.950000,14.100000,9.099233,7427582
2006-02-14,14.100000,14.250000,14.050000,14.150000,9.131498,11227089
2006-02-15,14.100000,14.100000,13.850000,13.850000,8.937899,15825403
2006-02-16,14.250000,14.500000,14.100000,14.500000,9.357365,29477938
2006-02-17,14.650000,14.850000,14.600000,14.800000,9.550966,21964328
2006-02-20,14.850000,14.850000,14.750000,14.850000,9.583234,7136906
2006-02-21,14.800000,15.100000,14.800000,15.050000,9.712301,11415400
2006-02-22,15.150000,15.450000,15.100000,15.400000,9.938168,16746998
2006-02-23,15.500000,15.600000,15.450000,15.550000,10.034969,12162266
2006-02-24,15.600000,15.850000,15.550000,15.800000,10.196304,14407560
2006-02-27,16.000000,16.549999,15.950000,16.500000,10.648038,24006544
2006-02-28,16.600000,16.650000,15.550000,15.700000,10.131769,27846624
2006-03-01,15.850000,16.250000,15.800000,16.100000,10.389904,14320367
2006-03-02,16.250000,16.350000,15.800000,15.950000,10.293101,14657006
2006-03-03,15.950000,16.150000,15.750000,15.900000,10.260837,13228983
2006-03-06,15.950000,16.200001,15.900000,15.950000,10.293101,12548210
2006-03-07,15.800000,15.850000,15.450000,15.550000,10.034969,16930518
2006-03-08,15.600000,15.650000,14.750000,15.100000,9.744568,30829912
2006-03-09,15.250000,15.550000,15.250000,15.300000,9.873634,15051180
2006-03-10,15.300000,15.500000,15.150000,15.500000,10.002703,11254994
2006-03-13,15.650000,16.000000,15.600000,16.000000,10.325370,16366203
2006-03-14,15.950000,16.250000,15.950000,16.150000,10.422170,13320203
2006-03-15,16.200001,16.299999,15.900000,15.900000,10.260837,12331178
2006-03-16,15.900000,16.000000,15.450000,15.950000,10.293101,11288141
2006-03-17,16.049999,16.150000,15.750000,15.950000,10.293101,16766407
2006-03-20,16.000000,16.100000,15.800000,15.850000,10.228569,7404496
2006-03-21,15.850000,15.900000,15.650000,15.800000,10.196304,11369025
2006-03-22,15.700000,15.800000,15.500000,15.700000,10.131769,10123931
2006-03-23,15.750000,15.750000,15.550000,15.650000,10.099503,6119118
2006-03-24,15.600000,15.850000,15.600000,15.800000,10.196304,6319350
2006-03-27,15.800000,15.850000,15.650000,15.650000,10.099503,6634757
2006-03-28,15.650000,15.900000,15.650000,15.900000,10.260837,8037384
2006-03-29,15.900000,16.150000,15.850000,16.150000,10.422170,17223148
2006-03-30,16.250000,16.500000,16.250000,16.500000,10.648038,12771486
2006-03-31,16.500000,16.500000,16.200001,16.450001,10.615769,9153097
2006-04-03,16.850000,16.950001,16.650000,16.900000,10.906171,17486380
2006-04-04,16.900000,16.950001,16.750000,16.799999,10.841637,8813692
2006-04-05,16.850000,16.900000,16.500000,16.650000,10.744838,10521618
2006-04-06,16.700001,16.700001,16.450001,16.549999,10.680305,11126966
2006-04-07,16.700001,17.049999,16.700001,16.850000,10.873907,24892336
2006-04-10,16.900000,16.900000,16.650000,16.799999,10.841637,8443487
2006-04-11,16.750000,16.799999,16.450001,16.549999,10.680305,10193593
2006-04-12,16.450001,16.600000,16.200001,16.549999,10.680305,12741793
2006-04-13,16.650000,16.750000,16.600000,16.750000,10.809373,7735367
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,16.700001,16.750000,16.450001,16.549999,10.680305,8222002
2006-04-19,16.750000,16.900000,16.650000,16.900000,10.906171,14454575
2006-04-20,16.900000,17.100000,16.850000,17.049999,11.002973,14936864
2006-04-21,17.100000,17.700001,17.100000,17.650000,11.390174,27599036
2006-04-24,17.600000,17.700001,17.350000,17.650000,11.390174,12176569
2006-04-25,17.650000,18.100000,17.650000,18.000000,11.616039,19726216
2006-04-26,18.000000,18.350000,17.750000,18.350000,11.841908,19543452
2006-04-27,18.299999,18.299999,17.400000,17.850000,11.519242,31934856
2006-04-28,17.799999,17.850000,17.500000,17.700001,11.422440,13020360
2006-05-01,null,null,null,null,null,null
2006-05-02,17.700001,17.950001,17.600000,17.750000,11.454708,10830196
2006-05-03,17.799999,18.000000,17.549999,17.549999,11.325639,9246930
2006-05-04,17.600000,17.750000,17.450001,17.600000,11.357907,11125400
2006-05-05,17.600000,17.799999,17.600000,17.750000,11.454708,8918082
2006-05-08,17.799999,17.799999,17.549999,17.650000,11.390174,9171587
2006-05-09,17.650000,17.700001,17.500000,17.650000,11.468144,8346170
2006-05-10,17.650000,17.750000,17.549999,17.750000,11.533121,7124725
2006-05-11,17.650000,18.150000,17.650000,18.049999,11.728045,28699564
2006-05-12,17.900000,18.000000,17.200001,17.200001,11.175755,19220798
2006-05-15,17.100000,17.150000,16.250000,16.600000,10.785903,27984712
2006-05-16,16.600000,16.650000,16.250000,16.299999,10.590977,17072068
2006-05-17,16.450001,16.600000,15.350000,15.400000,10.006199,24791618
2006-05-18,15.350000,15.800000,14.550000,15.150000,9.843760,39147188
2006-05-19,15.100000,15.700000,15.100000,15.700000,10.201125,23770092
2006-05-22,15.650000,15.650000,14.300000,14.450000,9.388933,48855420
2006-05-23,14.500000,15.650000,14.500000,15.450000,10.038686,42696312
2006-05-24,15.200000,15.350000,14.500000,14.850000,9.648836,23846106
2006-05-25,null,null,null,null,null,null
2006-05-26,15.450000,15.550000,15.300000,15.550000,10.103662,13505703
2006-05-29,15.600000,15.800000,15.500000,15.700000,10.201125,6974865
2006-05-30,15.700000,15.850000,15.150000,15.250000,9.908735,15961763
2006-05-31,14.800000,15.400000,14.650000,15.400000,10.006199,21464764
2006-06-01,15.400000,15.550000,15.050000,15.200000,9.876247,12555157
2006-06-02,15.350000,15.550000,15.100000,15.150000,9.843760,17986476
2006-06-05,null,null,null,null,null,null
2006-06-06,14.800000,14.850000,14.250000,14.350000,9.323958,18679916
2006-06-07,14.450000,14.550000,14.150000,14.350000,9.323958,15681611
2006-06-08,13.900000,14.050000,13.300000,13.400000,8.706692,32911180
2006-06-09,13.800000,14.150000,13.700000,13.950000,9.064055,26736852
2006-06-12,13.900000,14.100000,13.400000,13.500000,8.771667,15700051
2006-06-13,12.950000,13.350000,12.800000,13.000000,8.446791,29297934
2006-06-14,13.050000,13.500000,13.000000,13.500000,8.771667,27788022
2006-06-15,13.800000,14.650000,13.750000,14.500000,9.421422,27463372
2006-06-16,14.900000,15.100000,14.150000,14.250000,9.258983,31516332
2006-06-19,14.500000,14.900000,14.500000,14.550000,9.453909,14709942
2006-06-20,14.350000,14.900000,14.150000,14.800000,9.616348,21736582
2006-06-21,15.000000,15.150000,14.700000,15.100000,9.811274,21657372
2006-06-22,15.400000,15.450000,14.950000,15.200000,9.876247,17147280
2006-06-23,15.200000,15.400000,15.100000,15.300000,9.941225,6476484
2006-06-26,15.400000,15.450000,15.100000,15.250000,9.908735,10535749
2006-06-27,15.500000,15.500000,15.050000,15.050000,9.778787,7170005
2006-06-28,14.950000,15.200000,14.800000,15.000000,9.746299,9547256
2006-06-29,15.150000,15.350000,15.150000,15.300000,9.941225,8568726
2006-06-30,15.650000,15.900000,15.500000,15.900000,10.331075,17174748
2006-07-03,15.950000,16.049999,15.850000,16.049999,10.428538,8080500
2006-07-04,16.000000,16.049999,15.750000,16.000000,10.396050,6263893
2006-07-05,15.850000,15.900000,15.550000,15.650000,10.168635,11665998
2006-07-06,15.600000,15.750000,15.550000,15.650000,10.168635,7677617
2006-07-07,15.700000,15.700000,15.350000,15.500000,10.071174,8883270
2006-07-10,15.450000,15.600000,15.400000,15.600000,10.136150,5359703
2006-07-11,15.450000,15.500000,15.200000,15.300000,9.941225,7623012
2006-07-12,15.350000,15.700000,15.250000,15.350000,9.973712,11076646
2006-07-13,15.250000,15.300000,14.800000,14.950000,9.713810,12724408
2006-07-14,14.650000,14.850000,14.500000,14.550000,9.453909,11938139
2006-07-17,14.450000,14.650000,14.150000,14.350000,9.323958,13634767
2006-07-18,14.300000,14.600000,14.150000,14.200000,9.226496,12028658
2006-07-19,14.400000,15.000000,14.350000,15.000000,9.746299,16161255
2006-07-20,15.200000,15.300000,15.050000,15.050000,9.778787,13983620
2006-07-21,14.950000,15.000000,14.400000,14.450000,9.388933,19382796
2006-07-24,14.600000,14.850000,14.600000,14.850000,9.648836,14393961
2006-07-25,14.950000,15.150000,14.900000,15.100000,9.811274,11157676
2006-07-26,15.200000,15.450000,15.150000,15.450000,10.038686,13656632
2006-07-27,16.000000,16.150000,15.450000,15.700000,10.201125,30114180
2006-07-28,15.600000,15.900000,15.550000,15.900000,10.331075,10627128
2006-07-31,15.900000,15.950000,15.700000,15.900000,10.331075,9500042
2006-08-01,null,null,null,null,null,null
2006-08-02,15.850000,16.000000,15.550000,15.900000,10.331075,12366352
2006-08-03,15.950000,15.950000,15.500000,15.550000,10.103662,11952035
2006-08-04,15.700000,15.900000,15.500000,15.850000,10.298588,12346801
2006-08-07,15.700000,15.850000,15.550000,15.700000,10.201125,9725697
2006-08-08,15.900000,15.900000,15.650000,15.800000,10.266100,8745066
2006-08-09,15.800000,16.100000,15.650000,16.100000,10.461027,16003883
2006-08-10,15.850000,16.000000,15.600000,15.900000,10.331075,13715186
2006-08-11,15.950000,16.049999,15.850000,15.900000,10.331075,10249001
2006-08-14,16.000000,16.100000,15.950000,16.100000,10.461027,7824088
2006-08-15,16.049999,16.400000,16.000000,16.350000,10.623464,17013558
2006-08-16,16.400000,16.600000,16.299999,16.549999,10.753416,16000513
2006-08-17,16.600000,16.650000,16.450001,16.549999,10.753416,9353004
2006-08-18,16.600000,16.850000,16.500000,16.799999,10.915853,17135300
2006-08-21,16.700001,16.850000,16.600000,16.600000,10.785903,11813020
2006-08-22,16.650000,16.700001,16.250000,16.450001,10.688440,15379137
2006-08-23,16.450001,16.500000,16.250000,16.350000,10.623464,8625383
2006-08-24,16.250000,16.450001,16.200001,16.250000,10.558489,10468697
2006-08-25,16.299999,16.500000,16.250000,16.400000,10.655951,8074474
2006-08-28,16.350000,16.400000,16.150000,16.350000,10.623464,8386308
2006-08-29,16.400000,16.549999,16.350000,16.500000,10.720928,8322375
2006-08-30,16.500000,16.650000,16.400000,16.549999,10.753416,8588706
2006-08-31,16.600000,16.650000,16.299999,16.350000,10.623464,10724670
2006-09-01,16.450001,16.549999,16.400000,16.400000,10.655951,8167771
2006-09-04,16.500000,16.600000,16.450001,16.450001,10.688440,5456713
2006-09-05,16.500000,16.850000,16.500000,16.850000,10.948340,19632126
2006-09-06,16.850000,16.850000,16.650000,16.650000,10.818390,12177075
2006-09-07,16.549999,16.600000,16.350000,16.500000,10.720928,10995046
2006-09-08,16.549999,16.600000,16.450001,16.450001,10.688440,5057122
2006-09-11,16.450001,16.450001,16.250000,16.350000,10.623464,6523557
2006-09-12,16.299999,16.650000,16.250000,16.650000,10.818390,10358125
2006-09-13,16.700001,16.799999,16.650000,16.750000,10.883368,8143419
2006-09-14,16.799999,16.799999,16.500000,16.650000,10.818390,7767334
2006-09-15,16.700001,16.799999,16.500000,16.750000,10.883368,16211022
2006-09-18,16.700001,16.850000,16.549999,16.799999,10.915853,9537275
2006-09-19,16.799999,16.799999,16.650000,16.700001,10.850879,8618914
2006-09-20,16.700001,16.799999,16.549999,16.799999,10.915853,16683959
2006-09-21,16.750000,16.799999,16.400000,16.600000,10.785903,15872901
2006-09-22,16.450001,16.500000,16.150000,16.150000,10.493514,15411512
2006-09-25,16.200001,16.299999,16.049999,16.150000,10.493514,12226974
2006-09-26,16.250000,16.500000,16.200001,16.350000,10.623464,14491559
2006-09-27,16.450001,16.549999,16.299999,16.450001,10.688440,11550373
2006-09-28,16.500000,16.600000,16.400000,16.500000,10.720928,8742283
2006-09-29,16.600000,16.600000,16.450001,16.450001,10.688440,9791004
2006-10-02,16.500000,16.549999,16.200001,16.400000,10.655951,10843556
2006-10-03,16.400000,16.400000,16.299999,16.400000,10.655951,7525644
2006-10-04,16.400000,16.500000,16.400000,16.500000,10.720928,8589627
2006-10-05,16.600000,16.900000,16.549999,16.900000,10.980829,21569728
2006-10-06,16.950001,17.200001,16.900000,17.100000,11.110781,24571074
2006-10-09,17.000000,17.350000,16.950001,17.299999,11.240729,14785797
2006-10-10,17.250000,17.450001,17.250000,17.450001,11.338192,15256018
2006-10-11,17.400000,17.500000,17.299999,17.450001,11.338192,11177170
2006-10-12,17.500000,17.850000,17.450001,17.850000,11.598095,20162532
2006-10-13,17.850000,17.850000,17.600000,17.650000,11.468144,11834816
2006-10-16,17.650000,17.900000,17.549999,17.750000,11.533121,13008614
2006-10-17,17.799999,17.799999,17.400000,17.450001,11.338192,12938825
2006-10-18,17.500000,17.750000,17.500000,17.600000,11.435657,12124804
2006-10-19,17.549999,17.750000,17.450001,17.750000,11.533121,8877950
2006-10-20,17.799999,18.000000,17.750000,18.000000,11.695557,13764874
2006-10-23,18.000000,18.100000,17.850000,18.100000,11.760533,13792410
2006-10-24,18.150000,18.200001,17.950001,18.200001,11.825509,14394006
2006-10-25,18.150000,18.400000,18.100000,18.299999,11.890483,14335520
2006-10-26,18.600000,18.950001,18.450001,18.450001,11.987947,32561920
2006-10-27,18.500000,18.900000,18.450001,18.900000,12.280335,22214196
2006-10-30,18.700001,18.750000,18.500000,18.700001,12.150388,10348761
2006-10-31,18.650000,18.700001,18.450001,18.500000,12.020433,10143617
2006-11-01,18.549999,18.600000,18.150000,18.549999,12.052920,16679005
2006-11-02,18.450001,18.500000,18.000000,18.200001,11.825509,15186373
2006-11-03,18.250000,18.600000,18.200001,18.500000,12.020433,13326207
2006-11-06,18.500000,18.900000,18.500000,18.900000,12.280335,10866118
2006-11-07,18.950001,19.250000,18.900000,19.150000,12.442773,23948130
2006-11-08,19.049999,19.100000,18.750000,19.000000,12.345310,12915051
2006-11-09,19.049999,19.250000,19.049999,19.250000,12.507750,13102101
2006-11-10,19.200001,19.250000,19.049999,19.150000,12.442773,7014006
2006-11-13,19.200001,19.450001,19.150000,19.350000,12.572726,10792379
2006-11-14,19.450001,19.700001,19.400000,19.600000,12.735163,18441288
2006-11-15,19.700001,19.799999,19.600000,19.799999,12.865113,11706300
2006-11-16,19.750000,19.900000,19.650000,19.850000,12.897601,10390311
2006-11-17,19.799999,19.850000,19.350000,19.400000,12.605212,14434130
2006-11-20,19.350000,19.750000,19.049999,19.700001,12.800138,18959544
2006-11-21,19.799999,19.950001,19.650000,19.700001,12.800138,13625121
2006-11-22,19.799999,19.950001,19.750000,19.799999,12.865113,12867625
2006-11-23,19.850000,19.950001,19.750000,19.850000,12.897601,7626809
2006-11-24,19.799999,19.850000,19.400000,19.500000,12.670189,15343673
2006-11-27,19.500000,19.700001,19.049999,19.049999,12.377797,15275420
2006-11-28,18.900000,19.049999,18.650000,18.900000,12.280335,22684858
2006-11-29,19.049999,19.600000,18.900000,19.549999,12.702675,18863508
2006-11-30,19.650000,19.750000,19.350000,19.350000,12.572726,17329754
2006-12-01,19.400000,19.799999,19.200001,19.350000,12.572726,22989538
2006-12-04,19.400000,19.600000,19.200001,19.600000,12.735163,18256780
2006-12-05,19.600000,19.750000,19.500000,19.650000,12.767650,17360868
2006-12-06,19.700001,19.950001,19.650000,19.950001,12.962577,12160672
2006-12-07,19.900000,20.400000,19.850000,20.299999,13.189989,37220496
2006-12-08,20.200001,20.350000,20.049999,20.350000,13.222477,18209762
2006-12-11,20.400000,20.549999,20.350000,20.450001,13.287452,12590179
2006-12-12,20.400000,20.700001,20.350000,20.549999,13.352427,13771703
2006-12-13,20.450001,20.450001,20.049999,20.350000,13.222477,20161976
2006-12-14,20.299999,20.650000,20.299999,20.650000,13.417403,14681636
2006-12-15,20.650000,20.900000,20.650000,20.850000,13.547355,21637964
2006-12-18,20.850000,21.600000,20.799999,21.600000,14.034667,22184448
2006-12-19,21.450001,21.500000,21.049999,21.150000,13.742279,15433597
2006-12-20,21.400000,21.750000,21.350000,21.700001,14.099646,17222114
2006-12-21,21.600000,21.650000,21.450001,21.549999,14.002181,7735290
2006-12-22,21.549999,21.549999,21.350000,21.350000,13.872229,6041076
2006-12-27,21.400000,21.850000,21.400000,21.850000,14.197108,6603839
2006-12-28,21.900000,22.100000,21.600000,21.650000,14.067154,10471008
2006-12-29,21.700001,21.900000,21.600000,21.850000,14.197108,3596340
2007-01-03,22.299999,22.500000,22.000000,22.049999,14.327056,15241927
2007-01-04,21.850000,21.900000,21.000000,21.400000,13.904719,26314262
2007-01-05,21.299999,21.400000,20.850000,20.950001,13.612330,17633202
2007-01-08,20.900000,21.500000,20.750000,21.250000,13.807258,19647004
2007-01-09,21.350000,21.500000,21.200001,21.200001,13.774767,8782400
2007-01-10,21.400000,21.500000,21.150000,21.200001,13.774767,15216427
2007-01-11,21.400000,21.549999,21.200001,21.549999,14.002181,12612959
2007-01-12,21.650000,22.100000,21.600000,22.000000,14.294569,23685658
2007-01-15,22.100000,22.299999,22.000000,22.000000,14.294569,10496888
2007-01-16,21.950001,22.049999,21.700001,21.799999,14.164619,10439597
2007-01-17,21.900000,22.150000,21.650000,22.049999,14.327056,15133887
2007-01-18,22.150000,22.200001,22.000000,22.150000,14.392033,13012240
2007-01-19,22.100000,22.150000,21.600000,21.799999,14.164619,23425058
2007-01-22,21.799999,22.049999,21.700001,21.799999,14.164619,12361930
2007-01-23,21.799999,22.049999,21.500000,21.950001,14.262084,16451589
2007-01-24,22.100000,22.299999,21.900000,22.299999,14.489493,18658040
2007-01-25,22.400000,22.500000,22.049999,22.200001,14.424522,14583809
2007-01-26,21.950001,22.250000,21.600000,21.750000,14.132131,16709838
2007-01-29,21.700001,21.850000,21.600000,21.850000,14.197108,12129416
2007-01-30,21.900000,22.250000,21.799999,22.250000,14.457010,12087386
2007-01-31,22.200001,22.350000,21.799999,22.000000,14.294569,14911482
2007-02-01,22.100000,22.500000,22.100000,22.250000,14.457010,19401588
2007-02-02,22.400000,22.650000,22.350000,22.600000,14.684419,15868904
2007-02-05,22.600000,22.650000,22.500000,22.600000,14.684419,5545619
2007-02-06,22.600000,22.750000,22.549999,22.750000,14.781882,8377333
2007-02-07,22.799999,23.299999,22.799999,23.299999,15.139247,18081206
2007-02-08,23.250000,23.350000,22.850000,22.900000,14.879348,12566500
2007-02-09,23.000000,23.350000,23.000000,23.350000,15.171737,10103049
2007-02-12,23.200001,23.250000,22.900000,23.000000,14.944325,11627419
2007-02-13,23.000000,23.049999,22.900000,22.950001,14.911836,8438848
2007-02-14,23.049999,23.450001,23.049999,23.450001,15.236712,13637667
2007-02-15,22.900000,22.950001,22.450001,22.950001,14.911836,30448104
2007-02-16,22.650000,22.700001,22.100000,22.250000,14.457010,25221412
2007-02-19,22.250000,22.549999,22.250000,22.450001,14.586957,9127701
2007-02-20,22.500000,22.549999,22.049999,22.150000,14.392033,11468464
2007-02-21,22.100000,22.299999,21.950001,21.950001,14.262084,16265263
2007-02-22,22.000000,22.200001,21.950001,22.100000,14.359548,11851920
2007-02-23,22.150000,22.150000,21.750000,22.000000,14.294569,10446197
2007-02-26,21.950001,22.299999,21.850000,22.000000,14.294569,8853038
2007-02-27,21.650000,21.700001,20.100000,20.600000,13.384917,46264760
2007-02-28,19.850000,20.799999,19.450001,20.450001,13.287452,54489436
2007-03-01,20.400000,20.850000,19.700001,20.250000,13.157502,34767176
2007-03-02,20.299999,20.500000,19.900000,20.350000,13.222477,19897606
2007-03-05,19.600000,19.900000,19.450001,19.750000,12.832624,26169454
2007-03-06,19.900000,20.049999,19.650000,19.650000,12.767650,24174848
2007-03-07,19.799999,20.299999,19.700001,20.049999,13.027550,20960364
2007-03-08,20.150000,20.850000,20.100000,20.750000,13.482379,19134532
2007-03-09,20.799999,21.100000,20.549999,20.799999,13.514866,19739096
2007-03-12,20.850000,21.100000,20.600000,20.799999,13.514866,11942324
2007-03-13,20.700001,20.799999,20.450001,20.549999,13.352427,10962704
2007-03-14,19.900000,20.049999,19.650000,19.700001,12.800138,21171616
2007-03-15,20.000000,20.400000,19.950001,20.299999,13.189989,18511404
2007-03-16,20.299999,20.400000,20.049999,20.200001,13.125015,18806802
2007-03-19,20.450001,20.799999,20.299999,20.700001,13.449889,14317326
2007-03-20,20.700001,20.799999,20.299999,20.650000,13.417403,16000556
2007-03-21,20.600000,21.150000,20.549999,20.950001,13.612330,14462166
2007-03-22,21.350000,21.600000,21.299999,21.299999,13.839740,15296378
2007-03-23,21.299999,21.450001,21.150000,21.400000,13.904719,7684448
2007-03-26,21.400000,21.400000,20.850000,21.049999,13.677305,11207533
2007-03-27,21.150000,21.250000,20.799999,20.950001,13.612330,10481663
2007-03-28,20.799999,20.900000,20.450001,20.650000,13.417403,15744142
2007-03-29,20.750000,21.000000,20.650000,20.900000,13.579842,11581682
