Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,82.069298,82.069298,81.050301,81.513496,60.438812,375946
2006-03-20,81.698700,82.439796,81.328201,81.745102,60.610512,236190
2006-03-21,81.976601,82.393501,81.235603,81.420898,60.370148,201374
2006-03-22,80.865097,82.254501,80.679802,82.022903,60.816502,157574
2006-03-23,81.837700,82.439796,81.698700,82.300797,61.022545,163632
2006-03-24,82.347099,82.625000,81.513496,82.115601,60.885231,351298
2006-03-27,82.115601,82.671303,81.606102,82.022903,60.816502,195571
2006-03-28,81.235603,81.976601,81.003998,81.467201,61.377266,655633
2006-03-29,81.420898,81.930298,81.050301,81.467201,61.377266,540367
2006-03-30,81.513496,83.041901,81.513496,82.717697,62.319378,641066
2006-03-31,82.439796,83.134499,82.069298,82.764000,62.354248,638585
2006-04-03,82.902901,83.968102,82.347099,83.736603,63.087029,419681
2006-04-04,83.551300,83.921799,82.810303,83.041901,62.563625,244433
2006-04-05,83.366096,84.292397,83.134499,84.246002,63.470798,283891
2006-04-06,84.338699,84.338699,83.690300,84.107101,63.366135,178309
2006-04-07,84.292397,85.311302,82.764000,83.921799,63.226551,506877
2006-04-10,84.060799,84.060799,81.420898,82.902901,62.458904,370781
2006-04-11,83.180801,83.180801,81.281898,81.930298,61.726154,320221
2006-04-12,81.976601,82.254501,81.189301,81.698700,61.551670,193976
2006-04-13,81.513496,82.208199,81.420898,81.559799,61.447025,117337
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,81.837700,81.976601,80.818802,81.837700,61.656384,205237
2006-04-19,82.161903,82.161903,80.633499,81.513496,61.412151,347026
2006-04-20,81.930298,81.930298,81.050301,81.328201,61.272526,377304
2006-04-21,81.050301,81.513496,80.170403,80.772499,60.853863,589302
2006-04-24,80.494598,82.300797,80.494598,81.050301,61.063164,524755
2006-04-25,81.235603,82.393501,81.235603,82.115601,61.865749,446631
2006-04-26,81.559799,82.578697,81.559799,81.976601,61.761040,361536
2006-04-27,82.347099,82.347099,80.587196,81.467201,61.377266,306222
2006-04-28,80.679802,82.439796,80.587196,81.513496,61.412151,299285
2006-05-01,null,null,null,null,null,null
2006-05-02,81.281898,82.902901,80.494598,80.726097,60.818901,382177
2006-05-03,81.050301,81.235603,79.660896,80.124001,60.365280,305042
2006-05-04,80.401901,81.050301,79.568298,80.124001,60.365280,269937
2006-05-05,80.170403,82.022903,80.124001,81.884003,61.691254,426345
2006-05-08,82.439796,82.949203,81.698700,81.930298,61.726154,430580
2006-05-09,81.976601,82.532402,81.420898,81.791397,61.621498,349764
2006-05-10,81.930298,82.578697,81.745102,82.022903,61.795929,178379
2006-05-11,82.300797,82.995598,81.884003,82.115601,61.865749,250137
2006-05-12,82.300797,83.134499,80.587196,81.142998,61.132999,288693
2006-05-15,80.911400,80.911400,78.734596,79.336700,59.772137,307121
2006-05-16,79.058800,79.985100,78.271500,79.012497,59.527901,324201
2006-05-17,79.058800,79.244102,76.604103,76.604103,57.713409,425473
2006-05-18,76.326302,77.484100,75.122101,77.159897,58.132145,548824
2006-05-19,76.650497,77.437798,76.372597,76.928398,57.957729,352817
2006-05-22,76.557800,77.113602,75.307297,75.492599,56.876007,453398
2006-05-23,76.048401,78.271500,75.816803,77.345200,58.271748,415492
2006-05-24,76.557800,77.484100,75.909401,76.511497,57.643646,472448
2006-05-25,null,null,null,null,null,null
2006-05-26,77.576797,77.993599,76.465202,77.900902,58.690407,516149
2006-05-29,78.364098,78.780899,77.576797,78.317802,59.004505,173894
2006-05-30,78.271500,78.595703,76.326302,76.326302,57.504116,232190
2006-05-31,75.631500,77.206200,75.353699,77.067299,58.062382,231273
2006-06-01,76.743103,77.762001,75.631500,75.909401,57.190022,245548
2006-06-02,76.696800,77.206200,74.658897,76.372597,57.538986,411552
2006-06-05,null,null,null,null,null,null
2006-06-06,75.955704,76.048401,73.639999,75.677902,57.015621,513311
2006-06-07,76.418900,76.743103,74.381104,75.353699,56.771351,316187
2006-06-08,73.964203,75.261002,73.964203,75.261002,56.701515,498852
2006-06-09,75.955704,77.345200,75.261002,76.650497,57.748367,779759
2006-06-12,76.002098,76.650497,75.400002,75.400002,56.806248,450859
2006-06-13,74.890503,75.353699,73.686302,74.427399,56.073490,619035
2006-06-14,74.427399,76.418900,74.334702,75.585197,56.945763,553270
2006-06-15,75.724197,77.391502,74.936798,76.696800,57.783249,709406
2006-06-16,77.576797,77.947304,75.955704,76.650497,57.748367,719138
2006-06-19,76.882004,77.715698,75.585197,76.465202,57.608776,345198
2006-06-20,75.770500,76.465202,75.446297,76.326302,57.504116,364183
2006-06-21,76.094704,76.418900,75.214699,76.187302,57.399391,309953
2006-06-22,76.882004,77.067299,76.372597,76.604103,57.713409,255166
2006-06-23,76.604103,76.835701,75.724197,76.048401,57.294743,211687
2006-06-26,76.696800,76.696800,75.909401,76.187302,57.399391,169238
2006-06-27,76.418900,76.882004,75.724197,75.724197,57.050484,158717
2006-06-28,75.770500,76.882004,75.261002,76.326302,57.504116,263614
2006-06-29,76.835701,77.298897,76.372597,77.021004,58.027508,297937
2006-06-30,77.252502,77.900902,76.650497,77.669403,58.516003,412094
2006-07-03,77.669403,78.502998,77.576797,78.364098,59.039379,230936
2006-07-04,78.502998,78.734596,78.086197,78.410400,59.074276,98317
2006-07-05,78.410400,78.410400,77.437798,77.623100,58.481117,136888
2006-07-06,77.530403,78.827202,77.391502,78.641998,59.248756,455286
2006-07-07,78.641998,79.290398,78.086197,78.966202,59.493011,374919
2006-07-10,79.290398,79.660896,78.734596,79.660896,60.016380,378810
2006-07-11,79.197800,79.660896,78.734596,79.197800,59.667496,200516
2006-07-12,79.383003,79.660896,78.919899,79.429298,59.841911,140790
2006-07-13,78.734596,79.568298,78.502998,78.688301,59.283642,198648
2006-07-14,77.808296,80.124001,77.808296,78.641998,59.248756,401404
2006-07-17,78.225197,79.058800,77.113602,77.762001,58.585758,376192
2006-07-18,77.437798,78.271500,76.002098,76.511497,57.643646,334918
2006-07-19,76.696800,79.012497,76.696800,78.641998,59.248756,339251
2006-07-20,78.780899,78.780899,77.854599,78.502998,59.144032,337372
2006-07-21,78.086197,78.271500,76.557800,77.021004,58.027508,572345
2006-07-24,77.067299,78.966202,77.067299,78.549400,59.178989,385408
2006-07-25,78.502998,79.522003,78.317802,79.383003,59.807026,297691
2006-07-26,77.854599,78.086197,76.048401,76.326302,57.504116,557215
2006-07-27,76.604103,77.669403,76.604103,77.437798,58.341515,299011
2006-07-28,77.252502,77.715698,76.557800,77.715698,58.550880,203413
2006-07-31,77.808296,77.808296,76.882004,77.391502,58.306625,184794
2006-08-01,null,null,null,null,null,null
2006-08-02,76.882004,77.947304,76.140999,76.557800,57.678528,461761
2006-08-03,76.789398,76.789398,74.658897,75.122101,56.596874,640202
2006-08-04,75.307297,75.909401,75.168404,75.677902,57.015621,263926
2006-08-07,74.890503,75.400002,74.427399,74.658897,56.247894,190220
2006-08-08,75.029503,75.075798,73.871597,74.149498,55.864109,196652
2006-08-09,74.519997,74.797897,73.176903,74.195801,55.898994,367341
2006-08-10,73.732697,73.917900,72.760002,73.639999,55.480255,437692
2006-08-11,74.242104,74.473701,73.408401,73.871597,55.654747,159714
2006-08-14,74.103203,74.797897,73.917900,74.519997,56.143250,158491
2006-08-15,74.566299,75.168404,73.686302,75.029503,56.527103,366073
2006-08-16,74.890503,75.631500,74.288399,75.168404,56.631756,106482
2006-08-17,75.492599,76.094704,74.936798,76.002098,57.259861,112329
2006-08-18,76.187302,76.187302,74.936798,75.492599,56.876007,171674
2006-08-21,75.538902,75.631500,74.890503,75.261002,56.701515,180814
2006-08-22,75.492599,75.677902,74.797897,75.538902,56.910889,137761
2006-08-23,75.677902,75.677902,74.473701,74.751602,56.317734,145236
2006-08-24,75.307297,75.677902,73.917900,74.519997,56.143250,353680
2006-08-25,74.334702,75.029503,73.732697,74.288399,55.968761,286065
2006-08-28,74.473701,74.473701,72.991600,73.454803,55.340729,230360
2006-08-29,73.269501,74.936798,72.945297,74.519997,56.143250,323743
2006-08-30,74.566299,74.566299,73.593697,74.103203,55.829231,160236
2006-08-31,74.103203,74.890503,73.964203,74.381104,56.038616,195237
2006-09-01,74.103203,75.724197,74.103203,75.492599,56.876007,264297
2006-09-04,75.770500,76.048401,75.585197,75.955704,57.224911,226045
2006-09-05,76.187302,76.187302,75.122101,75.770500,57.085373,219736
2006-09-06,76.140999,76.233597,74.612602,74.751602,56.317734,220407
2006-09-07,74.658897,75.168404,74.056801,74.519997,56.143250,210554
2006-09-08,74.751602,75.816803,74.751602,75.816803,57.120255,329889
2006-09-11,75.724197,76.140999,75.029503,75.400002,56.806248,274743
2006-09-12,75.863098,76.187302,75.029503,76.002098,57.259861,192718
2006-09-13,76.233597,76.465202,75.955704,76.418900,57.573872,143166
2006-09-14,76.743103,76.743103,75.353699,76.048401,57.294743,179040
2006-09-15,76.465202,76.789398,75.585197,76.002098,57.259861,288559
2006-09-18,76.326302,76.789398,75.585197,75.631500,56.980640,193157
2006-09-19,75.353699,76.140999,75.307297,75.724197,57.050484,132142
2006-09-20,75.631500,76.465202,75.631500,76.233597,57.434269,144893
2006-09-21,76.048401,77.623100,76.048401,76.928398,57.957729,353665
2006-09-22,76.789398,77.623100,76.048401,77.159897,58.132145,330560
2006-09-25,77.391502,77.762001,75.955704,76.974701,57.992611,294278
2006-09-26,77.345200,78.086197,76.974701,77.762001,58.585758,374013
2006-09-27,77.900902,78.873596,77.854599,78.271500,58.969620,544416
2006-09-28,78.595703,79.660896,78.595703,79.660896,60.016380,1731405
2006-09-29,80.124001,80.448196,79.799896,80.216698,60.435123,638338
2006-10-02,80.355598,80.679802,80.077698,80.587196,60.714264,522314
2006-10-03,80.309303,80.633499,80.124001,80.494598,60.644516,348045
2006-10-04,80.587196,80.911400,80.263000,80.587196,60.714264,341402
2006-10-05,80.772499,81.281898,80.540901,81.050301,61.063164,419330
2006-10-06,81.050301,81.096603,79.938797,80.772499,60.853863,343318
2006-10-09,80.263000,81.096603,80.263000,81.096603,61.098042,246760
2006-10-10,80.772499,81.235603,80.494598,80.772499,60.853863,345232
2006-10-11,80.587196,81.142998,80.587196,80.818802,60.888748,569246
2006-10-12,81.281898,82.717697,81.235603,82.625000,62.249550,936965
2006-10-13,82.949203,84.338699,81.791397,83.088203,62.598515,940847
2006-10-16,83.366096,83.366096,81.698700,82.439796,62.110004,374191
2006-10-17,82.902901,82.902901,80.263000,81.142998,61.132999,601161
2006-10-18,81.745102,82.208199,81.003998,81.698700,61.551670,483876
2006-10-19,81.652397,82.208199,81.189301,81.930298,61.726154,212416
2006-10-20,81.884003,83.134499,81.420898,82.856598,62.424026,491306
2006-10-23,82.995598,83.690300,82.439796,83.643997,63.017250,424787
2006-10-24,86.144897,88.877502,85.913399,88.877502,66.960167,1770560
2006-10-25,88.460602,91.471100,88.229103,90.220596,67.972054,1461399
2006-10-26,90.776398,90.776398,87.580704,88.553299,66.715927,822241
2006-10-27,88.275398,88.923798,87.534401,87.904900,66.227409,533540
2006-10-30,87.534401,87.765900,86.886002,87.719597,66.087791,675735
2006-10-31,87.673302,89.988998,87.071198,88.923798,66.995033,818721
2006-11-01,89.386902,89.386902,88.090103,88.460602,66.646088,232280
2006-11-02,88.460602,88.692200,87.349098,88.553299,66.715927,296647
2006-11-03,88.182800,89.479599,87.765900,89.340599,67.309059,394655
2006-11-06,89.479599,91.007896,89.479599,90.822701,68.425690,447141
2006-11-07,91.193199,91.424797,90.035301,90.035301,67.832451,332156
2006-11-08,91.702698,95.963600,91.517403,95.778297,72.159218,1167869
2006-11-09,95.778297,96.982498,94.018402,95.315201,71.810326,576665
2006-11-10,95.593102,96.056198,94.759399,95.871002,72.229050,434494
2006-11-13,95.871002,95.963600,95.407799,95.778297,72.159218,266315
2006-11-14,95.963600,97.445702,94.944702,95.315201,71.810326,691040
2006-11-15,95.963600,98.279297,95.593102,98.094101,73.903938,513612
2006-11-16,98.094101,98.186699,97.167801,97.630898,73.554962,367223
2006-11-17,97.260399,98.279297,95.778297,96.148903,72.438431,364863
2006-11-20,95.407799,96.519402,94.574203,95.407799,71.880081,694689
2006-11-21,95.407799,96.426804,94.574203,94.944702,71.531189,325995
2006-11-22,96.056198,96.056198,94.944702,95.037300,71.600952,466894
2006-11-23,95.593102,96.797302,95.222603,96.334099,72.577950,409963
2006-11-24,96.426804,96.426804,94.111000,95.315201,71.810326,297228
2006-11-27,94.852097,95.871002,93.740501,94.388901,71.112442,459093
2006-11-28,93.740501,94.574203,92.165802,92.165802,69.437561,660557
2006-11-29,92.999496,93.740501,92.443703,92.628998,69.786537,680265
2006-11-30,93.370003,94.388901,92.165802,92.721603,69.856300,472985
2006-12-01,93.277397,95.407799,92.814201,94.574203,71.252060,693254
2006-12-04,95.222603,95.685699,94.481499,95.685699,72.089447,292574
2006-12-05,95.593102,97.538300,95.593102,97.538300,73.485199,486734
2006-12-06,98.001404,98.279297,96.982498,98.001404,73.834106,413101
2006-12-07,97.445702,99.576103,97.445702,98.742500,74.392441,567619
2006-12-08,98.927696,98.927696,97.445702,97.816200,73.694557,210609
2006-12-11,98.001404,98.649803,97.723503,98.186699,73.973694,182877
2006-12-12,97.908798,99.853996,97.723503,98.835098,74.462204,223889
2006-12-13,99.020401,99.112999,98.742500,99.020401,74.601822,359773
2006-12-14,99.483498,100.039001,98.927696,99.020401,74.601822,306832
2006-12-15,99.112999,99.483498,98.742500,99.020401,74.601822,565532
2006-12-18,98.927696,99.390900,98.001404,98.742500,74.392441,371254
2006-12-19,98.094101,98.742500,97.352997,98.001404,73.834106,286223
2006-12-20,98.927696,99.205597,98.001404,99.112999,74.671577,208374
2006-12-21,99.576103,100.688004,98.927696,100.132004,75.439301,317572
2006-12-22,99.946602,100.132004,97.538300,97.630898,73.554962,176848
2006-12-27,98.094101,98.649803,96.889900,97.260399,73.275833,264838
2006-12-28,98.094101,98.557198,97.445702,97.908798,73.764336,126221
2006-12-29,97.445702,98.186699,96.889900,97.538300,73.485199,106272
2007-01-03,98.464600,99.112999,98.094101,98.742500,74.392441,296663
2007-01-04,98.279297,98.742500,96.612000,98.557198,74.252831,335228
2007-01-05,98.279297,98.927696,98.186699,98.649803,74.322594,253164
2007-01-08,98.464600,98.927696,98.186699,98.742500,74.392441,365182
2007-01-09,99.020401,101.707001,98.742500,101.429001,76.416451,787394
2007-01-10,100.873001,102.818001,99.390900,100.039001,75.369225,395589
2007-01-11,100.039001,100.779999,98.371902,100.410004,75.648743,639006
2007-01-12,100.595001,101.707001,99.668800,100.410004,75.648743,337305
2007-01-15,100.873001,102.077003,100.688004,101.521004,76.485756,350857
2007-01-16,101.151001,101.429001,100.317001,101.057999,76.136940,289295
2007-01-17,101.151001,101.891998,101.151001,101.613998,76.555824,292599
2007-01-18,101.891998,102.633003,101.057999,102.633003,77.323540,247267
2007-01-19,102.355003,104.208000,102.262001,103.744003,78.160568,480280
2007-01-22,103.558998,104.208000,101.707001,102.169998,76.974716,404624
2007-01-23,102.169998,103.002998,100.688004,101.891998,76.765274,437913
2007-01-24,105.134003,107.542000,104.856003,107.357002,80.882591,945012
2007-01-25,108.931999,109.950996,105.226997,106.893997,80.533768,894787
2007-01-26,106.523003,106.986000,105.503998,106.337997,80.114876,387363
2007-01-29,106.615997,106.986000,106.245003,106.337997,80.114876,231656
2007-01-30,106.431000,109.116997,105.690002,107.913002,81.301483,593868
2007-01-31,108.191002,109.116997,107.726997,109.024002,82.138496,475902
2007-02-01,109.302002,110.414001,109.302002,109.394997,82.418015,420912
2007-02-02,109.764999,109.950996,107.820000,108.838997,81.999130,212287
2007-02-05,109.024002,109.487000,107.542000,108.469002,81.720367,292290
2007-02-06,108.746002,108.746002,106.986000,107.449997,80.952644,395434
2007-02-07,107.264000,107.449997,106.337997,106.615997,80.324310,495308
2007-02-08,106.153000,106.615997,103.836998,104.856003,78.998337,498560
2007-02-09,104.948997,105.875000,104.114998,105.226997,79.277847,424687
2007-02-12,104.670998,105.226997,103.836998,104.948997,79.068405,379516
2007-02-13,105.690002,106.431000,105.041000,105.134003,79.207779,378267
2007-02-14,105.781998,105.781998,102.077003,104.578003,78.788895,605016
2007-02-15,104.948997,104.948997,102.633003,103.652000,78.091255,248075
2007-02-16,103.836998,104.485001,103.002998,103.744003,78.160568,258494
2007-02-19,104.208000,105.226997,103.374001,104.670998,78.858963,218066
2007-02-20,104.670998,106.615997,104.670998,105.690002,79.626671,534629
2007-02-21,105.690002,108.375999,105.226997,106.801003,80.463699,704755
2007-02-22,107.449997,109.302002,107.264000,108.931999,82.069183,690755
2007-02-23,109.209999,109.394997,106.153000,107.635002,81.092041,669923
2007-02-26,108.282997,110.505997,108.191002,109.764999,82.696777,425980
2007-02-27,109.116997,110.042999,104.300003,104.392998,78.649513,588541
2007-02-28,103.096001,103.374001,99.298203,100.501999,75.718048,1443782
2007-03-01,102.818001,105.134003,99.576103,101.151001,76.207008,1279127
2007-03-02,102.633003,102.633003,100.039001,101.613998,76.555824,429723
2007-03-05,99.205597,99.946602,96.982498,99.020401,74.601822,784378
2007-03-06,100.039001,102.447998,99.853996,101.984001,76.834579,449558
2007-03-07,101.429001,103.096001,100.501999,101.984001,76.834579,264841
2007-03-08,103.280998,105.781998,102.911003,104.578003,78.788895,385158
2007-03-09,105.319000,105.319000,102.725998,103.467003,77.951859,431904
2007-03-12,103.930000,108.282997,103.930000,105.503998,79.486557,609028
2007-03-13,106.059998,106.523003,103.280998,103.467003,77.951859,213285
2007-03-14,101.057999,102.725998,99.020401,99.483498,74.950714,483672
2007-03-15,101.057999,103.096001,101.057999,102.540001,77.253464,495032
2007-03-16,102.355003,103.467003,101.057999,101.613998,76.555824,412272
2007-03-19,102.818001,104.578003,101.429001,103.930000,78.300690,266653
2007-03-20,105.134003,105.134003,102.262001,103.467003,77.951859,326369
2007-03-21,103.002998,105.226997,103.002998,105.041000,79.137711,287017
2007-03-22,106.523003,108.191002,106.523003,106.709000,80.394386,845575
2007-03-23,106.523003,106.523003,104.392998,105.968002,79.836113,394606
2007-03-26,106.431000,106.986000,105.041000,105.690002,79.626671,337002
2007-03-27,106.523003,107.171997,105.968002,106.986000,80.603081,338004
2007-03-28,106.245003,106.615997,104.022003,104.578003,78.788895,356340
2007-03-29,105.319000,106.523003,105.134003,106.245003,80.044823,210635
2007-03-30,106.801003,108.746002,106.153000,108.191002,81.510925,517698
2007-04-02,108.375999,108.375999,106.153000,106.153000,79.975494,412937
2007-04-03,105.319000,108.191002,104.948997,107.357002,82.041901,462657
2007-04-04,108.469002,108.560997,106.059998,107.542000,82.183266,303640
2007-04-05,108.004997,108.004997,106.431000,107.357002,82.041901,219111
2007-04-10,107.726997,108.838997,106.523003,108.746002,83.103363,324317
2007-04-11,108.560997,109.116997,107.449997,107.913002,82.466782,137090
2007-04-12,107.079002,107.357002,105.319000,106.337997,81.263168,302307
2007-04-13,106.153000,107.079002,105.597000,106.801003,81.616982,219349
2007-04-16,107.449997,109.302002,106.615997,109.302002,83.528252,327998
2007-04-17,109.209999,109.209999,107.542000,108.004997,82.537079,222905
2007-04-18,108.653999,108.653999,107.079002,108.653999,83.033043,346732
2007-04-19,107.264000,111.061996,107.264000,110.320999,84.306969,700932
2007-04-20,111.154999,111.617996,110.320999,110.692001,84.590485,387534
2007-04-23,110.876999,110.969002,109.302002,110.227997,84.235901,273123
2007-04-24,110.783997,110.969002,109.394997,109.764999,83.882065,193612
2007-04-25,110.320999,112.637001,110.042999,111.525002,85.227051,289331
2007-04-26,111.617996,113.007004,110.136002,110.876999,84.731850,272562
2007-04-27,111.247002,111.432999,108.838997,109.580002,83.740700,223067
2007-04-30,109.672997,110.876999,109.672997,109.950996,84.024208,152481
2007-05-02,109.858002,112.359001,109.858002,111.061996,84.873245,262996
2007-05-03,111.710999,111.987999,109.302002,109.302002,83.528252,309544
2007-05-04,111.432999,113.007004,109.858002,112.174004,85.723030,321951
2007-05-07,112.915001,113.933998,112.821999,113.933998,87.068008,275961
2007-05-08,114.304001,114.304001,110.505997,110.783997,84.660774,337009
2007-05-09,110.783997,111.987999,110.783997,111.525002,85.227051,139583
2007-05-10,111.803001,113.470001,110.320999,110.783997,84.660774,536529
2007-05-11,109.950996,111.803001,108.469002,111.432999,85.156746,233901
2007-05-14,112.452003,112.452003,109.858002,110.136002,84.165596,154820
2007-05-15,110.136002,110.598999,108.931999,109.672997,83.811768,393017
2007-05-16,109.302002,110.876999,108.838997,109.950996,84.024208,247223
2007-05-18,110.414001,111.803001,110.414001,111.247002,85.014618,175350
2007-05-21,111.154999,112.359001,111.154999,111.710999,85.369202,162966
2007-05-22,111.710999,112.637001,110.783997,112.174004,85.723030,253076
2007-05-23,112.359001,112.359001,110.692001,111.617996,85.298119,221525
2007-05-24,111.617996,111.987999,110.320999,110.876999,84.731850,231531
2007-05-25,111.061996,111.896004,110.692001,110.783997,84.660774,156741
2007-05-29,110.969002,111.803001,110.876999,111.432999,85.156746,141422
2007-05-30,111.247002,112.265999,110.598999,111.987999,85.580894,232168
2007-05-31,112.637001,113.193001,111.803001,112.174004,85.723030,437400
2007-06-01,113.007004,113.099998,111.617996,111.987999,85.580894,288560
2007-06-04,111.617996,112.821999,110.414001,110.783997,84.660774,395050
2007-06-05,110.876999,111.339996,110.227997,110.692001,84.590485,402073
2007-06-06,110.598999,110.969002,108.746002,109.394997,83.599319,275206
2007-06-07,109.858002,110.227997,105.875000,106.337997,81.263168,629097
2007-06-08,106.059998,106.801003,104.670998,105.503998,80.625824,502355
2007-06-11,106.431000,108.191002,106.059998,107.357002,82.041901,527011
2007-06-12,106.615997,108.931999,105.968002,106.337997,81.263168,410217
2007-06-13,105.875000,106.431000,104.856003,105.503998,80.625824,397008
2007-06-14,106.615997,108.282997,105.597000,108.004997,82.537079,257965
2007-06-15,108.282997,110.969002,108.004997,109.209999,83.457947,696255
2007-06-18,109.672997,110.598999,108.098000,108.098000,82.608154,414775
2007-06-19,108.469002,109.302002,107.726997,108.746002,83.103363,457976
2007-06-20,108.838997,110.876999,107.357002,107.820000,82.395706,521167
2007-06-21,107.542000,107.542000,103.930000,104.856003,80.130638,1025302
2007-06-22,105.226997,105.226997,102.911003,104.114998,79.564354,517370
2007-06-25,103.652000,105.041000,103.002998,104.300003,79.705734,344949
2007-06-26,103.744003,104.856003,102.911003,104.485001,79.847115,412604
2007-06-27,103.558998,103.930000,101.984001,102.818001,78.573204,415981
2007-06-28,102.633003,104.208000,101.057999,101.891998,77.865562,859305
2007-06-29,101.984001,104.392998,101.429001,104.300003,79.705734,627657
2007-07-02,104.300003,105.134003,103.744003,104.856003,80.130638,412580
2007-07-03,105.226997,105.226997,104.300003,104.856003,80.130638,331397
2007-07-04,104.578003,105.503998,104.208000,105.226997,80.414146,184724
2007-07-05,104.856003,105.041000,103.374001,103.930000,79.422981,250546
2007-07-06,103.374001,104.578003,103.189003,104.392998,79.776810,188588
2007-07-09,104.948997,105.597000,104.485001,104.948997,80.201714,331856
2007-07-10,105.503998,105.968002,103.189003,103.930000,79.422981,376872
2007-07-11,103.002998,104.392998,102.540001,103.930000,79.422981,313932
2007-07-12,103.930000,105.781998,103.096001,105.319000,80.484451,359277
2007-07-13,106.523003,106.523003,105.134003,105.597000,80.696907,338983
2007-07-16,106.059998,106.709000,105.319000,105.690002,80.767975,236716
2007-07-17,105.412003,106.059998,104.670998,105.412003,80.555527,254839
2007-07-18,104.763000,105.134003,104.022003,104.114998,79.564354,275746
2007-07-19,104.114998,105.781998,104.022003,105.319000,80.484451,219660
2007-07-20,105.968002,106.059998,104.670998,105.226997,80.414146,526721
2007-07-23,105.134003,106.059998,104.208000,105.690002,80.767975,308940
2007-07-24,104.948997,105.226997,103.467003,103.836998,79.351913,501912
2007-07-25,103.374001,104.948997,102.540001,104.114998,79.564354,490130
2007-07-26,106.801003,108.004997,103.189003,103.189003,78.856712,1104709
2007-07-27,103.096001,105.134003,102.447998,104.392998,79.776810,668049
2007-07-30,105.412003,106.709000,104.485001,105.134003,80.343079,501756
2007-07-31,105.781998,106.801003,105.319000,105.781998,80.838272,438019
2007-08-02,104.763000,104.948997,102.447998,103.189003,78.856712,532566
2007-08-03,103.652000,104.208000,102.540001,102.540001,78.360733,240662
2007-08-06,101.891998,103.280998,101.707001,102.355003,78.219376,312933
2007-08-07,103.189003,104.392998,102.818001,103.280998,78.927017,322558
2007-08-08,103.744003,105.597000,103.744003,105.134003,80.343079,510142
2007-08-09,104.670998,105.597000,103.280998,104.208000,79.635422,588049
2007-08-10,103.374001,103.652000,101.057999,102.077003,78.006935,560005
2007-08-13,102.725998,103.652000,101.984001,103.189003,78.856712,234886
2007-08-14,103.096001,104.670998,103.096001,103.189003,78.856712,224901
2007-08-15,102.540001,103.280998,101.521004,102.633003,78.431831,324312
2007-08-16,102.262001,102.262001,97.723503,98.371902,75.175507,901071
2007-08-17,98.371902,102.725998,95.963600,100.039001,76.449493,1032266
2007-08-20,101.521004,102.262001,98.464600,99.205597,75.812607,422141
2007-08-21,99.576103,101.057999,97.908798,99.761398,76.237358,278313
2007-08-22,99.761398,102.447998,99.761398,102.077003,78.006935,250943
2007-08-23,103.096001,104.670998,103.002998,103.374001,78.998100,417654
2007-08-24,103.374001,107.449997,103.374001,106.337997,81.263168,442812
2007-08-27,107.079002,107.357002,105.503998,106.059998,81.050713,129488
2007-08-28,106.337997,106.337997,104.578003,104.670998,79.989250,259867
2007-08-29,104.114998,106.893997,104.114998,106.337997,81.263168,317373
2007-08-30,107.171997,108.282997,105.134003,108.191002,82.679222,345803
2007-08-31,108.375999,110.227997,107.913002,109.764999,83.882065,410033
2007-09-03,110.320999,110.876999,109.672997,109.950996,84.024208,221910
2007-09-04,110.227997,111.061996,108.931999,110.969002,84.802177,219029
2007-09-05,111.154999,111.154999,108.838997,108.931999,83.245499,283744
2007-09-06,109.764999,109.764999,108.004997,108.838997,83.174423,141734
2007-09-07,108.931999,109.858002,106.986000,106.986000,81.758362,201342
2007-09-10,null,null,null,null,null,null
2007-09-11,106.523003,107.542000,106.153000,107.449997,82.112968,174916
2007-09-12,null,null,null,null,null,null
2007-09-13,107.357002,108.931999,106.523003,108.931999,83.245499,284588
2007-09-14,108.375999,108.838997,106.709000,107.726997,82.324631,270746
2007-09-17,107.726997,108.838997,106.893997,107.726997,82.324631,339976
2007-09-18,107.726997,110.320999,107.357002,109.764999,83.882065,630408
2007-09-19,111.247002,112.728996,110.505997,112.081001,85.651962,669020
2007-09-20,111.061996,111.617996,109.209999,110.969002,84.802177,454276
2007-09-21,111.896004,114.397003,111.617996,114.397003,87.421837,1963217
2007-09-24,114.675003,121.622002,112.637001,120.417999,92.023064,892163
2007-09-25,120.417999,121.806999,114.026001,116.064003,88.695747,753816
2007-09-26,115.971001,120.232002,115.971001,119.490997,91.314651,463173
2007-09-27,120.417999,121.250999,116.249001,116.342003,88.908195,417337
2007-09-28,115.878998,118.195000,115.878998,117.639000,89.899361,194198
2007-10-01,117.639000,118.379997,116.620003,118.101997,90.253189,235691
2007-10-02,119.768997,119.768997,114.211998,114.211998,87.280464,495102
2007-10-03,114.860001,117.545998,114.860001,117.176003,89.545547,379595
2007-10-04,117.267998,118.472000,116.156998,117.917000,90.111809,250388
2007-10-05,118.657997,119.862000,117.823997,119.399002,91.244354,340101
2007-10-08,119.399002,125.419998,119.028000,124.956001,95.490997,712839
2007-10-09,125.790001,125.883003,123.938004,125.419998,95.845566,390484
2007-10-10,126.716003,126.902000,124.401001,124.401001,95.066856,292241
2007-10-11,124.771004,127.828003,124.123001,126.902000,96.978127,297431
2007-10-12,125.974998,126.716003,125.141998,126.068001,96.340775,194092
2007-10-15,125.419998,125.696999,124.029999,124.214996,94.924721,366067
