Date,Open,High,Low,Close,Adj Close,Volume
2005-03-02,785.000000,790.000000,779.000000,781.000000,529.919373,32000
2005-03-03,781.000000,786.000000,778.500000,779.000000,528.562439,20900
2005-03-04,779.000000,784.500000,775.000000,781.500000,530.258606,27500
2005-03-07,781.000000,782.500000,775.000000,780.000000,529.240967,17700
2005-03-08,781.000000,781.000000,774.500000,777.000000,527.205383,17100
2005-03-09,780.000000,780.000000,775.000000,776.500000,526.866211,16900
2005-03-10,773.000000,778.000000,770.000000,770.000000,522.455872,23300
2005-03-11,772.000000,778.500000,770.500000,777.000000,527.205383,18300
2005-03-14,778.000000,779.500000,773.000000,776.000000,526.526917,8300
2005-03-15,777.000000,778.500000,771.500000,775.500000,526.187683,19800
2005-03-16,775.500000,775.500000,766.000000,768.000000,521.098816,27000
2005-03-17,770.000000,772.000000,767.500000,767.500000,520.759521,17700
2005-03-18,765.500000,770.000000,765.500000,767.000000,520.420349,27700
2005-03-21,766.000000,770.000000,765.000000,766.000000,519.741760,13500
2005-03-22,767.000000,778.500000,765.000000,770.500000,522.794983,23000
2005-03-23,767.500000,775.000000,763.500000,765.000000,519.063171,22200
2005-03-24,768.000000,772.500000,756.000000,756.000000,512.956726,36700
2005-03-25,756.000000,756.000000,756.000000,756.000000,512.956726,0
2005-03-28,756.000000,756.000000,756.000000,756.000000,512.956726,0
2005-03-29,757.500000,775.500000,757.500000,773.500000,524.830627,32500
2005-03-30,772.000000,776.000000,770.000000,771.500000,523.473572,26000
2005-03-31,775.000000,775.000000,765.000000,768.000000,521.098816,35500
2005-04-01,766.500000,773.000000,766.500000,770.000000,522.455872,25600
2005-04-04,770.000000,777.000000,768.000000,775.500000,526.187683,21800
2005-04-05,775.500000,776.000000,771.000000,776.000000,526.526917,22200
2005-04-06,772.500000,778.500000,766.000000,778.500000,528.223145,22900
2005-04-07,780.000000,780.000000,766.000000,770.000000,522.455872,32800
2005-04-08,760.000000,760.000000,748.500000,754.500000,511.938751,101000
2005-04-11,750.000000,762.000000,748.500000,761.000000,516.349121,24600
2005-04-12,760.000000,767.500000,755.000000,761.500000,516.688293,34300
2005-04-13,763.000000,767.000000,760.500000,761.500000,516.688293,45100
2005-04-14,761.000000,765.000000,749.000000,758.500000,514.652771,43800
2005-04-15,760.000000,765.000000,752.000000,752.000000,510.242523,39500
2005-04-18,748.000000,752.500000,741.000000,742.000000,503.457336,39100
2005-04-19,746.500000,750.000000,743.000000,747.500000,507.189148,20500
2005-04-20,750.000000,752.500000,742.500000,742.500000,503.796753,19800
2005-04-21,741.500000,749.000000,740.500000,740.500000,502.439606,23700
2005-04-22,745.500000,752.500000,741.000000,752.500000,510.581787,32900
2005-04-25,750.000000,756.500000,750.000000,756.000000,512.956726,19700
2005-04-26,756.000000,756.500000,751.500000,756.000000,512.956726,19200
2005-04-27,754.000000,761.500000,751.500000,756.000000,512.956726,32100
2005-04-28,755.500000,755.500000,747.500000,751.500000,509.903198,43800
2005-04-29,749.500000,751.000000,740.000000,750.000000,508.885559,107200
2005-05-02,738.000000,739.000000,733.500000,735.500000,510.134033,31800
2005-05-03,737.500000,738.000000,728.500000,729.500000,505.972504,44900
2005-05-04,731.000000,734.500000,728.000000,733.000000,508.400085,27000
2005-05-05,733.000000,733.000000,733.000000,733.000000,508.400085,0
2005-05-06,736.500000,741.000000,734.000000,741.000000,513.948608,19700
2005-05-09,741.000000,749.000000,737.500000,745.500000,517.069824,22400
2005-05-10,748.000000,755.000000,739.000000,742.000000,514.642334,22000
2005-05-11,742.000000,745.500000,736.000000,740.000000,513.255188,18800
2005-05-12,739.500000,745.000000,738.500000,741.500000,514.295532,10900
2005-05-13,738.500000,748.500000,735.000000,738.500000,512.214783,17600
2005-05-16,738.500000,738.500000,738.500000,738.500000,512.214783,0
2005-05-17,740.000000,746.500000,735.000000,745.500000,517.069824,16900
2005-05-18,749.000000,749.500000,743.500000,747.500000,518.457092,12100
2005-05-19,751.500000,758.500000,747.000000,755.000000,523.658997,14700
2005-05-20,757.000000,760.000000,751.500000,760.000000,527.126892,17300
2005-05-23,762.000000,768.500000,753.500000,757.500000,525.392883,7800
2005-05-24,755.500000,755.500000,746.500000,749.000000,519.497559,20900
2005-05-25,751.000000,751.000000,745.000000,751.000000,520.884583,7500
2005-05-26,748.500000,754.500000,748.500000,751.000000,520.884583,9200
2005-05-27,750.000000,750.000000,743.500000,746.000000,517.416687,14600
2005-05-30,743.500000,748.000000,739.500000,747.000000,518.110168,12800
2005-05-31,743.500000,748.000000,741.000000,743.500000,515.682739,16700
2005-06-01,744.000000,753.500000,743.500000,750.500000,520.537720,16300
2005-06-02,750.000000,750.500000,745.500000,747.500000,518.457092,19200
2005-06-03,748.000000,753.500000,744.000000,745.000000,516.723083,21200
2005-06-06,746.500000,749.000000,740.000000,743.500000,515.682739,13400
2005-06-07,747.000000,747.000000,741.500000,745.500000,517.069824,14500
2005-06-08,742.000000,748.000000,742.000000,745.000000,516.723083,10100
2005-06-09,746.000000,750.500000,741.500000,746.000000,517.416687,22200
2005-06-10,744.000000,756.000000,744.000000,754.500000,523.312012,24000
2005-06-13,755.000000,759.000000,754.500000,756.000000,524.352600,11900
2005-06-14,756.500000,758.500000,750.500000,752.500000,521.924927,10500
2005-06-15,757.000000,757.000000,748.000000,749.000000,519.497559,12800
2005-06-16,752.000000,755.000000,746.500000,749.000000,519.497559,13800
2005-06-17,748.500000,752.000000,745.000000,748.000000,518.803894,42900
2005-06-20,746.500000,750.000000,742.500000,745.000000,516.723083,21700
2005-06-21,747.000000,749.000000,744.000000,746.000000,517.416687,14200
2005-06-22,743.000000,748.500000,743.000000,744.500000,516.376282,12100
2005-06-23,747.000000,751.500000,745.500000,747.500000,518.457092,11600
2005-06-24,745.000000,748.000000,741.000000,743.500000,515.682739,11300
2005-06-27,742.000000,746.000000,737.000000,739.500000,512.908264,40200
2005-06-28,743.500000,747.000000,740.500000,744.000000,516.029541,15800
2005-06-29,747.000000,752.500000,743.500000,746.500000,517.763428,17200
2005-06-30,748.500000,750.500000,743.000000,745.500000,517.069824,10200
2005-07-01,741.000000,749.000000,741.000000,749.000000,519.497559,16200
2005-07-04,750.000000,753.000000,747.000000,749.500000,519.844299,14900
2005-07-05,751.500000,751.500000,741.000000,743.000000,515.335938,45100
2005-07-06,744.000000,751.000000,744.000000,748.500000,519.150696,38600
2005-07-07,750.500000,750.500000,735.500000,746.500000,517.763428,36500
2005-07-08,751.500000,753.000000,746.500000,749.000000,519.497559,15200
2005-07-11,753.000000,753.000000,744.500000,749.500000,519.844299,18900
2005-07-12,746.500000,753.500000,746.500000,751.500000,521.231384,22200
2005-07-13,750.500000,759.000000,750.000000,757.000000,525.046021,18900
2005-07-14,760.000000,774.000000,759.000000,770.500000,534.409485,33900
2005-07-15,773.500000,774.000000,767.500000,769.500000,533.715942,21700
2005-07-18,769.500000,772.000000,765.000000,767.000000,531.982117,13000
2005-07-19,766.500000,792.000000,766.000000,789.500000,547.587769,53000
2005-07-20,786.500000,793.500000,781.500000,785.500000,544.813416,16000
2005-07-21,787.500000,789.500000,781.000000,783.500000,543.426270,16400
2005-07-22,783.000000,787.000000,782.000000,783.500000,543.426270,12300
2005-07-25,782.000000,785.500000,778.500000,780.500000,541.345459,10600
2005-07-26,778.000000,781.500000,772.500000,778.000000,539.611389,10400
2005-07-27,783.500000,784.500000,770.000000,773.000000,536.143616,28400
2005-07-28,774.000000,780.000000,769.000000,776.000000,538.224304,17200
2005-07-29,772.000000,777.500000,771.500000,773.000000,536.143616,15000
2005-08-01,778.000000,780.000000,771.500000,772.000000,535.450012,8700
2005-08-02,771.000000,776.500000,765.500000,776.000000,538.224304,30300
2005-08-03,773.000000,777.500000,772.000000,774.000000,536.837158,8000
2005-08-04,776.000000,788.500000,768.500000,782.500000,542.732605,30000
2005-08-05,783.000000,784.000000,778.500000,783.000000,543.079346,20800
2005-08-08,783.000000,785.000000,777.000000,779.500000,540.651855,18100
2005-08-09,792.000000,838.000000,789.000000,832.500000,577.411987,134800
2005-08-10,830.000000,841.500000,826.000000,839.000000,581.920349,42700
2005-08-11,835.000000,836.000000,826.000000,829.000000,574.984558,24400
2005-08-12,829.500000,831.500000,817.000000,821.000000,569.435730,16100
2005-08-15,817.500000,825.000000,815.000000,815.500000,565.620911,12300
2005-08-16,810.500000,817.000000,807.500000,809.500000,561.459473,33700
2005-08-17,805.500000,808.500000,803.000000,805.000000,558.338318,24000
2005-08-18,805.000000,815.500000,803.000000,812.000000,563.193481,19200
2005-08-19,811.500000,815.000000,803.500000,806.000000,559.031921,20700
2005-08-22,808.000000,811.500000,803.000000,809.000000,561.112732,13900
2005-08-23,812.000000,812.000000,800.500000,802.500000,556.604431,17300
2005-08-24,804.500000,807.000000,798.500000,804.000000,557.644714,15600
2005-08-25,795.000000,808.000000,795.000000,800.000000,554.870422,13800
2005-08-26,803.000000,810.000000,797.000000,798.000000,553.483215,20300
2005-08-29,793.000000,800.500000,787.500000,799.000000,554.176819,13000
2005-08-30,800.500000,802.500000,796.500000,798.000000,553.483215,7900
2005-08-31,797.000000,815.000000,797.000000,802.500000,556.604431,35100
2005-09-01,809.000000,818.000000,807.500000,814.500000,564.927368,29200
2005-09-02,815.000000,827.500000,812.500000,821.000000,569.435730,30300
2005-09-05,822.500000,825.500000,814.500000,816.000000,565.967834,15100
2005-09-06,815.500000,815.500000,804.000000,812.000000,563.193481,30300
2005-09-07,813.000000,817.000000,807.500000,815.000000,565.274170,17600
2005-09-08,817.000000,817.500000,811.500000,815.000000,565.274170,16000
2005-09-09,819.500000,820.000000,813.500000,819.000000,568.048706,9500
2005-09-12,821.500000,822.500000,817.500000,820.000000,568.742188,14300
2005-09-13,822.500000,823.500000,813.000000,815.000000,565.274170,11800
2005-09-14,814.000000,817.000000,801.000000,817.000000,566.661438,11900
2005-09-15,818.500000,822.500000,815.000000,822.500000,570.476135,10600
2005-09-16,825.000000,826.000000,814.000000,818.500000,567.701782,25200
2005-09-19,812.000000,821.000000,809.000000,813.500000,564.233887,11700
2005-09-20,818.000000,818.500000,813.500000,815.000000,565.274170,10100
2005-09-21,810.000000,815.500000,810.000000,814.000000,564.580688,25400
2005-09-22,814.500000,816.000000,800.000000,803.500000,557.297913,32100
2005-09-23,804.000000,812.500000,804.000000,809.000000,561.112732,16500
2005-09-26,815.000000,817.000000,807.500000,813.000000,563.887024,9500
2005-09-27,809.000000,817.500000,805.000000,808.500000,560.765930,17600
2005-09-28,814.000000,825.000000,805.000000,822.000000,570.129272,28900
2005-09-29,821.000000,824.500000,811.500000,813.000000,563.887024,11200
2005-09-30,816.000000,829.000000,816.000000,829.000000,574.984558,25200
2005-10-03,830.000000,836.500000,825.000000,832.000000,577.065186,18500
2005-10-04,836.000000,839.500000,829.500000,833.000000,577.758789,15900
2005-10-05,832.500000,832.500000,823.000000,826.500000,573.250549,28200
2005-10-06,820.000000,838.500000,815.500000,834.000000,578.452393,32200
2005-10-07,835.000000,879.000000,825.000000,852.000000,590.937073,107900
2005-10-10,852.500000,863.500000,841.000000,841.000000,583.307556,27600
2005-10-11,834.000000,838.000000,832.000000,832.000000,577.065186,32100
2005-10-12,830.000000,832.000000,826.500000,826.500000,573.250549,18900
2005-10-13,826.500000,828.500000,821.500000,822.000000,570.129272,17100
2005-10-14,830.000000,830.000000,820.000000,822.000000,570.129272,29400
2005-10-17,830.000000,840.000000,824.000000,824.500000,571.863464,19700
2005-10-18,835.000000,839.000000,825.500000,827.000000,573.597290,21500
2005-10-19,819.000000,827.000000,817.000000,822.000000,570.129272,24700
2005-10-20,822.000000,826.000000,820.000000,824.500000,571.863464,16600
2005-10-21,817.500000,831.500000,817.500000,820.500000,569.088928,21200
2005-10-24,818.500000,828.000000,818.000000,822.000000,570.129272,9800
2005-10-25,830.000000,830.000000,821.000000,821.500000,569.782593,8000
2005-10-26,820.000000,829.000000,818.500000,826.500000,573.250549,26000
2005-10-27,826.500000,829.500000,823.000000,828.000000,574.290894,31700
2005-10-28,823.000000,829.000000,816.500000,819.000000,568.048706,31100
2005-10-31,823.500000,836.500000,822.000000,831.000000,576.371643,36700
2005-11-01,837.500000,841.000000,830.500000,833.000000,577.758789,21300
2005-11-02,836.000000,837.500000,830.000000,836.000000,579.839539,11600
2005-11-03,838.000000,846.500000,831.500000,844.000000,585.388306,21300
2005-11-04,846.000000,846.000000,834.500000,837.000000,580.533264,14000
2005-11-07,842.500000,842.500000,833.000000,841.500000,583.654358,17900
2005-11-08,844.500000,853.500000,841.000000,844.000000,585.388306,27300
2005-11-09,846.500000,848.000000,841.500000,842.500000,584.348022,14700
2005-11-10,850.000000,850.000000,830.500000,840.000000,582.613892,16300
2005-11-11,842.000000,847.500000,837.000000,844.000000,585.388306,19900
2005-11-14,846.000000,847.500000,841.000000,843.000000,584.694702,14900
2005-11-15,848.000000,850.000000,839.500000,842.000000,584.001038,23500
2005-11-16,840.000000,840.500000,833.000000,837.500000,580.879883,18200
2005-11-17,837.000000,844.500000,835.000000,841.500000,583.654358,25200
2005-11-18,841.000000,844.500000,838.000000,838.500000,581.573547,31400
2005-11-21,845.500000,854.000000,838.000000,850.500000,589.896545,19800
2005-11-22,850.000000,850.000000,840.000000,842.500000,584.348022,19600
2005-11-23,848.000000,854.000000,842.000000,845.000000,586.081909,20100
2005-11-24,845.000000,850.000000,836.500000,838.000000,581.226868,18400
2005-11-25,837.000000,844.500000,837.000000,840.000000,582.613892,8200
2005-11-28,845.000000,845.000000,832.500000,832.500000,577.411987,13300
2005-11-29,835.000000,840.000000,834.500000,835.500000,579.492737,12200
2005-11-30,831.000000,849.000000,831.000000,837.500000,580.879883,25500
2005-12-01,835.000000,850.000000,835.000000,849.500000,589.203125,15300
2005-12-02,851.000000,856.000000,847.500000,849.000000,588.856201,22100
2005-12-05,850.000000,850.000000,840.500000,847.500000,587.815857,8300
2005-12-06,849.000000,849.500000,840.000000,845.500000,586.428711,18100
2005-12-07,840.000000,849.500000,840.000000,846.500000,587.122192,9700
2005-12-08,840.000000,848.000000,838.000000,845.500000,586.428711,15400
2005-12-09,847.500000,854.000000,843.000000,851.500000,590.590210,25700
2005-12-12,850.500000,857.500000,848.500000,850.000000,589.549866,13800
2005-12-13,852.000000,852.000000,845.500000,848.000000,588.162659,22200
2005-12-14,848.000000,862.500000,847.000000,862.000000,597.872864,38100
2005-12-15,865.000000,866.000000,855.500000,858.000000,595.098572,26900
2005-12-16,863.500000,879.000000,860.000000,871.000000,604.115112,52900
2005-12-19,873.000000,874.000000,862.000000,863.500000,598.913208,16700
2005-12-20,867.000000,876.500000,862.500000,876.500000,607.929993,18600
2005-12-21,880.000000,880.000000,870.000000,876.500000,607.929993,15500
2005-12-22,872.000000,876.500000,867.500000,871.000000,604.115112,10600
2005-12-23,870.000000,886.000000,868.000000,882.500000,612.091431,11200
2005-12-26,882.500000,882.500000,882.500000,882.500000,612.091431,0
2005-12-27,880.000000,884.500000,876.000000,881.500000,611.397888,11600
2005-12-28,877.000000,886.000000,877.000000,882.000000,611.744629,7400
2005-12-29,888.500000,890.000000,884.000000,888.500000,616.252930,4800
2005-12-30,886.000000,890.500000,886.000000,890.500000,617.640137,7100
2006-01-02,890.500000,890.500000,890.500000,890.500000,617.640137,0
2006-01-03,892.000000,899.500000,886.000000,897.000000,622.148438,30100
2006-01-04,900.000000,904.000000,890.000000,901.000000,624.922852,22400
2006-01-05,904.000000,904.000000,889.000000,897.000000,622.148438,19500
2006-01-06,897.500000,898.000000,891.000000,898.000000,622.842041,10500
2006-01-09,898.000000,899.500000,893.000000,894.000000,620.067688,10300
2006-01-10,894.500000,899.000000,889.500000,896.000000,621.454956,21100
2006-01-11,896.500000,917.000000,895.000000,903.000000,626.309998,37600
2006-01-12,904.000000,918.500000,904.000000,912.500000,632.899109,17200
2006-01-13,911.500000,915.500000,902.500000,910.500000,631.511841,12200
2006-01-16,913.500000,923.000000,908.500000,917.000000,636.020264,10800
2006-01-17,912.500000,919.000000,905.500000,914.500000,634.286316,18700
2006-01-18,910.500000,934.500000,910.500000,925.000000,641.568909,53300
2006-01-19,933.000000,934.500000,917.000000,925.500000,641.915771,19700
2006-01-20,921.500000,933.500000,920.000000,920.000000,638.101013,17000
2006-01-23,912.000000,918.500000,908.000000,915.000000,634.633118,20700
2006-01-24,912.000000,928.500000,912.000000,919.000000,637.407410,15700
2006-01-25,923.000000,923.000000,906.500000,912.500000,632.899109,26700
2006-01-26,914.000000,927.500000,907.000000,925.000000,641.568909,28200
2006-01-27,931.000000,937.500000,926.000000,929.500000,644.689941,28900
2006-01-30,934.000000,934.000000,918.000000,920.000000,638.101013,21400
2006-01-31,919.500000,920.500000,905.500000,909.500000,630.818359,41700
2006-02-01,908.000000,932.500000,908.000000,920.000000,638.101013,29900
2006-02-02,920.000000,923.000000,917.500000,917.500000,636.366943,15400
2006-02-03,915.500000,915.500000,905.500000,911.500000,632.205505,20400
2006-02-06,910.000000,919.500000,908.000000,915.500000,634.979919,10600
2006-02-07,918.500000,919.500000,902.000000,909.500000,630.818359,17100
2006-02-08,909.500000,919.500000,909.500000,913.500000,633.592773,15200
2006-02-09,920.000000,927.500000,910.000000,921.500000,639.141357,21900
2006-02-10,918.000000,928.500000,914.000000,921.500000,639.141357,15000
2006-02-13,917.500000,922.500000,908.000000,914.500000,634.286316,13800
2006-02-14,915.000000,919.500000,907.000000,911.000000,631.858643,27500
2006-02-15,911.000000,922.000000,910.000000,911.500000,632.205505,23500
2006-02-16,913.000000,925.500000,913.000000,921.500000,639.141357,20700
2006-02-17,928.000000,953.500000,923.500000,942.500000,653.706665,44300
2006-02-20,937.000000,946.500000,936.000000,942.000000,653.359802,36600
2006-02-21,942.000000,952.500000,940.000000,940.000000,651.972717,22300
2006-02-22,942.500000,943.000000,935.000000,940.000000,651.972717,16200
2006-02-23,937.000000,944.000000,935.000000,940.000000,651.972717,15400
2006-02-24,942.000000,954.000000,938.000000,944.500000,655.093750,12900
2006-02-27,946.500000,946.500000,931.500000,936.000000,649.198364,12900
2006-02-28,936.000000,944.000000,931.000000,939.500000,651.625977,21500
2006-03-01,937.000000,943.500000,935.000000,941.000000,652.666321,16300
2006-03-02,942.000000,965.000000,942.000000,956.500000,663.416992,41300
2006-03-03,960.500000,960.500000,944.500000,950.000000,658.908569,13000
2006-03-06,955.000000,960.000000,950.500000,955.000000,662.376526,13100
2006-03-07,955.500000,969.000000,952.000000,964.500000,668.965576,41900
2006-03-08,966.500000,978.500000,955.500000,960.000000,665.844543,22300
2006-03-09,961.500000,974.000000,961.000000,971.000000,673.473999,22400
2006-03-10,973.500000,980.000000,968.500000,974.000000,675.554688,23100
2006-03-13,979.500000,980.000000,969.000000,973.000000,674.861206,28400
2006-03-14,975.000000,988.000000,973.500000,982.500000,681.450195,22700
2006-03-15,987.500000,987.500000,971.000000,984.500000,682.837463,24800
2006-03-16,980.000000,991.000000,974.000000,985.000000,683.184204,19700
2006-03-17,985.000000,991.000000,982.000000,982.500000,681.450195,48200
2006-03-20,985.000000,989.500000,981.500000,985.000000,683.184204,5500
2006-03-21,989.000000,997.000000,987.000000,991.000000,687.345703,25500
2006-03-22,986.500000,995.000000,985.000000,992.500000,688.386169,27800
2006-03-23,994.500000,1000.000000,990.500000,992.000000,688.039185,28800
2006-03-24,991.500000,1005.000000,991.500000,998.000000,692.200867,21700
2006-03-27,1000.000000,1007.000000,998.500000,1001.000000,694.281555,16700
2006-03-28,1002.000000,1008.000000,1001.000000,1005.000000,697.056030,20600
2006-03-29,1010.000000,1010.000000,1001.000000,1003.000000,695.668762,17500
2006-03-30,1011.000000,1011.000000,997.000000,1002.000000,694.975220,15700
2006-03-31,1000.000000,1003.000000,989.000000,1002.000000,694.975220,27400
2006-04-03,1007.000000,1015.000000,1001.000000,1010.000000,700.523987,30900
2006-04-04,1010.000000,1014.000000,1000.000000,1007.000000,698.443176,22800
2006-04-05,1013.000000,1024.000000,1010.000000,1023.000000,709.540527,33300
2006-04-06,1029.000000,1042.000000,1023.000000,1038.000000,719.944336,52200
2006-04-07,1057.000000,1071.000000,1051.000000,1060.000000,735.203247,74400
2006-04-10,1062.000000,1062.000000,1024.000000,1040.000000,721.331604,44600
2006-04-11,1043.000000,1060.000000,1042.000000,1050.000000,728.267395,37500
2006-04-12,1034.000000,1039.000000,1015.000000,1033.000000,728.690674,24200
2006-04-13,1037.000000,1037.000000,1016.000000,1024.000000,722.342041,14500
2006-04-14,1024.000000,1024.000000,1024.000000,1024.000000,722.342041,0
2006-04-17,1024.000000,1024.000000,1024.000000,1024.000000,722.342041,0
2006-04-18,1026.000000,1026.000000,1015.000000,1018.000000,718.109375,18100
2006-04-19,1025.000000,1025.000000,1010.000000,1015.000000,715.993164,34500
2006-04-20,1018.000000,1027.000000,1015.000000,1019.000000,718.814819,37600
2006-04-21,1025.000000,1047.000000,1020.000000,1045.000000,737.155579,31200
2006-04-24,1042.000000,1050.000000,1035.000000,1039.000000,732.923279,12900
2006-04-25,1044.000000,1046.000000,1029.000000,1034.000000,729.395935,20200
2006-04-26,1039.000000,1043.000000,1032.000000,1036.000000,730.806885,11400
2006-04-27,1040.000000,1052.000000,1032.000000,1050.000000,740.682617,30000
2006-04-28,1058.000000,1059.000000,1039.000000,1041.000000,734.333923,15900
2006-05-01,1041.000000,1041.000000,1041.000000,1041.000000,734.333923,0
2006-05-02,1045.000000,1055.000000,1033.000000,1033.000000,728.690674,18800
2006-05-03,1037.000000,1055.000000,1036.000000,1042.000000,735.039368,22100
2006-05-04,1044.000000,1044.000000,1027.000000,1037.000000,731.512329,16100
2006-05-05,1039.000000,1059.000000,1039.000000,1056.000000,744.915161,16200
2006-05-08,1060.000000,1060.000000,1047.000000,1056.000000,744.915161,12900
2006-05-09,1055.000000,1056.000000,1047.000000,1052.000000,742.093567,9600
2006-05-10,1052.000000,1058.000000,1047.000000,1057.000000,745.620544,14700
2006-05-11,1055.000000,1061.000000,1046.000000,1050.000000,740.682617,16500
2006-05-12,1051.000000,1058.000000,1037.000000,1043.000000,735.744690,19500
2006-05-15,1038.000000,1047.000000,1013.000000,1023.000000,721.636536,26700
2006-05-16,1020.000000,1025.000000,992.500000,1010.000000,712.466248,42900
2006-05-17,1014.000000,1017.000000,991.000000,994.500000,701.532410,24400
2006-05-18,991.000000,998.000000,966.000000,970.000000,684.249756,44000
2006-05-19,965.500000,983.500000,961.500000,968.000000,682.838867,28700
2006-05-22,964.500000,977.500000,950.500000,960.000000,677.195618,37400
2006-05-23,958.500000,984.500000,958.500000,973.500000,686.718628,26400
2006-05-24,970.000000,980.000000,961.000000,971.000000,684.955139,22900
2006-05-25,971.000000,971.000000,971.000000,971.000000,684.955139,0
2006-05-26,985.000000,1010.000000,980.500000,996.500000,702.943115,32700
2006-05-29,994.500000,1013.000000,992.500000,1007.000000,710.350037,12500
2006-05-30,1015.000000,1023.000000,986.000000,989.500000,698.005310,31100
2006-05-31,988.000000,995.000000,975.000000,986.500000,695.888977,42900
2006-06-01,984.000000,993.500000,972.000000,989.000000,697.652527,30500
2006-06-02,997.500000,1009.000000,992.000000,996.500000,702.943115,26100
2006-06-05,996.500000,996.500000,996.500000,996.500000,702.943115,0
2006-06-06,978.500000,996.000000,975.000000,980.000000,691.303894,26800
2006-06-07,984.500000,999.000000,979.000000,993.000000,700.474182,17800
2006-06-08,972.500000,987.500000,971.500000,975.000000,687.776733,33300
2006-06-09,979.000000,984.000000,967.000000,975.500000,688.129395,31400
2006-06-12,971.000000,989.500000,967.000000,971.500000,685.307861,15300
2006-06-13,968.000000,968.000000,950.000000,962.500000,678.959045,36300
2006-06-14,965.500000,966.000000,949.000000,951.000000,670.846802,26500
2006-06-15,954.500000,973.000000,954.500000,962.000000,678.606323,23700
2006-06-16,976.000000,977.500000,959.500000,959.500000,676.842957,44100
2006-06-19,970.000000,970.000000,955.000000,956.000000,674.373901,42100
2006-06-20,950.000000,957.000000,945.000000,955.000000,673.668457,33300
2006-06-21,952.000000,954.500000,943.000000,952.000000,671.552307,24100
2006-06-22,959.500000,959.500000,948.500000,951.500000,671.199524,35800
2006-06-23,946.500000,954.000000,945.000000,951.500000,671.199524,20400
2006-06-26,958.000000,959.000000,947.500000,948.500000,669.083374,22900
2006-06-27,951.000000,953.000000,945.500000,948.500000,669.083374,14800
2006-06-28,948.000000,949.500000,940.000000,943.500000,665.556335,26600
2006-06-29,949.500000,957.000000,943.000000,952.500000,671.904968,26500
2006-06-30,965.500000,970.000000,956.000000,962.500000,678.959045,33500
2006-07-03,961.500000,982.000000,961.500000,978.500000,690.245789,28100
2006-07-04,975.500000,979.000000,970.000000,979.000000,690.598389,18200
2006-07-05,978.000000,981.000000,964.500000,971.000000,684.955139,25900
2006-07-06,969.500000,976.000000,962.000000,970.000000,684.249756,27500
2006-07-07,971.000000,978.000000,961.500000,975.000000,687.776733,27500
2006-07-10,975.000000,983.500000,967.500000,980.500000,691.656555,20700
2006-07-11,975.000000,988.000000,974.500000,981.500000,692.361938,18900
2006-07-12,989.000000,990.000000,983.500000,985.000000,694.830811,22300
2006-07-13,979.000000,980.500000,970.000000,979.500000,690.951111,29200
2006-07-14,972.000000,972.000000,958.500000,967.000000,682.133484,20400
2006-07-17,963.500000,974.000000,953.500000,964.500000,680.369873,22400
2006-07-18,961.000000,963.000000,949.000000,954.500000,673.315735,13700
2006-07-19,954.000000,975.000000,951.000000,968.000000,682.838867,17300
2006-07-20,970.500000,981.500000,961.500000,979.500000,690.951111,21400
2006-07-21,974.500000,978.500000,955.000000,961.000000,677.901123,26900
2006-07-24,959.000000,980.000000,959.000000,976.000000,688.482117,28100
2006-07-25,975.000000,990.000000,967.500000,979.000000,690.598389,29400
2006-07-26,980.000000,991.500000,972.000000,983.000000,693.420105,30600
2006-07-27,990.000000,1012.000000,987.500000,1005.000000,708.939209,46400
2006-07-28,1005.000000,1015.000000,997.000000,1005.000000,708.939209,35500
2006-07-31,1001.000000,1019.000000,1001.000000,1016.000000,716.698608,18100
2006-08-01,null,null,null,null,null,null
2006-08-02,1018.000000,1028.000000,1002.000000,1020.000000,719.520264,30900
2006-08-03,1013.000000,1022.000000,1006.000000,1012.000000,713.877075,28200
2006-08-04,1008.000000,1013.000000,971.000000,982.000000,692.714722,57300
2006-08-07,980.000000,980.000000,968.500000,979.500000,690.951111,22000
2006-08-08,987.000000,987.000000,967.500000,973.500000,686.718628,24100
2006-08-09,972.000000,985.000000,971.000000,979.500000,690.951111,19900
2006-08-10,973.500000,985.000000,967.500000,973.000000,686.365845,19300
2006-08-11,977.000000,994.000000,968.000000,983.000000,693.420105,22100
2006-08-14,990.000000,998.500000,986.000000,989.000000,697.652527,11500
2006-08-15,990.000000,1008.000000,985.500000,1001.000000,706.117554,19000
2006-08-16,999.000000,1005.000000,996.000000,1004.000000,708.233765,16000
2006-08-17,997.000000,1017.000000,997.000000,1013.000000,714.582458,20500
2006-08-18,1015.000000,1015.000000,999.000000,1004.000000,708.233765,25300
2006-08-21,1006.000000,1014.000000,995.500000,999.500000,705.059326,8600
2006-08-22,1006.000000,1008.000000,996.000000,1002.000000,706.822876,5300
2006-08-23,1007.000000,1007.000000,996.000000,1000.000000,705.412109,12500
2006-08-24,1000.000000,1015.000000,993.000000,999.000000,704.706604,21300
2006-08-25,998.500000,1002.000000,990.000000,998.000000,704.001221,9400
2006-08-28,996.000000,997.000000,980.000000,992.000000,699.768677,12900
2006-08-29,988.500000,1006.000000,988.000000,1000.000000,705.412109,21500
2006-08-30,999.000000,1004.000000,994.500000,995.000000,701.885010,13400
2006-08-31,999.500000,999.500000,989.000000,992.500000,700.121460,20000
2006-09-01,989.000000,1007.000000,989.000000,997.000000,703.295776,29500
2006-09-04,1000.000000,1028.000000,999.000000,1015.000000,715.993164,29200
