Date,Open,High,Low,Close,Adj Close,Volume
2005-03-11,51.599998,52.049999,51.549999,51.549999,33.987431,5545198
2005-03-14,51.450001,51.700001,51.349998,51.450001,33.921509,4734406
2005-03-15,51.400002,51.950001,51.150002,51.700001,34.086327,7116214
2005-03-16,51.650002,51.900002,51.049999,51.049999,33.657784,7522208
2005-03-17,51.049999,51.349998,50.400002,50.799999,33.492954,9039262
2005-03-18,50.599998,51.000000,50.450001,50.549999,33.328125,10186416
2005-03-21,50.450001,51.099998,50.150002,50.299999,33.163296,7265576
2005-03-22,50.349998,51.000000,50.250000,50.750000,33.459988,7645908
2005-03-23,50.250000,50.549999,50.049999,50.349998,33.196259,8424044
2005-03-24,50.400002,50.599998,50.200001,50.250000,33.130325,4446822
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,50.150002,50.750000,50.000000,50.599998,33.361095,6103256
2005-03-30,50.450001,50.599998,50.099998,50.250000,33.130325,7507858
2005-03-31,50.549999,50.799999,50.250000,50.500000,33.295162,9313494
2005-04-01,50.500000,51.299999,50.500000,50.950001,33.591850,7782300
2005-04-04,50.650002,50.750000,50.400002,50.500000,33.295162,7981360
2005-04-05,50.650002,50.849998,50.400002,50.549999,33.328125,5860910
2005-04-06,50.599998,50.849998,50.500000,50.849998,33.525921,4378452
2005-04-07,50.750000,51.400002,50.750000,51.400002,33.888538,6685658
2005-04-08,51.450001,51.599998,51.099998,51.250000,33.789642,4305746
2005-04-11,51.150002,51.450001,51.099998,51.349998,33.855572,3106150
2005-04-12,51.200001,51.299999,50.750000,50.900002,33.558887,5150648
2005-04-13,51.150002,51.450001,51.150002,51.150002,33.723717,4725022
2005-04-14,51.000000,51.250000,50.849998,51.099998,33.690746,5866548
2005-04-15,50.849998,50.849998,50.049999,50.250000,33.130325,10152524
2005-04-18,49.549999,49.875000,49.200001,49.500000,32.635849,49555040
2005-04-19,49.700001,49.750000,49.325001,49.349998,32.536949,9222556
2005-04-20,49.325001,49.625000,48.950001,48.974998,32.289711,10312098
2005-04-21,48.849998,49.200001,48.700001,48.950001,32.273232,8104680
2005-04-22,47.950001,48.450001,47.825001,48.275002,31.828192,8373780
2005-04-25,48.250000,48.375000,47.750000,48.200001,31.778751,4337818
2005-04-26,48.250000,48.450001,48.000000,48.349998,31.877647,5501422
2005-04-27,48.200001,48.224998,47.174999,47.375000,31.234814,8228698
2005-04-28,47.650002,47.825001,47.174999,47.325001,31.201849,9962472
2005-04-29,47.150002,47.799999,47.075001,47.599998,31.383163,7182188
2005-05-02,47.849998,48.450001,47.849998,48.150002,31.745781,5688294
2005-05-03,47.750000,47.849998,46.724998,47.424999,31.267780,19668508
2005-05-04,47.400002,48.150002,47.400002,48.075001,31.696329,8652796
2005-05-05,null,null,null,null,null,null
2005-05-06,48.349998,48.599998,48.125000,48.549999,32.009502,7862122
2005-05-09,48.424999,48.474998,47.974998,48.250000,31.811708,6073426
2005-05-10,48.349998,48.525002,47.275002,47.275002,31.168886,9137962
2005-05-11,47.224998,47.700001,47.049999,47.375000,31.234814,9499220
2005-05-12,47.575001,48.049999,47.525002,47.674999,31.432606,6215698
2005-05-13,47.549999,47.724998,47.349998,47.525002,31.333719,6589168
2005-05-16,null,null,null,null,null,null
2005-05-17,47.650002,47.900002,47.125000,47.224998,31.135914,7466970
2005-05-18,47.400002,48.200001,47.400002,48.075001,31.696329,5791666
2005-05-19,48.275002,48.575001,48.224998,48.325001,31.861162,4978254
2005-05-20,48.525002,48.549999,48.099998,48.099998,31.712812,5862518
2005-05-23,48.150002,48.525002,48.099998,48.500000,31.976538,3008228
2005-05-24,48.424999,48.525002,48.150002,48.450001,31.943573,3391260
2005-05-25,48.299999,48.474998,47.974998,48.275002,31.828192,4946950
2005-05-26,48.250000,48.775002,48.250000,48.299999,31.844675,6362518
2005-05-27,48.500000,48.750000,48.325001,48.575001,32.025982,5059038
2005-05-30,48.650002,48.700001,48.375000,48.625000,32.058956,2571634
2005-05-31,48.525002,48.599998,48.099998,48.125000,31.729294,6716758
2005-06-01,48.174999,49.200001,48.150002,49.049999,32.339161,8136150
2005-06-02,48.924999,49.224998,48.650002,49.174999,32.421570,6025532
2005-06-03,49.250000,49.299999,48.924999,49.000000,32.306194,5151208
2005-06-06,48.900002,49.174999,48.775002,48.974998,32.289711,4534200
2005-06-07,49.025002,49.474998,49.025002,49.275002,32.487503,6173284
2005-06-08,49.125000,49.349998,49.025002,49.250000,32.471024,5001326
2005-06-09,49.174999,49.349998,49.000000,49.349998,32.536949,5181196
2005-06-10,49.500000,49.799999,49.325001,49.349998,32.536949,6097896
2005-06-13,49.400002,49.599998,49.000000,49.349998,32.536949,5142918
2005-06-14,49.349998,49.450001,49.099998,49.275002,32.487503,5563040
2005-06-15,49.275002,49.724998,49.275002,49.450001,32.602879,5433816
2005-06-16,49.525002,49.849998,49.325001,49.599998,32.701778,6510630
2005-06-17,49.750000,50.049999,49.750000,49.799999,32.833641,14227036
2005-06-20,49.750000,49.775002,49.349998,49.750000,32.800674,6241282
2005-06-21,49.849998,50.099998,49.700001,49.974998,32.949024,5667580
2005-06-22,49.950001,50.000000,49.625000,49.625000,32.718266,5151720
2005-06-23,49.750000,50.000000,49.549999,49.750000,32.800674,5581464
2005-06-24,49.450001,49.549999,49.174999,49.424999,32.586407,6767698
2005-06-27,49.174999,49.250000,49.025002,49.125000,32.388607,4494038
2005-06-28,49.250000,49.549999,49.125000,49.525002,32.652336,4517750
2005-06-29,49.650002,50.099998,49.650002,50.099998,33.031429,6140264
2005-06-30,50.000000,50.349998,49.849998,50.000000,32.965504,9694714
2005-07-01,49.849998,50.450001,49.825001,50.400002,33.229233,6548850
2005-07-04,50.450001,50.650002,50.299999,50.549999,33.328125,2941722
2005-07-05,50.500000,50.799999,50.400002,50.650002,33.394054,5703910
2005-07-06,50.750000,51.049999,50.700001,50.799999,33.492954,6241340
2005-07-07,50.700001,50.849998,49.250000,50.450001,33.262199,15717246
2005-07-08,50.750000,51.150002,50.500000,51.049999,33.657784,5551544
2005-07-11,51.250000,51.599998,51.099998,51.599998,34.020409,7054112
2005-07-12,51.450001,51.599998,51.150002,51.250000,33.789642,6882872
2005-07-13,51.299999,51.900002,51.299999,51.900002,34.218201,6476560
2005-07-14,52.000000,52.450001,51.799999,52.400002,34.547855,10927808
2005-07-15,52.450001,52.500000,52.000000,52.099998,34.350056,8020776
2005-07-18,52.250000,52.250000,51.750000,51.950001,34.251160,6550296
2005-07-19,51.849998,52.299999,51.849998,52.299999,34.481922,5388924
2005-07-20,52.150002,52.450001,51.950001,52.049999,34.317093,8263866
2005-07-21,52.200001,52.549999,51.950001,52.200001,34.415985,10648238
2005-07-22,52.049999,52.299999,52.000000,52.200001,34.415985,6468636
2005-07-25,52.299999,52.400002,52.049999,52.150002,34.383022,3746888
2005-07-26,52.049999,52.650002,52.000000,52.349998,34.514885,5179486
2005-07-27,52.299999,52.650002,52.250000,52.400002,34.547855,4750594
2005-07-28,52.349998,53.150002,52.349998,52.849998,34.844543,9648136
2005-07-29,52.849998,53.049999,52.599998,52.950001,34.910469,6305636
2005-08-01,52.900002,53.200001,52.349998,52.549999,34.646748,3822268
2005-08-02,52.400002,52.599998,52.099998,52.599998,34.679710,7120644
2005-08-03,52.750000,53.099998,52.599998,53.099998,35.009369,6524772
2005-08-04,53.000000,53.049999,52.400002,52.400002,34.547855,5213174
2005-08-05,52.150002,52.799999,52.150002,52.450001,34.580811,4178376
2005-08-08,52.549999,53.099998,52.450001,52.950001,34.910469,6700006
2005-08-09,52.400002,52.450001,51.750000,52.150002,34.383022,12482160
2005-08-10,52.299999,52.549999,52.099998,52.299999,34.481922,8209716
2005-08-11,52.049999,52.450001,51.950001,52.349998,34.514885,6812300
2005-08-12,52.299999,52.549999,51.799999,52.299999,34.481922,7648964
2005-08-15,52.200001,52.549999,52.150002,52.349998,34.514885,4603404
2005-08-16,52.450001,52.700001,52.349998,52.400002,34.547855,7082278
2005-08-17,52.200001,52.500000,52.200001,52.349998,34.514885,5400926
2005-08-18,52.400002,52.599998,52.200001,52.200001,34.415985,6188218
2005-08-19,52.200001,52.750000,52.200001,52.599998,34.679710,5615328
2005-08-22,52.650002,53.049999,52.650002,52.849998,34.844543,6257642
2005-08-23,52.750000,52.799999,52.450001,52.500000,34.613785,5966354
2005-08-24,52.400002,52.450001,51.750000,52.200001,34.415985,7517896
2005-08-25,51.849998,51.900002,51.250000,51.549999,33.987431,8487374
2005-08-26,51.549999,51.900002,51.200001,51.400002,33.888538,6035558
2005-08-29,51.049999,51.500000,50.650002,51.400002,33.888538,4963484
2005-08-30,51.599998,51.750000,50.950001,51.000000,33.624817,6367314
2005-08-31,50.900002,51.849998,50.900002,51.299999,33.822609,8723362
2005-09-01,51.500000,52.049999,51.250000,51.500000,33.954472,9629888
2005-09-02,51.450001,51.849998,51.400002,51.599998,34.020409,6841840
2005-09-05,51.799999,52.150002,51.799999,51.900002,34.218201,6502614
2005-09-06,52.000000,52.599998,52.000000,52.549999,34.646748,10584170
2005-09-07,53.000000,53.500000,52.950001,53.450001,35.240124,14241942
2005-09-08,53.549999,53.700001,53.349998,53.500000,35.273090,7226812
2005-09-09,53.599998,53.950001,53.599998,53.750000,35.437916,6045172
2005-09-12,53.900002,54.099998,53.200001,53.650002,35.371983,7418166
2005-09-13,53.650002,53.700001,53.200001,53.349998,35.174194,5677848
2005-09-14,53.400002,53.950001,53.299999,53.750000,35.437916,6721338
2005-09-15,53.599998,54.150002,53.450001,53.900002,35.536816,7363242
2005-09-16,54.099998,54.549999,53.900002,54.400002,35.866467,11358180
2005-09-19,54.200001,54.599998,54.000000,54.400002,35.866467,7305300
2005-09-20,54.500000,55.150002,54.500000,55.000000,36.262051,9822196
2005-09-21,54.650002,54.900002,54.400002,54.549999,35.965363,8427194
2005-09-22,54.250000,54.500000,54.099998,54.200001,35.734608,6992892
2005-09-23,54.450001,54.599998,54.150002,54.349998,35.833504,5385550
2005-09-26,54.750000,55.599998,54.750000,55.250000,36.426884,9410856
2005-09-27,55.049999,55.299999,55.000000,55.250000,36.426884,5619580
2005-09-28,55.400002,56.299999,55.349998,56.150002,37.020260,11625836
2005-09-29,56.049999,56.250000,55.549999,55.549999,36.624672,7656006
2005-09-30,56.049999,56.150002,55.000000,55.000000,36.262051,10462600
2005-10-03,55.250000,56.049999,55.250000,56.000000,36.921368,7601696
2005-10-04,56.000000,56.500000,55.799999,56.450001,37.218060,7649232
2005-10-05,56.049999,56.200001,55.750000,55.750000,36.756538,6305016
2005-10-06,55.150002,55.599998,54.950001,55.450001,36.558739,7861464
2005-10-07,55.150002,56.000000,55.099998,55.849998,36.822468,10028742
2005-10-10,56.099998,56.400002,55.849998,55.900002,36.855438,6595400
2005-10-11,55.799999,56.299999,55.799999,55.849998,36.822468,6754682
2005-10-12,55.549999,55.650002,55.250000,55.400002,36.525780,6733996
2005-10-13,55.400002,55.549999,53.900002,54.599998,35.998329,15310532
2005-10-14,54.650002,54.750000,54.150002,54.650002,36.031300,6071180
2005-10-17,54.849998,54.900002,54.200001,54.500000,35.932400,6166752
2005-10-18,54.650002,54.750000,53.549999,53.799999,35.470882,8726590
2005-10-19,53.450001,53.450001,52.750000,52.750000,34.778603,7816712
2005-10-20,53.450001,53.950001,53.299999,53.549999,35.306061,8465932
2005-10-21,53.150002,53.650002,53.150002,53.250000,35.108265,5494268
2005-10-24,53.599998,54.049999,53.349998,53.750000,35.437916,4347010
2005-10-25,54.299999,54.500000,53.950001,54.000000,35.602753,5697308
2005-10-26,53.900002,54.349998,53.700001,53.950001,35.569778,6199792
2005-10-27,53.700001,53.750000,53.099998,53.299999,35.141228,9224758
2005-10-28,53.099998,53.299999,52.549999,52.900002,34.877499,10411876
2005-10-31,53.650002,55.000000,53.549999,54.750000,36.097229,13250344
2005-11-01,55.900002,56.500000,55.650002,56.400002,37.185089,18393776
2005-11-02,56.349998,57.750000,56.349998,57.700001,38.042191,18729242
2005-11-03,57.700001,59.000000,57.500000,59.000000,38.899296,13642496
2005-11-04,58.900002,58.900002,57.950001,58.200001,38.371849,8409814
2005-11-07,58.450001,58.750000,58.000000,58.500000,38.569637,8350498
2005-11-08,58.599998,59.250000,58.400002,58.650002,38.668537,9367908
2005-11-09,58.599998,59.150002,58.500000,58.700001,38.701504,8958060
2005-11-10,58.849998,59.150002,58.450001,58.849998,38.800400,7729642
2005-11-11,59.450001,60.000000,59.349998,59.599998,39.294876,6790176
2005-11-14,59.400002,59.950001,59.400002,59.700001,39.360809,4908120
2005-11-15,59.799999,60.000000,59.400002,59.549999,39.261913,5323836
2005-11-16,59.450001,59.750000,58.750000,59.099998,38.965229,7138178
2005-11-17,59.400002,60.099998,59.299999,59.900002,39.492676,8181030
2005-11-18,60.200001,61.349998,60.200001,60.849998,40.119022,10936426
2005-11-21,60.799999,61.500000,60.799999,61.349998,40.448673,5990390
2005-11-22,61.299999,61.650002,61.049999,61.349998,40.448673,7565380
2005-11-23,61.400002,61.799999,61.400002,61.750000,40.712402,6578846
2005-11-24,61.650002,62.349998,61.650002,62.150002,40.976120,6414406
2005-11-25,62.000000,62.250000,61.799999,61.950001,40.844261,3736418
2005-11-28,62.099998,62.450001,61.400002,61.400002,40.481640,5656098
2005-11-29,61.150002,61.650002,60.700001,61.099998,40.283852,6695324
2005-11-30,61.150002,61.299999,60.299999,60.650002,39.987152,10520128
2005-12-01,60.950001,62.500000,60.750000,62.500000,41.206882,7330818
2005-12-02,62.750000,63.099998,62.549999,63.000000,41.536533,9437332
2005-12-05,63.049999,63.349998,62.450001,62.599998,41.272816,6655064
2005-12-06,62.700001,63.650002,62.650002,63.450001,41.833229,7627474
2005-12-07,63.450001,63.599998,62.849998,63.299999,41.734333,9313930
2005-12-08,62.900002,63.299999,62.799999,63.200001,41.668396,5580070
2005-12-09,63.150002,63.349998,62.700001,62.950001,41.503578,4870220
2005-12-12,63.250000,63.700001,62.549999,63.000000,41.536533,7372914
2005-12-13,63.200001,63.349998,62.849998,63.000000,41.536533,6007316
2005-12-14,63.250000,63.349998,62.150002,62.250000,41.042049,8746352
2005-12-15,62.299999,62.450001,61.099998,61.599998,40.613503,10341072
2005-12-16,62.000000,62.849998,61.849998,62.849998,41.437637,14064506
2005-12-19,62.950001,63.599998,62.599998,63.500000,41.866192,5827520
2005-12-20,63.250000,63.549999,62.400002,62.950001,41.503578,8005194
2005-12-21,63.000000,63.500000,62.900002,63.349998,41.767292,5152064
2005-12-22,63.400002,63.450001,62.400002,62.750000,41.371708,4379428
2005-12-23,62.900002,63.150002,62.549999,62.700001,41.338745,2341362
2005-12-26,null,null,null,null,null,null
2005-12-27,62.750000,62.900002,62.549999,62.750000,41.371708,1869856
2005-12-28,62.900002,63.250000,62.750000,62.799999,41.404678,1876624
2005-12-29,63.000000,63.450001,62.950001,63.150002,41.635433,1642624
2005-12-30,63.049999,63.250000,61.799999,62.549999,41.239849,2218638
2006-01-02,null,null,null,null,null,null
2006-01-03,62.849998,63.849998,62.799999,63.299999,41.734333,7021274
2006-01-04,63.650002,64.550003,63.400002,64.449997,42.492535,7515902
2006-01-05,64.250000,64.500000,63.799999,64.449997,42.492535,6836072
2006-01-06,64.400002,65.000000,64.250000,64.949997,42.822182,5763614
2006-01-09,65.099998,65.349998,64.900002,65.300003,43.052952,6419696
2006-01-10,65.000000,65.099998,64.449997,65.000000,42.855152,5680118
2006-01-11,65.300003,67.050003,65.250000,66.849998,44.074886,9281892
2006-01-12,66.849998,67.500000,66.800003,67.300003,44.371567,8956044
2006-01-13,67.099998,67.150002,66.500000,67.000000,44.173779,9311212
2006-01-16,66.800003,67.250000,66.500000,67.250000,44.338604,3559490
2006-01-17,66.699997,66.849998,66.250000,66.599998,43.910046,5273980
2006-01-18,65.349998,65.949997,64.849998,65.550003,43.217777,8401128
2006-01-19,66.000000,67.199997,65.849998,67.099998,44.239704,8946018
2006-01-20,67.150002,68.000000,66.250000,66.250000,43.679298,10331010
2006-01-23,65.000000,67.400002,64.900002,67.000000,44.173779,10756084
2006-01-24,66.949997,67.300003,66.599998,66.849998,44.074886,7963698
2006-01-25,67.050003,67.099998,66.449997,66.699997,43.975986,7273290
2006-01-26,67.000000,68.150002,66.949997,68.050003,44.866058,8859078
2006-01-27,68.500000,69.349998,68.250000,68.900002,45.426472,7074954
2006-01-30,68.900002,69.199997,68.650002,68.750000,45.327564,3982174
2006-01-31,69.000000,69.699997,68.849998,69.500000,45.822056,9414872
2006-02-01,69.150002,69.750000,69.099998,69.500000,45.822056,8808086
2006-02-02,69.750000,70.150002,68.949997,68.949997,45.459431,6546418
2006-02-03,69.250000,69.400002,68.150002,69.099998,45.558331,9377258
2006-02-06,69.300003,70.650002,69.099998,69.949997,46.118740,5727970
2006-02-07,70.000000,70.400002,69.199997,69.650002,45.920952,4998378
2006-02-08,68.900002,69.750000,68.500000,69.099998,45.558331,5775702
2006-02-09,69.699997,70.099998,69.550003,69.750000,45.986874,4785878
2006-02-10,69.550003,70.099998,69.300003,69.900002,46.085781,5094242
2006-02-13,69.949997,70.500000,69.349998,70.199997,46.283562,7668386
2006-02-14,69.699997,70.000000,69.000000,69.449997,45.789085,9562694
2006-02-15,70.000000,70.000000,68.250000,68.750000,45.327564,10295576
2006-02-16,69.500000,70.099998,69.400002,70.000000,46.151703,7659888
2006-02-17,70.300003,70.349998,69.900002,70.099998,46.217636,5412888
2006-02-20,70.000000,71.250000,70.000000,71.150002,46.909912,5755946
2006-02-21,71.099998,71.650002,71.099998,71.500000,47.140675,5538992
2006-02-22,71.199997,72.250000,71.150002,72.050003,47.503300,5552400
2006-02-23,72.099998,72.349998,71.550003,71.699997,47.272530,5001620
2006-02-24,71.650002,71.900002,71.099998,71.550003,47.173637,3495790
2006-02-27,71.500000,71.650002,70.750000,71.150002,46.909912,4542340
2006-02-28,70.849998,71.199997,69.400002,69.650002,45.920952,6506844
2006-03-01,69.099998,70.849998,68.849998,70.849998,46.712124,9914410
2006-03-02,70.550003,71.199997,69.849998,70.300003,46.349510,7105072
2006-03-03,70.099998,70.849998,69.599998,70.400002,46.415432,6586530
2006-03-06,70.349998,70.699997,70.199997,70.400002,46.415432,4699238
2006-03-07,69.849998,70.050003,68.550003,69.500000,45.822056,11380722
2006-03-08,69.650002,69.849998,68.449997,68.500000,45.162739,7139238
2006-03-09,68.650002,68.900002,67.550003,68.300003,45.030876,7104618
2006-03-10,67.900002,70.050003,67.900002,69.900002,46.085781,7139892
2006-03-13,70.349998,71.099998,70.300003,70.500000,46.481365,5111306
2006-03-14,70.000000,71.500000,69.900002,70.900002,46.745087,8640322
2006-03-15,71.500000,72.000000,70.800003,70.800003,46.679165,6956140
2006-03-16,70.949997,71.150002,70.349998,71.000000,46.811020,4951844
2006-03-17,70.750000,71.199997,70.500000,70.599998,46.547298,14873130
2006-03-20,70.650002,71.699997,70.650002,71.599998,47.206608,6572504
2006-03-21,71.500000,71.800003,71.150002,71.599998,47.206608,6639064
2006-03-22,71.250000,71.650002,71.050003,71.500000,47.140675,6295214
2006-03-23,71.849998,71.900002,71.300003,71.800003,47.338482,5873432
2006-03-24,71.750000,71.900002,71.449997,71.900002,47.404400,3034018
2006-03-27,71.800003,72.199997,71.050003,71.199997,46.942879,4695630
2006-03-28,71.099998,71.400002,70.449997,70.849998,46.712124,5549534
2006-03-29,70.599998,71.000000,70.250000,70.650002,46.580261,5770648
2006-03-30,71.000000,71.300003,70.800003,71.199997,46.942879,4685848
2006-03-31,71.050003,71.800003,70.849998,71.599998,47.206608,6954828
2006-04-03,72.000000,72.300003,71.750000,72.150002,47.569218,4371816
2006-04-04,71.900002,72.349998,71.550003,72.050003,47.503300,5453680
2006-04-05,72.349998,73.000000,72.150002,72.849998,48.030739,5766574
2006-04-06,72.849998,73.349998,72.849998,73.099998,48.195568,6181808
2006-04-07,73.300003,73.500000,72.949997,73.250000,48.294464,6088396
2006-04-10,73.000000,73.300003,72.800003,73.300003,48.327438,3899518
2006-04-11,73.250000,73.300003,71.650002,72.050003,47.503300,6270584
2006-04-12,72.099998,72.449997,71.800003,72.150002,47.569218,5135782
2006-04-13,72.449997,72.699997,72.199997,72.500000,47.799984,2959070
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,72.500000,72.900002,72.000000,72.699997,47.931850,4978750
2006-04-19,73.250000,73.750000,73.250000,73.699997,48.591152,7276918
2006-04-20,72.250000,72.849998,71.650002,72.500000,47.799984,8240486
2006-04-21,72.849998,73.199997,72.349998,72.599998,47.865913,12337696
2006-04-24,72.550003,73.050003,72.349998,72.750000,47.964809,5969238
2006-04-25,72.849998,73.199997,72.500000,72.699997,47.931850,4575348
2006-04-26,72.849998,73.349998,71.949997,73.250000,48.294464,5022532
2006-04-27,73.349998,73.900002,72.550003,73.199997,48.261494,7617354
2006-04-28,73.150002,73.699997,73.000000,73.500000,48.459297,5599078
2006-05-01,null,null,null,null,null,null
2006-05-02,72.699997,73.599998,72.599998,72.599998,47.865913,9676084
2006-05-03,73.099998,73.500000,72.250000,72.250000,47.635170,6722534
2006-05-04,72.000000,72.500000,70.650002,72.250000,47.635170,11685422
2006-05-05,72.250000,74.650002,72.250000,74.500000,49.118595,9154624
2006-05-08,75.000000,75.650002,74.900002,75.300003,49.646042,8967254
2006-05-09,75.300003,75.449997,74.449997,74.750000,49.283436,8791360
2006-05-10,74.800003,74.800003,74.300003,74.349998,49.019711,5127234
2006-05-11,74.400002,75.349998,74.400002,74.500000,49.118595,6601668
2006-05-12,74.000000,74.099998,72.550003,72.800003,47.997772,7600478
2006-05-15,72.400002,72.750000,71.250000,72.099998,47.536259,9594878
2006-05-16,72.050003,72.550003,71.550003,71.750000,47.305500,6826532
2006-05-17,71.849998,72.150002,68.250000,68.849998,45.393497,9550164
2006-05-18,68.900002,69.250000,66.599998,68.099998,44.899014,13682726
2006-05-19,67.800003,69.750000,67.800003,69.599998,45.887985,7989554
2006-05-22,69.300003,69.300003,66.099998,66.699997,43.975986,9944850
2006-05-23,67.250000,68.199997,66.800003,68.099998,44.899014,9458144
2006-05-24,67.750000,68.300003,67.000000,67.449997,44.470463,8449118
2006-05-25,null,null,null,null,null,null
2006-05-26,69.000000,70.000000,68.500000,70.000000,46.151703,8728926
2006-05-29,69.949997,70.250000,69.699997,69.750000,45.986874,2571648
2006-05-30,69.750000,69.849998,67.699997,67.800003,44.701225,7480566
2006-05-31,67.300003,68.900002,66.750000,68.900002,45.426472,8683514
2006-06-01,68.849998,69.849998,68.550003,69.750000,45.986874,6963748
2006-06-02,70.300003,70.849998,69.349998,69.699997,45.953911,6413606
2006-06-05,null,null,null,null,null,null
2006-06-06,67.750000,68.550003,67.000000,67.400002,44.437504,10228508
2006-06-07,67.699997,68.050003,66.750000,67.750000,44.668255,8364528
2006-06-08,66.500000,66.650002,64.250000,65.199997,42.987019,12695598
2006-06-09,66.050003,66.400002,65.400002,66.050003,43.547432,6675988
2006-06-12,65.699997,66.050003,63.599998,64.300003,42.393642,7687778
2006-06-13,62.599998,63.200001,61.349998,61.900002,40.811298,15261074
2006-06-14,62.500000,63.000000,61.349998,62.049999,40.910191,9356382
2006-06-15,62.750000,64.250000,62.349998,63.849998,42.096951,9464008
2006-06-16,64.949997,65.400002,63.099998,63.099998,41.602470,12751266
2006-06-19,63.400002,64.750000,63.400002,64.199997,42.327705,5245618
2006-06-20,63.700001,64.900002,63.650002,64.750000,42.690334,5292694
2006-06-21,64.900002,65.550003,64.250000,65.250000,43.019985,6717100
2006-06-22,66.099998,66.650002,65.699997,65.949997,43.481499,6322118
2006-06-23,65.750000,66.199997,65.050003,65.699997,43.316669,3160014
2006-06-26,66.050003,66.400002,65.449997,65.449997,43.151840,3217650
2006-06-27,65.900002,66.099998,65.150002,65.349998,43.085915,5210252
2006-06-28,64.599998,65.599998,64.000000,65.300003,43.052952,4372178
2006-06-29,65.750000,66.400002,65.599998,65.949997,43.481499,5728242
2006-06-30,67.050003,67.400002,66.250000,67.000000,44.173779,5113670
2006-07-03,67.250000,67.949997,67.099998,67.949997,44.800110,3650838
2006-07-04,68.000000,68.150002,67.550003,67.900002,44.767162,2035416
2006-07-05,67.650002,67.699997,66.699997,67.199997,44.305641,4919106
2006-07-06,67.400002,67.900002,67.250000,67.449997,44.470463,4491976
2006-07-07,67.500000,67.699997,66.300003,66.300003,43.712257,6510136
2006-07-10,66.150002,66.699997,65.300003,66.599998,43.910046,4088057
2006-07-11,66.300003,66.449997,64.550003,65.300003,43.052952,5043507
2006-07-12,65.699997,66.199997,64.800003,64.900002,42.789230,5074246
2006-07-13,64.500000,64.550003,62.700001,63.099998,41.602470,8906457
2006-07-14,62.500000,63.000000,61.650002,62.099998,40.943157,6214542
2006-07-17,61.950001,62.200001,59.849998,61.049999,40.250881,12072656
2006-07-18,61.349998,61.849998,60.650002,60.950001,40.184948,6121229
2006-07-19,61.349998,63.750000,61.299999,63.400002,41.800259,7588036
2006-07-20,64.000000,64.949997,63.450001,64.000000,42.195854,7338088
2006-07-21,63.700001,64.000000,63.000000,63.400002,41.800259,5566683
2006-07-24,63.599998,65.300003,63.500000,64.750000,42.690334,4754580
2006-07-25,64.800003,65.699997,64.449997,64.650002,42.624397,4469334
2006-07-26,64.900002,65.199997,64.349998,64.800003,42.723293,5116314
2006-07-27,65.250000,66.300003,64.800003,66.300003,43.712257,5439317
2006-07-28,65.949997,67.449997,65.449997,67.199997,44.305641,5886570
2006-07-31,67.349998,67.349998,66.650002,66.949997,44.140812,3739182
2006-08-01,null,null,null,null,null,null
2006-08-02,66.300003,67.400002,66.099998,66.750000,44.008953,5571823
2006-08-03,67.099998,67.099998,66.050003,66.250000,43.679298,4009439
2006-08-04,66.500000,67.099998,65.849998,66.300003,43.712257,6054819
2006-08-07,65.650002,65.800003,65.050003,65.449997,43.151840,4606301
2006-08-08,65.750000,66.000000,64.949997,64.949997,42.822182,3004054
2006-08-09,65.199997,65.750000,63.950001,65.650002,43.283710,5984009
2006-08-10,65.000000,65.599998,64.300003,65.300003,43.052952,5168814
2006-08-11,65.500000,66.500000,65.300003,65.699997,43.316669,5003655
2006-08-14,66.349998,66.599998,65.599998,66.050003,43.547432,3790215
2006-08-15,66.300003,69.000000,65.699997,68.300003,45.030876,10685172
2006-08-16,68.849998,70.099998,68.650002,69.699997,45.953911,9757742
2006-08-17,70.750000,71.750000,70.550003,71.000000,46.811020,10881929
2006-08-18,71.000000,71.150002,69.800003,70.349998,46.382465,6705039
2006-08-21,70.050003,70.849998,69.900002,70.050003,46.184677,3273680
2006-08-22,70.199997,70.400002,69.550003,70.050003,46.184677,5172518
2006-08-23,70.300003,70.300003,68.849998,69.250000,45.657234,4602477
2006-08-24,69.199997,69.800003,68.599998,68.849998,45.393497,5761221
2006-08-25,69.050003,69.400002,68.900002,69.099998,45.558331,2088890
2006-08-28,68.900002,69.849998,68.500000,69.699997,45.953911,2623717
2006-08-29,69.699997,70.400002,69.150002,69.699997,45.953911,5455109
2006-08-30,69.500000,70.300003,69.500000,69.900002,46.085781,4734738
2006-08-31,70.050003,70.099998,69.300003,69.650002,45.920952,3883082
2006-09-01,69.949997,70.750000,69.849998,70.400002,46.415432,4376086
2006-09-04,70.400002,71.000000,70.300003,70.800003,46.679165,2405348
2006-09-05,70.699997,71.300003,70.449997,71.300003,47.008812,5014976
2006-09-06,71.500000,71.500000,70.000000,70.500000,46.481365,4665493
2006-09-07,70.199997,70.300003,69.550003,70.099998,46.217636,3612180
2006-09-08,70.099998,70.349998,69.800003,70.199997,46.283562,2452767
2006-09-11,69.800003,70.099998,69.400002,69.849998,46.052814,3910004
2006-09-12,69.849998,70.750000,69.250000,70.699997,46.613224,7161768
