Date,Open,High,Low,Close,Adj Close,Volume
2004-08-04,22.333000,22.500000,21.933001,22.066999,17.709780,1263838
2004-08-05,22.100000,22.267000,21.867001,21.867001,17.549269,852819
2004-08-06,21.667000,21.833000,21.033001,21.132999,16.960201,2203761
2004-08-09,21.200001,21.299999,20.667000,20.900000,16.773209,961012
2004-08-10,20.833000,21.233000,20.799999,21.033001,16.879950,898188
2004-08-11,21.000000,21.200001,20.333000,20.867001,16.746725,874678
2004-08-12,20.900000,21.033001,19.966999,20.333000,16.318163,1714308
2004-08-13,20.000000,20.299999,19.799999,19.966999,16.024429,1655059
2004-08-16,20.000000,20.767000,19.733000,20.566999,16.505959,1301721
2004-08-17,20.667000,21.033001,20.367001,20.733000,16.639185,1532022
2004-08-18,20.767000,20.799999,20.400000,20.566999,16.505959,645767
2004-08-19,20.799999,20.799999,20.533001,20.767000,16.666470,941576
2004-08-20,20.733000,21.066999,20.433001,20.799999,16.692953,909016
2004-08-23,21.066999,21.667000,21.066999,21.400000,17.174479,1531372
2004-08-24,21.466999,22.000000,21.400000,21.433001,17.200964,1330106
2004-08-25,21.566999,21.900000,21.100000,21.433001,17.200964,739862
2004-08-26,21.500000,21.700001,21.500000,21.632999,17.361473,548449
2004-08-27,21.500000,22.000000,21.466999,21.700001,17.415249,919520
2004-08-30,21.667000,21.767000,21.500000,21.632999,17.361473,222361
2004-08-31,21.533001,21.733000,21.333000,21.566999,17.308506,811022
2004-09-01,21.767000,21.867001,21.600000,21.767000,17.469017,820089
2004-09-02,21.600000,22.100000,21.600000,21.933001,17.602236,1137331
2004-09-03,21.933001,22.466999,21.867001,22.333000,17.923258,2115694
2004-09-06,22.267000,22.632999,22.267000,22.367001,17.950542,802947
2004-09-07,22.433001,22.566999,22.333000,22.433001,18.003513,1006209
2004-09-08,22.500000,22.632999,22.367001,22.632999,18.164021,535337
2004-09-09,22.566999,22.566999,22.367001,22.566999,18.111053,515616
2004-09-10,22.433001,22.500000,22.200001,22.333000,17.923258,1350210
2004-09-13,22.466999,22.533001,22.233000,22.400000,17.977026,1058023
2004-09-14,22.233000,22.466999,22.132999,22.400000,17.977026,1317273
2004-09-15,22.400000,23.033001,22.267000,22.400000,17.977026,1883564
2004-09-16,23.132999,23.500000,23.033001,23.433001,18.806057,3455231
2004-09-17,23.267000,23.433001,23.132999,23.333000,18.725800,2914971
2004-09-20,23.200001,23.333000,23.033001,23.233000,18.645546,936550
2004-09-21,23.200001,23.433001,23.132999,23.367001,18.753090,1376849
2004-09-22,23.299999,23.566999,23.299999,23.533001,18.886314,1090494
2004-09-23,23.333000,23.500000,23.132999,23.200001,18.619062,926118
2004-09-24,23.167000,23.299999,22.933001,23.299999,18.699314,823015
2004-09-27,23.066999,23.132999,22.632999,22.733000,18.244276,899880
2004-09-28,22.700001,23.033001,22.533001,22.733000,18.244276,975570
2004-09-29,22.533001,23.200001,22.533001,23.167000,18.592577,934531
2004-09-30,23.200001,23.632999,22.933001,23.033001,18.485041,1260171
2004-10-01,23.100000,23.533001,23.100000,23.367001,18.753090,1738059
2004-10-04,23.400000,23.833000,23.400000,23.667000,18.993853,1609000
2004-10-05,23.566999,23.799999,23.433001,23.632999,18.966568,757574
2004-10-06,23.632999,23.833000,23.433001,23.700001,19.020340,985039
2004-10-07,23.700001,24.233000,23.700001,23.867001,19.154366,1348901
2004-10-08,23.700001,24.066999,23.566999,23.799999,19.100592,1131921
2004-10-11,23.933001,23.933001,23.433001,23.667000,18.993853,626643
2004-10-12,23.500000,23.833000,22.833000,23.066999,18.512325,1085172
2004-10-13,23.000000,23.400000,22.900000,23.333000,18.725800,1307114
2004-10-14,23.200001,23.200001,22.799999,22.900000,18.378300,861336
2004-10-15,22.466999,22.933001,22.466999,22.867001,18.351816,976916
2004-10-18,23.000000,23.132999,22.833000,22.966999,18.432070,471697
2004-10-19,23.233000,23.632999,23.167000,23.233000,18.645546,721920
2004-10-20,22.900000,23.333000,22.900000,22.966999,18.432070,593578
2004-10-21,22.966999,23.066999,22.600000,22.833000,18.324528,844967
2004-10-22,22.900000,23.100000,22.799999,22.799999,18.298048,543634
2004-10-25,22.433001,22.600000,22.333000,22.400000,17.977026,547417
2004-10-26,22.400000,22.733000,22.400000,22.667000,18.191309,812627
2004-10-27,22.533001,22.966999,22.466999,22.767000,18.271561,764835
2004-10-28,22.966999,22.966999,22.566999,22.833000,18.324528,1092937
2004-10-29,22.867001,23.066999,22.466999,22.632999,18.164021,708707
2004-11-01,22.500000,22.933001,22.500000,22.632999,18.164021,885801
2004-11-02,22.667000,22.833000,22.600000,22.733000,18.244276,1110212
2004-11-03,22.767000,23.466999,22.733000,23.200001,18.619062,2149771
2004-11-04,23.066999,23.267000,22.833000,23.000000,18.458555,1179818
2004-11-05,23.200001,23.333000,23.066999,23.167000,18.592577,838370
2004-11-08,23.132999,23.233000,22.733000,22.867001,18.351816,749566
2004-11-09,22.966999,23.167000,22.733000,22.833000,18.324528,759730
2004-11-10,22.833000,23.066999,22.799999,22.867001,18.351816,1066173
2004-11-11,22.867001,23.367001,22.632999,23.333000,18.725800,1905831
2004-11-12,23.466999,23.867001,23.333000,23.733000,19.046822,1682250
2004-11-15,23.966999,24.233000,23.500000,23.632999,18.966568,1256999
2004-11-16,23.767000,23.966999,23.667000,23.799999,19.100592,894124
2004-11-17,23.767000,24.400000,23.667000,24.132999,19.367840,1895306
2004-11-18,24.667000,24.733000,24.066999,24.066999,19.314871,2599812
2004-11-19,24.299999,24.433001,23.700001,23.733000,19.046822,2195415
2004-11-22,23.767000,23.900000,23.433001,23.733000,19.046822,1422894
2004-11-23,23.600000,23.767000,23.066999,23.267000,18.672834,1506868
2004-11-24,23.066999,23.433001,23.033001,23.267000,18.672834,919810
2004-11-25,23.233000,23.466999,23.200001,23.367001,18.753090,597317
2004-11-26,23.433001,23.466999,22.833000,23.200001,18.619062,590645
2004-11-29,23.033001,23.566999,23.033001,23.367001,18.753090,887722
2004-11-30,23.333000,23.433001,23.100000,23.100000,18.538811,905495
2004-12-01,23.033001,23.566999,23.033001,23.533001,18.886314,1158165
2004-12-02,23.566999,23.799999,23.433001,23.632999,18.966568,1263677
2004-12-03,23.667000,23.767000,23.533001,23.632999,18.966568,1182510
2004-12-06,23.667000,23.833000,23.433001,23.767000,19.074106,892913
2004-12-07,23.667000,24.167000,23.632999,24.100000,19.341354,1368099
2004-12-08,24.132999,24.400000,24.000000,24.267000,19.475378,1484568
2004-12-09,24.200001,24.333000,23.867001,24.132999,19.367840,1276047
2004-12-10,24.033001,24.267000,23.767000,24.167000,19.395123,1106698
2004-12-13,24.233000,24.367001,24.100000,24.333000,19.528351,1298989
2004-12-14,24.333000,24.433001,24.267000,24.433001,19.608603,1089008
2004-12-15,24.466999,24.533001,24.167000,24.200001,19.421610,1643916
2004-12-16,24.267000,24.632999,24.233000,24.533001,19.688858,962359
2004-12-17,24.600000,24.667000,24.299999,24.433001,19.608603,1716603
2004-12-20,24.400000,24.966999,24.400000,24.966999,20.037163,1301429
2004-12-21,25.000000,25.333000,25.000000,25.333000,20.330896,1830364
2004-12-22,25.400000,25.400000,25.200001,25.367001,20.358181,786327
2004-12-23,25.200001,25.367001,25.167000,25.333000,20.330896,934038
2004-12-24,25.333000,25.333000,25.333000,25.333000,20.330896,0
2004-12-27,25.333000,25.367001,24.799999,25.367001,20.358181,676946
2004-12-28,25.267000,25.267000,25.033001,25.132999,20.170383,554801
2004-12-29,25.267000,25.267000,24.733000,24.900000,19.983393,1024699
2004-12-30,24.900000,25.367001,24.867001,25.233000,20.250645,648331
2004-12-31,25.233000,25.233000,25.233000,25.233000,20.250645,0
2005-01-03,25.267000,25.767000,25.267000,25.466999,20.438437,711537
2005-01-04,25.533001,25.566999,25.200001,25.267000,20.277929,1044556
2005-01-05,25.100000,25.200001,24.632999,24.700001,19.822886,1559100
2005-01-06,24.667000,25.233000,24.600000,25.033001,20.090128,1492011
2005-01-07,25.100000,25.299999,24.867001,24.966999,20.037163,1423808
2005-01-10,24.867001,25.132999,24.867001,25.066999,20.117416,736072
2005-01-11,25.066999,25.400000,24.900000,25.066999,20.117416,2047079
2005-01-12,25.167000,25.167000,24.600000,24.667000,19.796404,996992
2005-01-13,24.700001,24.900000,24.533001,24.767000,19.876652,1061638
2005-01-14,24.632999,25.167000,24.632999,25.132999,20.170383,1344959
2005-01-17,25.066999,25.167000,24.733000,24.799999,19.903137,1094694
2005-01-18,24.767000,24.933001,24.466999,24.667000,19.796404,1033606
2005-01-19,24.767000,24.867001,24.566999,24.667000,19.796404,2012086
2005-01-20,24.667000,24.667000,24.667000,24.667000,19.796404,0
2005-01-21,24.867001,24.933001,24.200001,24.400000,19.582121,3425181
2005-01-24,24.333000,24.632999,24.200001,24.433001,19.608603,2320731
2005-01-25,24.333000,24.466999,24.066999,24.299999,19.501863,2252478
2005-01-26,24.400000,24.400000,24.200001,24.299999,19.501863,1471368
2005-01-27,24.299999,24.299999,24.299999,24.299999,19.501863,0
2005-01-28,24.533001,24.667000,24.367001,24.433001,19.608603,1087208
2005-01-31,24.632999,24.799999,24.500000,24.799999,19.903137,1962037
2005-02-01,24.799999,25.066999,24.566999,24.900000,19.983393,2367064
2005-02-02,24.799999,25.100000,24.700001,24.799999,19.903137,1094299
2005-02-03,24.733000,24.933001,24.600000,24.933001,20.009876,1487939
2005-02-04,24.933001,25.100000,24.867001,25.033001,20.090128,1655679
2005-02-07,25.100000,25.333000,25.033001,25.200001,20.224155,1648767
2005-02-08,25.333000,25.333000,24.833000,25.100000,20.143902,1022388
2005-02-09,25.167000,25.167000,24.867001,24.900000,19.983393,750708
2005-02-10,24.900000,25.200001,24.767000,25.100000,20.143902,1719978
2005-02-11,25.200001,25.700001,25.100000,25.600000,20.545170,2188064
2005-02-14,25.667000,25.667000,25.132999,25.233000,20.250645,1023096
2005-02-15,25.200001,25.267000,24.966999,25.167000,20.197672,973903
2005-02-16,25.000000,25.167000,24.867001,25.033001,20.090128,1119730
2005-02-17,25.100000,25.200001,24.900000,25.167000,20.197672,799877
2005-02-18,25.267000,25.400000,25.000000,25.333000,20.330896,1791595
2005-02-21,25.333000,25.333000,25.100000,25.200001,20.224155,605529
2005-02-22,25.233000,25.400000,24.900000,25.000000,20.063648,953752
2005-02-23,24.700001,24.799999,24.367001,24.600000,19.742626,1865153
2005-02-24,24.566999,24.600000,24.367001,24.466999,19.635891,1033357
2005-02-25,24.533001,24.799999,24.433001,24.533001,19.688858,992953
2005-02-28,24.400000,24.667000,24.167000,24.500000,19.662374,1793226
2005-03-01,24.466999,24.833000,24.466999,24.733000,19.849367,1921764
2005-03-02,24.833000,25.132999,24.632999,25.033001,20.090128,2459100
2005-03-03,25.000000,25.233000,24.867001,25.033001,20.090128,1147795
2005-03-04,24.933001,25.500000,24.933001,25.433001,20.411150,2908857
2005-03-07,25.367001,25.533001,25.299999,25.400000,20.384666,1143314
2005-03-08,25.400000,25.500000,25.267000,25.333000,20.330896,975127
2005-03-09,25.433001,25.500000,25.066999,25.200001,20.224155,1377461
2005-03-10,25.100000,25.333000,24.799999,25.200001,20.224155,656393
2005-03-11,25.299999,25.367001,25.167000,25.333000,20.330896,534217
2005-03-14,25.267000,25.400000,25.100000,25.367001,20.358181,701548
2005-03-15,25.333000,25.632999,25.333000,25.400000,20.384666,950414
2005-03-16,25.299999,25.333000,24.799999,24.966999,20.037163,1032625
2005-03-17,25.000000,25.433001,24.933001,25.167000,20.197672,1190715
2005-03-18,25.132999,25.367001,24.900000,25.267000,20.277929,1652960
2005-03-21,25.200001,25.367001,25.100000,25.167000,20.197672,586746
2005-03-22,25.167000,25.333000,25.000000,25.200001,20.224155,674129
2005-03-23,25.000000,25.367001,25.000000,25.367001,20.358181,978663
2005-03-24,25.400000,25.600000,25.066999,25.400000,20.384666,1410186
2005-03-25,25.400000,25.400000,25.400000,25.400000,20.384666,0
2005-03-28,25.400000,25.400000,25.400000,25.400000,20.384666,0
2005-03-29,25.333000,25.367001,24.867001,25.167000,20.197672,1530465
2005-03-30,25.033001,25.167000,24.867001,24.966999,20.037163,895776
2005-03-31,25.132999,25.200001,24.933001,25.033001,20.090128,1258970
2005-04-01,25.132999,25.299999,25.066999,25.233000,20.250645,1062094
2005-04-04,25.167000,25.167000,24.733000,24.900000,19.983393,958916
2005-04-05,24.933001,25.433001,24.833000,25.267000,20.277929,1287906
2005-04-06,25.333000,25.533001,25.132999,25.400000,20.384666,1324538
2005-04-07,25.533001,25.667000,25.233000,25.667000,20.598946,1887107
2005-04-08,25.966999,26.200001,25.799999,25.966999,20.839705,2056639
2005-04-11,26.000000,26.167000,25.867001,26.000000,20.866194,1220052
2005-04-12,26.033001,26.066999,25.700001,25.799999,20.705683,866892
2005-04-13,25.833000,26.132999,25.799999,26.033001,20.892677,1085241
2005-04-14,25.833000,26.033001,25.767000,26.000000,20.866194,657351
2005-04-15,25.933001,25.933001,25.233000,25.466999,20.438437,1909656
2005-04-18,25.200001,25.200001,24.767000,24.799999,19.903137,1667170
2005-04-19,24.933001,25.066999,24.700001,25.033001,20.090128,1554704
2005-04-20,24.966999,25.267000,24.799999,24.867001,19.956907,1789221
2005-04-21,24.767000,25.000000,24.632999,24.733000,19.849367,1785035
2005-04-22,25.033001,25.033001,24.733000,24.867001,19.956907,887867
2005-04-25,24.966999,24.966999,24.600000,24.833000,19.929621,697046
2005-04-26,24.799999,24.799999,23.933001,24.200001,19.421610,3474398
2005-04-27,24.200001,24.200001,23.600000,23.833000,19.127073,1230982
2005-04-28,23.799999,23.867001,23.299999,23.533001,18.886314,2621577
2005-04-29,23.233000,23.799999,23.233000,23.632999,18.966568,1960001
2005-05-02,23.833000,23.867001,23.500000,23.700001,19.020340,957364
2005-05-03,23.799999,24.100000,23.700001,24.033001,19.287588,1467872
2005-05-04,24.100000,24.466999,24.066999,24.433001,19.608603,1448551
2005-05-05,24.433001,24.433001,24.433001,24.433001,19.608603,0
2005-05-06,24.700001,25.066999,24.632999,24.966999,20.037163,2093960
2005-05-09,24.867001,25.100000,24.733000,24.900000,19.983393,1156326
2005-05-10,24.966999,24.966999,24.466999,24.466999,19.635891,1335298
2005-05-11,24.566999,24.933001,24.400000,24.667000,19.796404,1556410
2005-05-12,24.767000,25.132999,24.733000,25.066999,20.117416,1002389
2005-05-13,25.033001,25.267000,24.900000,25.066999,20.117416,877436
2005-05-16,25.066999,25.066999,25.066999,25.066999,20.117416,0
2005-05-17,24.966999,25.132999,24.833000,24.900000,19.983393,875005
2005-05-18,24.966999,25.100000,24.733000,24.966999,20.037163,1454921
2005-05-19,24.966999,25.299999,24.966999,25.132999,20.170383,1013244
2005-05-20,25.267000,25.267000,25.000000,25.167000,20.197672,869318
2005-05-23,25.299999,25.367001,25.066999,25.233000,20.250645,1126379
2005-05-24,25.400000,25.466999,25.132999,25.333000,20.330896,997543
2005-05-25,25.333000,25.400000,25.033001,25.200001,20.224155,1127846
2005-05-26,25.267000,25.533001,24.833000,25.100000,20.143902,1663473
2005-05-27,25.033001,25.600000,25.033001,25.433001,20.411150,1308286
2005-05-30,25.400000,25.500000,25.233000,25.367001,20.358181,456973
2005-05-31,25.367001,25.632999,25.167000,25.333000,20.330896,2761191
2005-06-01,25.333000,26.066999,25.299999,26.033001,20.892677,1671936
2005-06-02,26.466999,26.966999,26.333000,26.966999,21.642254,3433023
2005-06-03,26.966999,27.566999,26.833000,27.367001,21.963276,2606171
2005-06-06,27.433001,27.433001,26.966999,27.299999,21.909500,1458397
2005-06-07,27.367001,27.700001,27.299999,27.566999,22.123779,1924183
2005-06-08,27.500000,27.700001,27.100000,27.100000,21.748995,1665123
2005-06-09,27.267000,27.667000,26.966999,27.500000,22.070007,2098714
2005-06-10,27.799999,28.132999,27.733000,27.966999,22.444799,2361350
2005-06-13,28.033001,28.466999,28.033001,28.333000,22.738535,1177545
2005-06-14,28.400000,28.667000,28.233000,28.533001,22.899042,1587555
2005-06-15,28.600000,28.799999,27.867001,28.267000,22.685562,2015109
2005-06-16,28.267000,28.600000,28.233000,28.600000,22.952812,1261995
2005-06-17,28.867001,29.267000,28.733000,29.033001,23.300316,3483390
2005-06-20,28.833000,29.100000,28.667000,28.933001,23.220057,887689
2005-06-21,28.966999,29.167000,28.867001,29.132999,23.380569,1262214
2005-06-22,29.200001,29.400000,29.066999,29.299999,23.514593,1092194
2005-06-23,29.333000,29.400000,29.100000,29.167000,23.407852,634663
2005-06-24,28.833000,29.033001,28.600000,28.667000,23.006582,1144802
2005-06-27,28.367001,29.000000,28.367001,28.632999,22.979292,1346376
2005-06-28,28.799999,28.900000,28.566999,28.799999,23.113323,1074846
2005-06-29,28.799999,28.933001,28.533001,28.867001,23.167091,1232941
2005-06-30,28.733000,28.966999,28.667000,28.733000,23.059549,1130517
2005-07-01,28.667000,28.966999,28.333000,28.767000,23.086836,1763542
2005-07-04,28.667000,28.900000,28.600000,28.799999,23.113323,739486
2005-07-05,28.733000,28.867001,28.566999,28.600000,22.952812,1847677
2005-07-06,28.632999,28.900000,28.632999,28.733000,23.059549,748518
2005-07-07,28.433001,28.632999,26.333000,28.100000,22.551540,4607989
2005-07-08,28.566999,28.667000,28.267000,28.533001,22.899042,785963
2005-07-11,28.667000,29.100000,28.600000,28.933001,23.220057,1053337
2005-07-12,29.000000,29.100000,28.733000,28.966999,23.247345,884050
2005-07-13,28.867001,29.500000,28.867001,29.500000,23.675104,1429510
2005-07-14,29.632999,30.267000,29.500000,29.933001,24.022604,2151251
2005-07-15,29.867001,30.100000,29.767000,30.066999,24.130146,1460248
2005-07-18,30.033001,30.132999,29.900000,29.966999,24.049891,1200610
2005-07-19,30.100000,30.200001,29.833000,30.200001,24.236885,1075369
2005-07-20,30.066999,30.200001,29.933001,30.100000,24.156630,1218956
2005-07-21,30.033001,30.367001,29.833000,30.000000,24.076376,2306552
2005-07-22,30.033001,30.132999,29.867001,30.000000,24.076376,1557550
2005-07-25,30.000000,30.100000,29.733000,29.966999,24.049891,1142696
2005-07-26,30.066999,31.000000,30.033001,30.500000,24.477650,1707478
2005-07-27,30.733000,31.299999,30.667000,30.900000,24.798664,1679177
2005-07-28,31.066999,31.233000,31.000000,31.033001,24.905405,1901206
2005-07-29,31.000000,31.233000,30.200001,30.267000,24.290655,1758855
2005-08-01,30.500000,30.767000,30.400000,30.533001,24.504133,565147
2005-08-02,30.667000,30.900000,30.299999,30.466999,24.451162,907350
2005-08-03,30.267000,30.767000,29.933001,30.667000,24.611673,1729402
2005-08-04,30.833000,31.033001,30.566999,30.767000,24.691927,1619423
2005-08-05,30.767000,31.033001,30.632999,30.867001,24.772182,1415569
2005-08-08,31.033001,31.299999,30.867001,31.100000,24.959179,1178242
2005-08-09,31.100000,31.566999,30.966999,31.466999,25.253712,1108652
2005-08-10,32.000000,32.500000,31.966999,32.233002,25.868464,2374543
2005-08-11,32.200001,32.233002,31.799999,32.167000,25.815491,1531005
2005-08-12,32.099998,32.333000,31.833000,31.900000,25.601213,808242
2005-08-15,31.933001,32.132999,31.900000,31.933001,25.627697,549816
2005-08-16,32.067001,32.599998,32.067001,32.266998,25.895744,1483153
2005-08-17,32.132999,32.333000,31.900000,32.167000,25.815491,1131810
2005-08-18,32.266998,32.299999,31.600000,32.033001,25.707952,1418851
2005-08-19,31.900000,32.533001,31.900000,32.432999,26.028969,1081532
2005-08-22,32.599998,32.700001,32.466999,32.533001,26.109224,1303366
2005-08-23,32.667000,32.667000,32.033001,32.067001,25.735239,1350751
2005-08-24,32.099998,32.099998,31.533001,31.600000,25.360449,1478662
2005-08-25,31.400000,31.600000,30.966999,31.267000,25.093199,1265098
2005-08-26,31.400000,31.566999,31.200001,31.233000,25.065916,1022054
2005-08-29,31.000000,31.333000,30.900000,31.233000,25.065916,641789
2005-08-30,31.299999,31.600000,31.033001,31.400000,25.199942,1285266
2005-08-31,31.367001,31.767000,31.333000,31.700001,25.440704,1894938
2005-09-01,32.000000,32.766998,32.000000,32.466999,26.056255,1953503
2005-09-02,32.266998,32.867001,32.266998,32.533001,26.109224,1678226
2005-09-05,32.400002,32.766998,32.400002,32.533001,26.109224,580359
2005-09-06,32.632999,33.099998,32.632999,33.099998,26.564266,784163
2005-09-07,33.132999,33.533001,32.700001,33.200001,26.644522,1301439
2005-09-08,33.400002,33.500000,32.799999,32.900002,26.403763,1249449
2005-09-09,33.099998,33.266998,32.867001,33.000000,26.484016,1229688
2005-09-12,33.132999,33.632999,33.033001,33.500000,26.885284,952417
2005-09-13,33.432999,33.533001,32.700001,32.900002,26.403763,1182971
2005-09-14,32.799999,33.466999,32.799999,33.099998,26.564266,973724
2005-09-15,33.599998,34.632999,33.599998,34.432999,27.634060,2795082
2005-09-16,34.599998,34.966999,34.299999,34.966999,28.062614,2824858
2005-09-19,34.000000,34.200001,33.667000,34.000000,27.286558,1115950
2005-09-20,34.266998,34.432999,33.667000,33.833000,27.152533,1542222
2005-09-21,33.632999,33.867001,33.432999,33.500000,26.885284,1921040
2005-09-22,33.333000,33.733002,33.099998,33.333000,26.751263,2167507
2005-09-23,33.266998,33.400002,32.966999,33.333000,26.751263,977451
2005-09-26,33.667000,33.766998,33.333000,33.500000,26.885284,1248897
2005-09-27,33.632999,33.667000,33.299999,33.500000,26.885284,831057
2005-09-28,33.533001,34.367001,33.466999,34.266998,27.500837,1492604
2005-09-29,34.299999,34.299999,33.733002,33.833000,27.152533,866104
2005-09-30,33.766998,34.167000,33.632999,34.167000,27.420586,1454595
2005-10-03,34.233002,34.533001,34.067001,34.533001,27.714315,930430
2005-10-04,34.367001,34.867001,34.266998,34.733002,27.874830,1070489
2005-10-05,34.400002,34.632999,34.200001,34.299999,27.527323,906391
2005-10-06,33.667000,33.799999,32.533001,32.867001,26.377275,2476333
2005-10-07,32.667000,32.733002,31.900000,32.333000,25.948713,1902472
2005-10-10,32.299999,32.932999,32.299999,32.599998,26.162992,1226126
2005-10-11,32.567001,33.099998,32.567001,33.000000,26.484016,1534563
2005-10-12,33.200001,33.333000,32.632999,33.067001,26.537781,1746838
2005-10-13,32.667000,33.167000,32.067001,32.132999,25.788204,1560065
2005-10-14,32.067001,32.500000,31.700001,32.233002,25.868464,1195968
2005-10-17,32.632999,32.632999,31.933001,32.132999,25.788204,1051506
2005-10-18,32.333000,32.333000,31.333000,31.433001,25.226427,2174505
2005-10-19,30.966999,31.132999,30.533001,30.833000,24.744896,2082121
2005-10-20,31.066999,31.500000,30.867001,31.299999,25.119684,1964988
2005-10-21,31.033001,31.433001,30.900000,30.933001,24.825153,1645636
2005-10-24,31.333000,31.632999,30.933001,31.632999,25.386932,1311377
2005-10-25,31.667000,32.200001,31.632999,32.000000,25.681471,1826378
2005-10-26,32.266998,32.766998,32.167000,32.500000,26.082741,1589551
2005-10-27,32.466999,32.466999,32.033001,32.033001,25.707952,1658932
2005-10-28,31.733000,31.966999,31.132999,31.367001,25.173456,1589666
2005-10-31,31.799999,32.932999,31.799999,32.700001,26.243252,1887587
2005-11-01,32.867001,33.167000,32.667000,33.067001,26.537781,1240019
2005-11-02,33.132999,33.500000,33.067001,33.333000,26.751263,1292677
2005-11-03,33.432999,34.099998,33.299999,33.667000,27.019312,1430376
2005-11-04,34.000000,34.000000,33.299999,33.466999,26.858803,1057340
2005-11-07,33.500000,34.233002,33.167000,34.000000,27.286558,889880
2005-11-08,33.932999,34.233002,33.099998,33.233002,26.671011,1330948
2005-11-09,33.067001,33.700001,33.067001,33.500000,26.885284,954002
2005-11-10,33.632999,33.733002,33.167000,33.333000,26.751263,1142980
2005-11-11,33.799999,34.299999,33.667000,34.132999,27.393299,1060101
2005-11-14,34.132999,34.766998,33.900002,34.367001,27.581097,1001812
2005-11-15,34.233002,34.599998,34.067001,34.266998,27.500837,759239
2005-11-16,34.599998,34.599998,33.632999,33.833000,27.152533,1125392
2005-11-17,34.200001,34.966999,34.200001,34.867001,27.982370,2215595
2005-11-18,35.033001,36.067001,35.000000,35.867001,28.784914,2347154
2005-11-21,35.766998,35.932999,35.567001,35.900002,28.811399,842056
2005-11-22,36.067001,36.233002,35.766998,35.833000,28.757622,1038945
2005-11-23,35.900002,36.167000,35.667000,35.833000,28.757622,983092
2005-11-24,35.932999,36.099998,35.432999,35.667000,28.624403,1171533
2005-11-25,35.833000,35.900002,35.533001,35.632999,28.597115,859099
2005-11-28,35.833000,35.833000,34.966999,34.966999,28.062614,1385758
2005-11-29,35.000000,35.400002,34.900002,35.200001,28.249615,1151296
2005-11-30,35.099998,35.132999,34.667000,34.667000,27.821856,1995546
2005-12-01,34.700001,35.233002,34.599998,35.000000,28.089109,1758460
2005-12-02,35.233002,35.299999,34.700001,34.799999,27.928591,1780758
2005-12-05,34.799999,34.966999,34.500000,34.733002,27.874830,1308576
2005-12-06,34.667000,35.599998,34.667000,35.400002,28.410122,2100496
2005-12-07,35.533001,35.799999,35.333000,35.367001,28.383640,1283559
2005-12-08,35.333000,35.900002,35.099998,35.900002,28.811399,1879470
2005-12-09,35.867001,35.900002,35.500000,35.567001,28.544147,1082205
2005-12-12,36.000000,36.167000,35.766998,35.867001,28.784914,1112476
2005-12-13,36.132999,36.333000,35.799999,36.266998,29.105932,1495233
2005-12-14,36.432999,36.466999,35.766998,35.833000,28.757622,1541739
2005-12-15,36.099998,36.533001,35.833000,36.333000,29.158903,2047453
2005-12-16,36.667000,36.766998,36.500000,36.632999,29.399664,3213210
2005-12-19,36.799999,37.233002,36.766998,37.167000,29.828222,1024726
2005-12-20,37.233002,37.400002,37.132999,37.200001,29.854710,858041
2005-12-21,37.266998,37.799999,37.233002,37.599998,30.175722,936121
2005-12-22,37.667000,37.900002,37.567001,37.700001,30.255983,846083
2005-12-23,37.900002,38.200001,37.766998,37.799999,30.336239,485204
2005-12-26,37.799999,37.799999,37.799999,37.799999,30.336239,0
2005-12-27,38.466999,38.632999,37.867001,38.466999,30.871532,510255
2005-12-28,38.299999,38.432999,37.900002,38.200001,30.657251,629702
2005-12-29,38.266998,38.632999,38.000000,38.299999,30.737503,393100
2005-12-30,38.067001,38.167000,37.867001,38.132999,30.603481,488339
2006-01-02,38.132999,38.132999,38.132999,38.132999,30.603481,0
2006-01-03,38.632999,38.667000,38.000000,38.400002,30.817762,1412827
2006-01-04,38.733002,39.067001,37.966999,38.900002,31.219032,1597816
2006-01-05,38.900002,39.132999,38.367001,38.533001,30.924501,1414567
2006-01-06,38.333000,38.533001,38.000000,38.067001,30.550512,850037
2006-01-09,38.333000,38.333000,37.466999,37.833000,30.362715,1712383
2006-01-10,37.733002,37.900002,37.432999,37.733002,30.282467,1031463
2006-01-11,38.000000,38.132999,37.833000,38.099998,30.576992,1270776
2006-01-12,38.132999,38.167000,37.900002,38.167000,30.630768,848518
2006-01-13,38.099998,38.099998,37.700001,37.799999,30.336239,1389634
2006-01-16,37.700001,37.966999,37.632999,37.867001,30.390003,678712
2006-01-17,37.533001,37.766998,37.266998,37.599998,30.175722,1192885
2006-01-18,36.932999,37.466999,36.833000,37.266998,29.908476,1102898
2006-01-19,37.900002,38.000000,37.432999,37.667000,30.229500,2140435
2006-01-20,37.533001,38.200001,37.000000,37.033001,29.720678,2896551
2006-01-23,36.667000,37.533001,36.466999,37.500000,30.095470,1561955
2006-01-24,37.567001,37.966999,37.432999,37.567001,30.149242,1479357
2006-01-25,38.000000,38.500000,37.867001,38.167000,30.630768,1542253
2006-01-26,38.466999,38.700001,37.833000,38.200001,30.657251,1731944
2006-01-27,38.500000,38.966999,38.033001,38.200001,30.657251,1360525
2006-01-30,38.599998,38.599998,37.833000,38.099998,30.576992,1026560
2006-01-31,38.599998,38.867001,38.266998,38.766998,31.112291,1772597
2006-02-01,38.667000,39.400002,38.466999,39.400002,31.620310,1175498
2006-02-02,39.400002,40.000000,39.099998,39.167000,31.433313,1493452
