Date,Open,High,Low,Close,Adj Close,Volume
2005-01-05,172.000000,174.399994,172.000000,173.100006,98.584557,307702
2005-01-06,173.399994,177.000000,173.100006,174.800003,99.552727,265644
2005-01-07,175.500000,175.500000,173.300003,174.600006,99.438843,176986
2005-01-10,174.399994,176.300003,173.500000,175.500000,99.951393,178808
2005-01-11,175.300003,176.000000,174.399994,174.800003,99.552727,287606
2005-01-12,174.399994,174.899994,171.399994,172.000000,97.958076,172258
2005-01-13,172.899994,173.000000,169.100006,170.000000,96.819008,224460
2005-01-14,169.899994,169.899994,167.199997,168.500000,95.964729,263514
2005-01-17,169.000000,170.500000,168.500000,170.500000,97.103790,146393
2005-01-18,171.000000,172.199997,169.000000,172.000000,97.958076,272708
2005-01-19,171.500000,172.399994,169.500000,169.800003,96.705132,306942
2005-01-20,null,null,null,null,null,null
2005-01-21,168.600006,168.899994,167.100006,167.300003,95.281311,145796
2005-01-24,null,null,null,null,null,null
2005-01-25,169.100006,172.000000,168.899994,171.600006,97.730278,148368
2005-01-26,172.399994,173.500000,171.500000,172.300003,98.128929,193562
2005-01-27,null,null,null,null,null,null
2005-01-28,176.600006,177.000000,176.000000,176.000000,100.236168,170608
2005-01-31,176.800003,179.300003,176.500000,178.500000,101.659973,186629
2005-02-01,179.300003,180.000000,176.199997,179.500000,102.229477,360206
2005-02-02,179.899994,181.699997,179.000000,180.300003,102.685120,189667
2005-02-03,180.000000,180.000000,177.199997,178.500000,101.659973,182204
2005-02-04,178.500000,180.899994,178.500000,180.000000,102.514252,230514
2005-02-07,180.899994,180.899994,179.199997,179.399994,102.172523,130093
2005-02-08,180.000000,181.000000,177.899994,181.000000,103.083794,300956
2005-02-09,181.500000,181.500000,179.800003,180.500000,102.799011,126384
2005-02-10,180.000000,180.199997,176.000000,176.399994,100.463982,319126
2005-02-11,176.199997,177.800003,175.199997,176.000000,100.236168,214808
2005-02-14,175.800003,177.600006,175.800003,176.699997,100.634827,139935
2005-02-15,176.500000,181.000000,176.500000,179.199997,102.058624,175209
2005-02-16,179.600006,179.600006,176.199997,177.399994,101.033508,99495
2005-02-17,177.000000,179.899994,177.000000,179.899994,102.457306,138277
2005-02-18,180.000000,180.000000,176.199997,178.300003,101.546074,268076
2005-02-21,179.399994,179.399994,176.199997,176.899994,100.748726,95117
2005-02-22,177.000000,177.000000,173.699997,175.199997,99.780556,170848
2005-02-23,173.800003,174.800003,172.000000,173.300003,98.698448,252985
2005-02-24,173.300003,175.500000,173.300003,174.500000,99.381889,233032
2005-02-25,175.000000,180.500000,174.100006,179.100006,102.001686,351612
2005-02-28,178.500000,179.699997,176.199997,177.300003,100.976555,119955
2005-03-01,176.300003,179.600006,176.300003,179.300003,102.115601,153632
2005-03-02,180.000000,180.500000,178.500000,180.500000,102.799011,206150
2005-03-03,179.500000,183.399994,179.300003,182.600006,103.994995,274597
2005-03-04,183.000000,183.300003,179.800003,180.300003,102.685120,231441
2005-03-07,180.300003,182.000000,180.199997,181.100006,103.140739,152659
2005-03-08,181.300003,182.300003,180.199997,181.000000,103.083794,153610
2005-03-09,181.500000,182.600006,180.699997,181.199997,103.197685,137303
2005-03-10,181.600006,181.800003,180.399994,181.100006,103.140739,124563
2005-03-11,181.300003,184.199997,181.100006,183.399994,104.450630,253499
2005-03-14,183.000000,187.600006,182.000000,186.800003,106.387016,327159
2005-03-15,186.500000,187.500000,185.100006,186.000000,105.931374,151487
2005-03-16,185.000000,186.300003,183.000000,183.000000,104.222847,141294
2005-03-17,182.500000,183.000000,181.500000,181.500000,103.368561,112071
2005-03-18,181.300003,182.800003,179.800003,180.500000,102.799011,122145
2005-03-21,180.899994,182.600006,180.500000,181.000000,103.083794,99299
2005-03-22,181.500000,181.500000,180.500000,181.000000,103.083794,70058
2005-03-23,180.500000,180.500000,178.500000,179.100006,102.001686,177369
2005-03-24,178.600006,179.399994,177.100006,178.500000,101.659973,163053
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,178.000000,178.699997,176.600006,177.800003,101.261307,185976
2005-03-30,177.800003,177.800003,176.100006,176.699997,100.634827,134623
2005-03-31,178.500000,180.600006,177.699997,179.800003,102.400360,271615
2005-04-01,180.000000,183.699997,180.000000,182.600006,103.994995,246940
2005-04-04,182.600006,183.699997,180.899994,183.000000,104.222847,276952
2005-04-05,187.699997,187.699997,185.500000,186.899994,106.443970,722354
2005-04-06,187.500000,187.500000,186.300003,187.199997,106.614822,214377
2005-04-07,187.000000,187.500000,183.800003,184.500000,105.077133,295074
2005-04-08,184.899994,185.399994,180.899994,181.600006,103.425499,316304
2005-04-11,179.500000,180.800003,179.399994,179.500000,102.229477,304911
2005-04-12,180.300003,180.300003,175.500000,176.300003,100.407028,446686
2005-04-13,177.199997,179.500000,177.199997,178.100006,101.432175,229969
2005-04-14,177.800003,178.500000,177.000000,177.899994,101.318268,133799
2005-04-15,177.199997,177.199997,173.300003,173.500000,98.812355,306033
2005-04-18,171.000000,171.000000,167.000000,169.800003,96.705132,337361
2005-04-19,170.199997,171.199997,168.399994,169.000000,96.249496,250246
2005-04-20,169.800003,171.300003,168.000000,168.699997,96.078644,125761
2005-04-21,168.500000,171.000000,167.600006,169.500000,96.534256,138332
2005-04-22,171.100006,171.100006,169.000000,170.500000,97.103790,136772
2005-04-25,170.800003,172.300003,169.500000,171.000000,97.388557,141240
2005-04-26,171.199997,171.199997,168.300003,169.699997,96.648163,154635
2005-04-27,169.100006,169.300003,162.000000,164.300003,93.572746,559716
2005-04-28,164.199997,165.399994,162.800003,164.000000,93.401886,251619
2005-04-29,162.600006,164.199997,162.199997,163.699997,93.231010,202524
2005-05-02,165.000000,166.699997,163.500000,165.000000,93.971397,144846
2005-05-03,165.600006,167.000000,164.699997,166.000000,94.540916,150576
2005-05-04,167.500000,168.699997,165.800003,167.500000,95.395218,224620
2005-05-05,null,null,null,null,null,null
2005-05-06,166.000000,167.699997,166.000000,167.500000,95.395218,190565
2005-05-09,167.500000,169.899994,167.500000,168.500000,95.964729,139276
2005-05-10,168.899994,169.800003,165.600006,166.100006,94.597870,157717
2005-05-11,165.500000,168.000000,163.399994,164.000000,95.706696,168538
2005-05-12,164.500000,166.800003,164.500000,166.500000,97.165627,156709
2005-05-13,166.399994,166.500000,164.199997,165.399994,96.523697,153183
2005-05-16,null,null,null,null,null,null
2005-05-17,165.600006,166.600006,164.600006,165.800003,96.757118,71491
2005-05-18,167.100006,167.199997,164.100006,165.000000,96.290253,166462
2005-05-19,165.899994,165.899994,163.199997,164.000000,95.706696,309413
2005-05-20,164.399994,165.500000,164.199997,164.399994,95.940102,135325
2005-05-23,165.000000,165.000000,163.100006,164.000000,95.706696,95233
2005-05-24,164.100006,164.300003,161.199997,162.899994,95.064743,171819
2005-05-25,162.800003,163.100006,161.699997,162.899994,95.064743,170504
2005-05-26,162.800003,165.600006,162.699997,164.500000,95.998474,159872
2005-05-27,165.000000,166.699997,164.600006,165.500000,96.582047,175014
2005-05-30,164.899994,165.699997,164.199997,165.500000,96.582047,51454
2005-05-31,165.199997,165.399994,164.500000,164.899994,96.231880,126681
2005-06-01,164.100006,165.899994,163.199997,164.000000,95.706696,224225
2005-06-02,163.899994,165.500000,163.699997,164.100006,95.765038,270839
2005-06-03,164.000000,164.699997,161.800003,163.000000,95.123123,184776
2005-06-06,163.500000,163.500000,162.500000,162.899994,95.064743,69252
2005-06-07,163.800003,164.600006,162.699997,163.600006,95.473251,184410
2005-06-08,162.500000,163.699997,162.399994,163.000000,95.123123,177309
2005-06-09,162.500000,163.100006,161.899994,162.500000,94.831299,176159
2005-06-10,163.199997,166.000000,163.199997,164.800003,96.173553,242718
2005-06-13,165.199997,167.500000,164.800003,166.500000,97.165627,260893
2005-06-14,166.800003,168.100006,166.300003,167.199997,97.574127,150915
2005-06-15,168.500000,173.800003,168.500000,172.000000,100.375305,584132
2005-06-16,173.500000,175.399994,172.000000,174.399994,101.775871,387201
2005-06-17,174.300003,175.199997,173.300003,174.199997,101.659164,316551
2005-06-20,174.800003,174.800003,171.100006,172.300003,100.550369,158331
2005-06-21,172.800003,173.800003,172.100006,173.600006,101.309013,113234
2005-06-22,173.100006,173.500000,171.500000,171.899994,100.316948,168401
2005-06-23,171.300003,172.899994,171.300003,171.899994,100.316948,165226
2005-06-24,171.199997,171.899994,169.399994,169.800003,99.091438,124802
2005-06-27,169.000000,170.000000,168.100006,169.699997,99.033073,111904
2005-06-28,170.000000,170.600006,168.000000,169.199997,98.741272,230046
2005-06-29,170.000000,171.199997,169.199997,170.899994,99.733368,202521
2005-06-30,171.500000,171.500000,168.500000,169.199997,98.741272,188323
2005-07-01,169.300003,170.399994,169.000000,170.000000,99.208115,128327
2005-07-04,170.000000,172.500000,170.000000,170.600006,99.558289,112263
2005-07-05,171.000000,172.000000,168.800003,170.000000,99.208115,180070
2005-07-06,169.800003,174.500000,169.800003,172.500000,100.667091,347634
2005-07-07,171.500000,172.399994,165.000000,170.899994,99.733368,528685
2005-07-08,172.399994,175.000000,171.199997,174.500000,101.834236,286397
2005-07-11,175.300003,177.600006,175.300003,176.100006,102.767960,251334
2005-07-12,175.899994,176.000000,174.100006,175.300003,102.301109,84831
2005-07-13,176.800003,177.000000,176.100006,176.699997,103.118095,130601
2005-07-14,177.800003,180.800003,177.000000,179.199997,104.577049,361950
2005-07-15,180.100006,180.100006,177.800003,179.199997,104.577049,246862
2005-07-18,178.399994,181.800003,178.399994,180.699997,105.452415,291021
2005-07-19,180.800003,182.000000,180.500000,181.699997,106.035995,132575
2005-07-20,181.500000,181.899994,180.100006,181.600006,105.977623,165940
2005-07-21,181.800003,182.899994,180.199997,181.000000,105.627495,212689
2005-07-22,181.500000,183.300003,180.800003,183.000000,106.794647,137732
2005-07-25,183.000000,184.300003,181.199997,182.000000,106.211082,236582
2005-07-26,181.899994,182.500000,180.699997,181.600006,105.977623,162715
2005-07-27,182.300003,184.000000,181.500000,182.600006,106.561211,148850
2005-07-28,182.800003,183.800003,181.699997,182.199997,106.327774,278217
2005-07-29,182.199997,182.899994,180.000000,181.699997,106.035995,263932
2005-08-01,182.000000,182.199997,180.600006,181.600006,105.977623,133153
2005-08-02,182.100006,184.300003,181.699997,184.199997,107.494934,206373
2005-08-03,180.399994,182.899994,180.199997,181.500000,105.919289,255964
2005-08-04,182.500000,182.500000,175.699997,179.399994,104.693764,225095
2005-08-05,179.000000,179.699997,176.000000,177.300003,103.468262,244145
2005-08-08,176.800003,179.899994,176.699997,178.100006,103.935120,183583
2005-08-09,178.100006,179.100006,178.000000,178.300003,104.051842,148635
2005-08-10,179.000000,180.800003,179.000000,180.800003,105.510765,251792
2005-08-11,180.699997,180.699997,178.399994,179.699997,104.868835,124627
2005-08-12,179.699997,179.800003,178.500000,179.199997,104.577049,85566
2005-08-15,178.300003,179.800003,178.300003,179.199997,104.577049,62866
2005-08-16,179.399994,180.500000,177.600006,178.300003,104.051842,131393
2005-08-17,178.500000,178.500000,175.699997,177.399994,103.526604,129607
2005-08-18,177.399994,177.399994,174.100006,176.300003,102.884689,200568
2005-08-19,176.000000,178.699997,175.899994,177.100006,103.351532,193048
2005-08-22,177.899994,178.199997,177.100006,178.000000,103.876755,127507
2005-08-23,178.000000,178.100006,175.800003,176.600006,103.059753,143245
2005-08-24,175.500000,176.000000,174.000000,175.300003,102.301109,192558
2005-08-25,173.800003,174.699997,168.300003,174.000000,101.542450,257438
2005-08-26,174.000000,175.000000,173.800003,174.300003,101.717529,241290
2005-08-29,172.399994,173.899994,171.600006,173.899994,101.484070,119096
2005-08-30,173.399994,176.600006,173.399994,175.000000,102.126015,315212
2005-08-31,175.000000,176.500000,174.500000,175.100006,102.184380,196271
2005-09-01,176.600006,176.600006,174.300003,175.000000,102.126015,283813
2005-09-02,174.300003,178.600006,174.300003,177.899994,103.818398,846080
2005-09-05,179.399994,179.500000,174.100006,176.000000,102.709610,340519
2005-09-06,175.899994,177.800003,175.800003,177.000000,103.293175,275590
2005-09-07,177.800003,179.600006,176.500000,177.000000,103.293175,305366
2005-09-08,176.000000,178.300003,176.000000,177.000000,103.293175,239150
2005-09-09,176.800003,177.800003,176.199997,177.399994,103.526604,129216
2005-09-12,177.000000,177.500000,173.699997,176.899994,103.234810,205425
2005-09-13,176.100006,177.000000,175.000000,177.000000,103.293175,190813
2005-09-14,176.300003,177.500000,174.399994,177.500000,103.584976,211928
2005-09-15,176.500000,178.699997,176.500000,178.699997,104.285248,236491
2005-09-16,179.000000,179.800003,177.800003,179.600006,104.810509,343171
2005-09-19,179.300003,179.600006,177.000000,179.000000,104.460327,208343
2005-09-20,179.500000,180.000000,179.100006,179.699997,104.868835,238566
2005-09-21,179.000000,180.000000,178.699997,179.000000,104.460327,214223
2005-09-22,179.800003,179.800003,175.500000,177.100006,103.351532,320213
2005-09-23,176.800003,178.100006,176.800003,177.500000,103.584976,112838
2005-09-26,178.500000,179.899994,178.000000,179.399994,104.693764,179134
2005-09-27,179.500000,181.800003,179.000000,180.600006,105.394066,226233
2005-09-28,181.500000,185.000000,181.399994,183.899994,107.319885,443969
2005-09-29,184.500000,186.399994,182.800003,183.800003,107.261520,288468
2005-09-30,184.300003,185.000000,181.199997,183.199997,106.911362,170787
2005-10-03,184.000000,185.100006,182.800003,183.899994,107.319885,138315
2005-10-04,184.300003,189.500000,184.100006,189.000000,110.296120,440866
2005-10-05,188.399994,202.100006,188.300003,196.600006,114.731300,1931807
2005-10-06,190.000000,193.000000,188.300003,192.199997,112.163551,623072
2005-10-07,191.500000,193.399994,188.399994,189.100006,110.354477,512265
2005-10-10,189.100006,192.000000,189.100006,190.899994,111.404900,167782
2005-10-11,190.399994,197.000000,190.399994,193.300003,112.805489,351091
2005-10-12,192.399994,197.500000,192.199997,196.000000,114.381157,399850
2005-10-13,196.000000,200.199997,195.300003,197.899994,115.489922,535068
2005-10-14,199.699997,202.500000,199.199997,201.000000,117.299057,672167
2005-10-17,201.100006,202.300003,198.600006,200.600006,117.065613,359257
2005-10-18,201.399994,201.699997,200.000000,201.699997,117.707542,309124
2005-10-19,200.399994,200.399994,196.699997,197.300003,115.139778,420905
2005-10-20,200.000000,200.000000,198.500000,198.600006,115.898460,329140
2005-10-21,198.000000,199.500000,195.500000,197.699997,115.373245,394367
2005-10-24,198.500000,199.800003,197.500000,199.300003,116.306938,230900
2005-10-25,199.899994,200.800003,198.300003,198.300003,115.723366,261232
2005-10-26,198.199997,200.300003,198.199997,200.000000,116.715477,225719
2005-10-27,199.500000,200.800003,197.199997,198.000000,115.548294,162345
2005-10-28,196.800003,197.899994,195.000000,196.500000,114.672958,209638
2005-10-31,198.899994,199.399994,197.399994,199.399994,116.365311,166055
2005-11-01,200.000000,204.000000,198.100006,201.100006,117.357407,269770
2005-11-02,202.000000,205.000000,201.899994,204.000000,119.049774,356214
2005-11-03,205.300003,210.000000,205.100006,209.500000,122.259445,551532
2005-11-04,209.100006,209.899994,208.300003,208.899994,121.909286,171798
2005-11-07,209.399994,211.000000,208.800003,209.300003,122.142738,320959
2005-11-08,209.199997,210.399994,208.500000,208.800003,121.850929,397972
2005-11-09,209.000000,209.199997,207.600006,209.000000,121.967682,221856
2005-11-10,209.000000,211.199997,209.000000,210.899994,123.076462,204725
2005-11-11,212.000000,212.000000,210.100006,211.800003,123.601646,296710
2005-11-14,212.500000,213.000000,207.800003,209.100006,122.026024,200663
2005-11-15,209.899994,209.899994,207.000000,208.300003,121.559151,172347
2005-11-16,207.000000,208.000000,203.000000,205.300003,119.808403,298793
2005-11-17,206.000000,208.600006,205.300003,207.800003,121.267372,274225
2005-11-18,208.899994,212.500000,208.100006,212.000000,123.718384,272314
2005-11-21,212.500000,215.000000,212.300003,214.199997,125.002235,319872
2005-11-22,214.899994,214.899994,212.899994,214.000000,124.885498,141215
2005-11-23,214.800003,214.800003,211.300003,212.800003,124.185249,183562
2005-11-24,213.000000,213.000000,210.000000,211.000000,123.134827,128744
2005-11-25,211.000000,211.100006,209.000000,210.699997,122.959732,193245
2005-11-28,211.000000,213.500000,210.500000,211.100006,123.193184,196681
2005-11-29,211.000000,212.800003,210.699997,212.100006,123.776756,174453
2005-11-30,212.399994,212.500000,210.399994,210.399994,122.784653,190925
2005-12-01,212.399994,219.699997,212.199997,219.699997,128.211914,522913
2005-12-02,224.000000,231.500000,223.800003,231.500000,135.098145,872457
2005-12-05,235.100006,238.500000,231.600006,235.000000,137.140671,654319
2005-12-06,235.000000,238.000000,233.500000,235.000000,137.140671,289973
2005-12-07,234.699997,241.000000,233.100006,237.000000,138.307831,393940
2005-12-08,234.500000,236.300003,230.600006,232.800003,135.856796,248685
2005-12-09,232.800003,232.800003,229.699997,231.000000,134.806381,183203
2005-12-12,233.000000,234.199997,229.800003,230.399994,134.456207,130142
2005-12-13,230.800003,231.800003,227.500000,228.000000,133.055649,278119
2005-12-14,228.500000,229.899994,225.699997,225.899994,131.830109,198636
2005-12-15,226.899994,226.899994,222.399994,222.800003,130.021027,224380
2005-12-16,223.500000,228.699997,222.899994,227.500000,132.763840,326143
2005-12-19,228.800003,231.199997,227.300003,230.000000,134.222794,182758
2005-12-20,229.899994,230.300003,228.300003,229.000000,133.639221,93249
2005-12-21,231.300003,234.399994,230.500000,233.600006,136.323639,146703
2005-12-22,234.500000,234.699997,232.399994,233.899994,136.498734,147082
2005-12-23,235.000000,237.899994,233.199997,234.800003,137.023941,213877
2005-12-26,null,null,null,null,null,null
2005-12-27,235.000000,238.199997,233.899994,237.500000,138.599609,160187
2005-12-28,237.000000,244.100006,236.600006,240.000000,140.058548,296085
2005-12-29,240.899994,242.699997,239.000000,239.899994,140.000183,178662
2005-12-30,240.000000,240.000000,237.000000,237.699997,138.716339,132259
2006-01-02,null,null,null,null,null,null
2006-01-03,238.300003,242.800003,238.300003,242.199997,141.342407,429003
2006-01-04,243.600006,244.000000,238.500000,242.399994,141.459137,295450
2006-01-05,242.500000,243.300003,241.300003,242.600006,141.575851,213099
2006-01-06,242.100006,243.800003,241.000000,243.000000,141.809296,129324
2006-01-09,243.600006,244.500000,243.000000,244.000000,142.392853,178167
2006-01-10,243.199997,243.800003,236.500000,238.100006,138.949753,397802
2006-01-11,238.600006,240.000000,235.500000,236.000000,137.724243,399132
2006-01-12,235.899994,238.899994,233.500000,236.899994,138.249451,722078
2006-01-13,236.699997,236.699997,231.399994,235.100006,137.199005,489517
2006-01-16,235.699997,236.000000,234.199997,234.899994,137.082306,181105
2006-01-17,233.899994,233.899994,230.300003,231.000000,134.806381,291529
2006-01-18,227.199997,228.699997,225.000000,227.199997,132.588760,382065
2006-01-19,228.899994,230.899994,227.800003,230.199997,134.339478,244052
2006-01-20,229.600006,231.199997,225.300003,225.500000,131.596680,358616
2006-01-23,222.000000,227.399994,220.199997,226.600006,132.238586,330550
2006-01-24,228.000000,230.000000,223.199997,225.100006,131.363251,392069
2006-01-25,226.500000,229.000000,225.199997,229.000000,133.639221,282887
2006-01-26,230.000000,235.000000,229.399994,233.000000,135.973526,323706
2006-01-27,234.500000,237.600006,232.000000,233.000000,135.973526,368325
2006-01-30,233.500000,234.100006,231.600006,231.600006,135.156509,194440
2006-01-31,232.000000,233.000000,231.500000,233.000000,135.973526,239509
2006-02-01,233.399994,235.399994,232.500000,235.000000,137.140671,441807
2006-02-02,236.000000,240.300003,235.699997,237.899994,138.833038,642979
2006-02-03,237.199997,238.699997,235.199997,238.699997,139.299911,252362
2006-02-06,238.699997,239.899994,237.000000,238.399994,139.124832,161305
2006-02-07,238.899994,239.800003,237.000000,239.600006,139.825134,226662
2006-02-08,239.000000,239.500000,237.199997,238.899994,139.416611,147169
2006-02-09,239.500000,243.500000,239.100006,241.500000,140.933929,332984
2006-02-10,241.600006,244.500000,240.000000,242.399994,141.459137,360810
2006-02-13,241.800003,246.300003,241.800003,244.300003,142.567902,315805
2006-02-14,245.000000,246.500000,243.300003,245.000000,142.976440,228778
2006-02-15,245.600006,246.500000,242.399994,243.500000,142.101089,194909
2006-02-16,244.500000,246.399994,243.500000,246.399994,143.793457,229630
2006-02-17,246.199997,248.399994,244.100006,248.000000,144.727188,304969
2006-02-20,247.199997,248.000000,246.699997,248.000000,144.727188,111307
2006-02-21,248.399994,249.800003,245.100006,245.899994,143.501663,235510
2006-02-22,245.899994,247.199997,244.000000,247.000000,144.143616,180813
2006-02-23,247.800003,250.750000,246.500000,248.800003,145.194016,295947
2006-02-24,248.500000,250.500000,247.600006,249.000000,145.310745,157252
2006-02-27,250.000000,252.000000,248.000000,251.000000,146.477905,218166
2006-02-28,251.000000,251.750000,242.000000,243.399994,142.042740,319330
2006-03-01,244.899994,247.300003,243.699997,247.000000,144.143616,207149
2006-03-02,247.800003,247.800003,242.899994,243.899994,142.334488,243427
2006-03-03,243.100006,244.300003,240.100006,241.500000,140.933929,212937
2006-03-06,243.000000,247.699997,243.000000,246.699997,143.968536,368287
2006-03-07,246.000000,246.000000,237.500000,243.500000,142.101089,321919
2006-03-08,243.399994,244.899994,235.300003,238.899994,139.416611,361364
2006-03-09,240.000000,242.500000,238.600006,241.300003,140.817230,196454
2006-03-10,241.300003,242.399994,239.199997,242.399994,141.459137,143655
2006-03-13,244.100006,248.399994,244.100006,247.199997,144.260315,266221
2006-03-14,246.600006,257.000000,246.500000,257.000000,149.979370,641854
2006-03-15,258.750000,261.750000,256.250000,257.750000,150.417084,390857
2006-03-16,258.500000,259.000000,255.000000,259.000000,151.146515,224091
2006-03-17,268.000000,273.250000,261.000000,268.750000,156.836411,1161880
2006-03-20,271.500000,274.500000,265.500000,269.500000,157.274094,305990
2006-03-21,272.000000,272.000000,264.250000,266.500000,155.523361,218122
2006-03-22,264.250000,269.750000,264.250000,268.250000,156.544617,170345
2006-03-23,270.000000,275.000000,269.250000,271.250000,158.295319,371168
2006-03-24,271.750000,274.250000,269.750000,272.250000,158.878937,197770
2006-03-27,274.500000,280.000000,273.250000,277.000000,161.650940,418634
2006-03-28,276.000000,276.000000,266.000000,266.000000,155.231552,726238
2006-03-29,266.750000,274.000000,264.000000,272.000000,158.733017,367848
2006-03-30,275.000000,278.000000,273.250000,275.000000,160.483749,255725
2006-03-31,275.000000,275.250000,272.500000,273.000000,159.316605,233186
2006-04-03,275.000000,280.500000,274.000000,280.500000,163.693451,300096
2006-04-04,280.000000,286.000000,278.750000,286.000000,166.903122,376677
2006-04-05,285.000000,286.000000,281.000000,282.000000,164.568787,211206
2006-04-06,284.000000,284.500000,278.750000,280.500000,163.693451,144493
2006-04-07,282.500000,283.500000,278.250000,279.500000,163.109863,134283
2006-04-10,280.000000,281.750000,277.750000,280.250000,163.547501,194252
2006-04-11,283.750000,284.750000,274.000000,276.250000,161.213242,249347
2006-04-12,275.000000,276.500000,271.000000,275.000000,160.483749,213940
2006-04-13,276.250000,282.250000,275.250000,280.250000,163.547501,168358
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,280.750000,281.000000,275.000000,281.000000,163.985214,158332
2006-04-19,283.500000,288.750000,282.250000,288.750000,168.507935,289130
2006-04-20,289.750000,293.500000,286.000000,289.500000,168.945663,170698
2006-04-21,290.500000,291.000000,286.000000,287.000000,167.486664,150885
2006-04-24,287.000000,289.000000,285.000000,286.750000,167.340805,106421
2006-04-25,288.500000,288.500000,285.500000,286.250000,167.048996,91276
2006-04-26,287.750000,288.000000,285.250000,285.500000,166.611328,97988
2006-04-27,287.000000,288.000000,284.500000,287.500000,167.778488,193514
2006-04-28,288.000000,288.000000,284.750000,285.750000,166.757217,187776
2006-05-01,null,null,null,null,null,null
2006-05-02,287.500000,291.250000,287.250000,290.500000,169.529221,303376
2006-05-03,292.000000,292.000000,282.250000,284.000000,165.735931,268728
2006-05-04,285.000000,286.500000,282.500000,285.000000,166.319534,195221
2006-05-05,285.500000,296.000000,285.500000,294.500000,171.863510,338614
2006-05-08,296.000000,303.500000,294.000000,301.750000,176.094452,402412
2006-05-09,301.750000,307.250000,300.250000,301.750000,176.094452,233220
2006-05-10,300.750000,305.750000,300.750000,303.500000,177.115723,226294
2006-05-11,303.500000,306.750000,300.250000,304.500000,180.675842,301114
2006-05-12,304.750000,305.500000,296.000000,298.750000,177.264038,334312
2006-05-15,296.250000,298.000000,286.500000,292.750000,173.703964,349194
2006-05-16,293.500000,294.250000,286.000000,287.250000,170.440521,289959
2006-05-17,289.750000,290.500000,276.000000,278.000000,164.951981,262285
2006-05-18,276.500000,279.000000,265.000000,271.000000,160.798523,508909
2006-05-19,269.500000,274.500000,266.000000,269.000000,159.611832,333510
2006-05-22,268.250000,268.250000,256.000000,261.750000,155.309998,561742
2006-05-23,262.250000,276.750000,262.250000,274.500000,162.875275,438712
2006-05-24,272.000000,272.750000,266.750000,268.500000,159.315170,300919
2006-05-25,null,null,null,null,null,null
2006-05-26,273.000000,280.750000,272.500000,279.750000,165.990372,253549
2006-05-29,280.500000,281.750000,277.750000,279.250000,165.693695,94573
2006-05-30,278.250000,281.250000,268.000000,270.250000,160.353500,211864
2006-05-31,266.750000,281.750000,260.000000,281.750000,167.177063,498637
2006-06-01,281.000000,284.000000,275.000000,279.500000,165.842010,142111
2006-06-02,279.250000,282.500000,276.000000,279.000000,165.545334,168079
2006-06-05,null,null,null,null,null,null
2006-06-06,270.250000,277.500000,266.750000,269.500000,159.908478,316802
2006-06-07,271.500000,272.000000,262.500000,264.750000,157.090057,354119
2006-06-08,259.750000,264.000000,251.000000,254.500000,151.008194,458262
2006-06-09,258.000000,262.000000,256.000000,261.000000,154.864990,253153
2006-06-12,259.000000,262.500000,252.500000,253.750000,150.563187,213009
2006-06-13,249.800003,251.500000,242.500000,249.300003,147.922775,521823
2006-06-14,253.000000,257.000000,249.600006,251.500000,149.228134,276881
2006-06-15,254.000000,265.750000,254.000000,264.000000,156.645050,306399
2006-06-16,269.500000,273.250000,259.000000,259.000000,153.678299,518288
2006-06-19,263.750000,270.750000,263.250000,267.500000,158.721802,328429
2006-06-20,265.000000,271.000000,263.750000,269.500000,159.908478,202706
2006-06-21,273.500000,275.000000,268.500000,270.750000,160.650192,260497
2006-06-22,275.250000,276.000000,268.500000,269.250000,159.760162,174782
2006-06-23,267.500000,270.500000,266.250000,268.500000,159.315170,101510
2006-06-26,270.000000,271.750000,267.500000,268.750000,159.463470,74855
2006-06-27,270.750000,272.500000,267.000000,269.500000,159.908478,138370
2006-06-28,269.000000,275.750000,267.500000,273.750000,162.430267,189671
2006-06-29,276.000000,282.000000,271.750000,280.000000,166.138702,240855
2006-06-30,285.750000,286.750000,282.750000,286.500000,169.995483,249306
2006-07-03,286.750000,292.250000,286.250000,292.250000,173.407257,249678
2006-07-04,292.500000,292.500000,286.750000,290.250000,172.220566,147649
2006-07-05,289.000000,290.000000,283.250000,283.500000,168.215424,156603
2006-07-06,284.750000,289.500000,283.500000,288.000000,170.885513,135312
2006-07-07,288.500000,288.500000,283.000000,284.250000,168.660431,126261
2006-07-10,283.500000,287.000000,283.500000,286.750000,170.143845,96351
2006-07-11,284.500000,286.000000,278.250000,280.250000,166.287018,184854
2006-07-12,282.500000,284.000000,279.250000,281.750000,167.177063,147761
2006-07-13,280.500000,280.500000,270.750000,272.250000,161.540237,301013
2006-07-14,266.500000,272.250000,266.500000,272.000000,161.391876,270003
2006-07-17,270.500000,271.000000,261.750000,266.250000,157.980103,271399
2006-07-18,264.250000,269.000000,262.750000,266.250000,157.980103,145738
2006-07-19,266.500000,275.000000,266.500000,273.250000,162.133575,171672
2006-07-20,275.500000,280.250000,274.500000,276.500000,164.061951,207186
2006-07-21,275.750000,276.750000,270.750000,273.500000,162.281906,170147
2006-07-24,274.250000,279.500000,273.750000,278.000000,164.951981,144993
2006-07-25,281.250000,282.750000,277.750000,281.000000,166.732040,164297
