Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,91.500000,92.699997,91.500000,92.500000,33.278564,968500
2004-09-28,92.500000,94.500000,92.400002,94.500000,33.998096,688500
2004-09-29,94.400002,94.900002,93.300003,94.900002,34.142010,685300
2004-09-30,95.000000,97.000000,94.900002,97.000000,34.897514,1273300
2004-10-01,96.099998,96.800003,96.099998,96.099998,34.573723,556600
2004-10-04,95.800003,97.000000,95.800003,96.699997,34.789593,516100
2004-10-05,96.949997,96.949997,95.900002,96.400002,34.681660,1093400
2004-10-06,95.699997,96.900002,95.699997,96.599998,34.753609,795600
2004-10-07,96.599998,96.599998,94.800003,95.199997,34.249935,1143900
2004-10-08,95.199997,96.949997,95.199997,96.000000,34.537750,619000
2004-10-11,95.900002,95.900002,94.500000,95.000000,34.177982,666600
2004-10-12,95.000000,95.500000,94.000000,95.500000,34.357864,368500
2004-10-13,96.000000,97.349998,95.000000,96.800003,34.825569,913600
2004-10-14,96.500000,96.650002,92.500000,94.000000,33.818214,904100
2004-10-15,94.000000,94.500000,93.599998,93.800003,33.746262,537300
2004-10-18,93.550003,94.199997,92.500000,93.000000,33.458447,477800
2004-10-19,93.000000,94.599998,92.699997,93.500000,33.638332,639400
2004-10-20,93.500000,94.000000,93.000000,93.349998,33.584358,541900
2004-10-21,93.900002,93.900002,92.699997,92.800003,33.386494,940300
2004-10-22,92.500000,92.750000,92.000000,92.500000,33.278564,576800
2004-10-25,92.000000,92.800003,91.000000,91.000000,32.738914,586800
2004-10-26,91.000000,91.099998,88.800003,88.800003,31.947430,1904700
2004-10-27,88.050003,89.699997,88.050003,89.500000,32.199261,2020700
2004-10-28,82.000000,83.800003,76.000000,78.000000,28.061922,22746100
2004-10-29,79.150002,81.400002,77.500000,78.000000,28.061922,6175600
2004-11-01,79.599998,82.750000,78.599998,80.900002,29.105251,4628200
2004-11-02,81.050003,82.300003,80.050003,82.150002,29.554960,3074600
2004-11-03,82.699997,86.099998,82.500000,85.500000,30.760181,2841600
2004-11-04,85.900002,85.949997,83.199997,85.900002,30.904095,2412100
2004-11-05,86.500000,87.300003,85.400002,85.400002,30.724207,2867000
2004-11-08,86.199997,86.199997,84.849998,85.000000,30.580301,2096700
2004-11-09,84.900002,85.250000,84.599998,84.800003,30.508350,1037000
2004-11-10,84.750000,85.199997,84.000000,85.050003,30.598284,2025800
2004-11-11,85.000000,85.199997,84.500000,85.000000,30.580301,946600
2004-11-12,85.000000,85.099998,83.699997,84.000000,30.220533,881700
2004-11-15,84.900002,84.900002,83.250000,83.500000,30.040649,1611300
2004-11-16,83.400002,83.400002,79.699997,80.400002,28.925369,4296500
2004-11-17,80.500000,81.699997,80.500000,81.050003,29.159218,2078000
2004-11-18,80.949997,80.949997,79.849998,80.000000,28.781462,1859700
2004-11-19,80.000000,81.500000,79.949997,80.400002,28.925369,1201200
2004-11-22,80.500000,81.250000,80.050003,80.250000,28.871405,881200
2004-11-23,80.599998,82.599998,80.599998,82.000000,29.500996,1835300
2004-11-24,82.500000,82.599998,81.650002,82.599998,29.716854,734900
2004-11-25,82.500000,83.699997,82.500000,83.650002,30.094610,922900
2004-11-26,83.699997,83.699997,82.000000,82.250000,29.590935,819000
2004-11-29,82.449997,82.449997,80.300003,80.300003,28.889385,1973100
2004-11-30,80.500000,80.750000,80.000000,80.400002,28.925369,2447500
2004-12-01,80.300003,84.099998,80.199997,84.099998,30.256508,2441400
2004-12-02,84.099998,84.349998,83.500000,84.349998,30.346447,993600
2004-12-03,83.500000,84.300003,83.500000,84.300003,30.328463,971900
2004-12-06,84.300003,84.300003,83.599998,84.000000,30.220533,958300
2004-12-07,84.000000,84.000000,81.650002,82.849998,29.806799,1870500
2004-12-08,82.099998,82.750000,80.800003,81.000000,29.141230,1676200
2004-12-09,81.000000,81.800003,80.699997,81.199997,29.213181,1219200
2004-12-10,81.599998,81.900002,80.400002,81.900002,29.465017,1609900
2004-12-13,81.300003,82.300003,81.250000,82.000000,29.500996,926100
2004-12-14,82.199997,83.199997,81.050003,81.500000,29.321114,1591600
2004-12-15,81.500000,82.500000,80.199997,81.099998,29.177206,2621800
2004-12-16,80.699997,82.150002,80.699997,81.699997,29.393061,1383000
2004-12-17,81.949997,82.300003,81.550003,82.099998,29.536972,702700
2004-12-20,82.000000,83.800003,82.000000,83.000000,29.860767,869100
2004-12-21,83.500000,83.599998,83.150002,83.500000,30.040649,721000
2004-12-22,83.000000,84.000000,82.650002,84.000000,30.220533,1628000
2004-12-23,83.500000,84.500000,83.500000,84.400002,30.364439,1135400
2004-12-24,null,null,null,null,null,null
2004-12-27,84.500000,84.599998,84.000000,84.599998,30.436390,459900
2004-12-28,84.400002,84.550003,83.000000,83.000000,29.860767,918100
2004-12-29,83.500000,83.500000,82.949997,83.099998,29.896740,345700
2004-12-30,83.500000,84.199997,83.199997,83.199997,29.932714,200900
2004-12-31,null,null,null,null,null,null
2005-01-03,83.050003,86.000000,83.050003,86.000000,30.940065,995200
2005-01-04,85.949997,88.099998,85.050003,88.099998,31.695587,1257300
2005-01-05,87.900002,87.900002,86.000000,86.000000,30.940065,1072800
2005-01-06,null,null,null,null,null,null
2005-01-07,85.500000,85.500000,84.599998,84.599998,30.436390,948200
2005-01-10,null,null,null,null,null,null
2005-01-11,null,null,null,null,null,null
2005-01-12,83.650002,83.650002,81.650002,81.699997,29.393061,1715400
2005-01-13,82.300003,85.750000,82.300003,83.500000,30.040649,2426100
2005-01-14,84.050003,88.099998,84.000000,87.800003,31.587650,4361300
2005-01-17,87.900002,88.699997,86.250000,88.000000,31.659597,1208200
2005-01-18,null,null,null,null,null,null
2005-01-19,88.699997,89.400002,88.599998,89.400002,32.163288,1042800
2005-01-20,null,null,null,null,null,null
2005-01-21,89.099998,89.250000,87.500000,88.000000,31.659597,789300
2005-01-24,null,null,null,null,null,null
2005-01-25,88.800003,89.449997,88.050003,88.500000,31.839485,545400
2005-01-26,87.849998,89.000000,87.750000,88.300003,31.767538,611200
2005-01-27,null,null,null,null,null,null
2005-01-28,87.800003,87.800003,86.000000,87.099998,31.335814,2083700
2005-01-31,87.400002,88.500000,86.800003,88.500000,31.839485,899200
2005-02-01,88.000000,88.500000,87.449997,87.449997,31.461731,852900
2005-02-02,87.099998,88.349998,87.099998,88.000000,31.659597,620200
2005-02-03,87.849998,90.000000,87.849998,90.000000,32.379143,1522300
2005-02-04,89.900002,91.500000,89.650002,91.500000,32.918797,1840300
2005-02-07,null,null,null,null,null,null
2005-02-08,90.099998,92.099998,90.099998,92.099998,33.134651,1189100
2005-02-09,92.000000,93.900002,91.199997,93.400002,33.602356,1349100
2005-02-10,93.400002,93.400002,92.099998,93.000000,33.458447,622800
2005-02-11,92.150002,94.000000,92.150002,93.699997,33.710285,962300
2005-02-14,93.550003,95.349998,93.400002,95.349998,34.303905,1536200
2005-02-15,null,null,null,null,null,null
2005-02-16,null,null,null,null,null,null
2005-02-17,93.800003,94.099998,92.599998,93.099998,33.494419,823200
2005-02-18,92.650002,93.099998,92.650002,93.000000,33.458447,823900
2005-02-21,93.000000,93.250000,92.199997,92.300003,33.206608,317400
2005-02-22,93.000000,93.000000,91.400002,92.650002,33.332531,471300
2005-02-23,92.000000,92.000000,90.900002,91.050003,32.756901,754800
2005-02-24,91.500000,91.699997,90.900002,90.900002,32.702934,334300
2005-02-25,90.849998,92.500000,90.849998,92.449997,33.260571,273600
2005-02-28,92.000000,93.000000,91.800003,93.000000,33.458447,916400
2005-03-01,92.500000,92.500000,91.300003,92.000000,33.098679,852100
2005-03-02,91.650002,92.050003,90.800003,91.599998,32.954773,739900
2005-03-03,91.050003,92.000000,91.000000,91.500000,32.918797,472800
2005-03-04,92.199997,92.400002,91.099998,91.199997,32.810863,1103100
2005-03-07,91.250000,91.699997,91.000000,91.400002,32.882816,484300
2005-03-08,90.500000,93.199997,90.500000,93.199997,33.530399,872900
2005-03-09,92.099998,93.849998,92.000000,92.500000,33.278564,1082200
2005-03-10,92.949997,92.949997,91.099998,91.400002,32.882816,446100
2005-03-11,92.199997,92.199997,91.050003,91.050003,32.756901,623400
2005-03-14,91.099998,91.500000,90.949997,91.150002,32.792877,710100
2005-03-15,91.300003,91.449997,90.500000,90.500000,32.559025,489400
2005-03-16,90.550003,91.000000,90.400002,90.800003,32.666962,558300
2005-03-17,90.000000,90.449997,88.599998,90.199997,32.451092,1741600
2005-03-18,90.500000,90.500000,89.050003,89.500000,32.199261,642900
2005-03-21,89.800003,89.800003,88.500000,89.000000,32.019375,717300
2005-03-22,89.500000,89.500000,88.050003,88.050003,31.677593,1263500
2005-03-23,88.050003,88.050003,85.050003,86.000000,30.940065,2857900
2005-03-24,86.000000,86.800003,86.000000,86.300003,31.048000,1200100
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,86.099998,88.000000,86.099998,87.000000,31.299841,1773300
2005-03-30,87.000000,87.500000,86.500000,86.949997,31.281847,984500
2005-03-31,87.150002,88.400002,87.000000,87.599998,31.515690,1269500
2005-04-01,87.599998,88.349998,86.900002,87.000000,31.299841,548600
2005-04-04,87.449997,87.449997,86.099998,86.349998,31.065983,580900
2005-04-05,86.599998,87.000000,86.300003,87.000000,31.299841,832200
2005-04-06,86.550003,88.000000,86.550003,88.000000,31.659597,380800
2005-04-07,87.849998,87.949997,86.500000,87.300003,31.407774,460800
2005-04-08,86.500000,87.900002,86.500000,87.449997,31.461731,653000
2005-04-11,87.199997,87.699997,87.099998,87.699997,31.551676,492400
2005-04-12,87.750000,88.000000,87.500000,87.949997,31.641609,216300
2005-04-13,88.000000,88.150002,87.400002,87.949997,31.641609,1199100
2005-04-14,87.949997,87.949997,87.099998,87.199997,31.371792,355600
2005-04-15,87.000000,87.000000,85.599998,86.000000,30.940065,1015900
2005-04-18,86.000000,86.050003,81.500000,83.500000,30.040649,2318600
2005-04-19,84.099998,85.199997,83.699997,83.800003,30.148577,1268500
2005-04-20,84.000000,84.949997,83.000000,83.000000,29.860767,1127600
2005-04-21,82.500000,84.000000,81.550003,83.949997,30.202543,1762800
2005-04-22,84.900002,86.199997,84.300003,85.949997,30.922077,1879600
2005-04-25,82.900002,83.500000,80.849998,81.400002,29.285135,6011300
2005-04-26,81.199997,81.800003,80.500000,81.300003,29.249161,1715400
2005-04-27,81.099998,81.699997,80.000000,81.500000,29.321114,2538700
2005-04-28,81.949997,82.349998,80.900002,81.500000,29.321114,1342400
2005-04-29,80.000000,80.300003,79.750000,80.000000,39.423347,2145600
2005-05-02,80.500000,80.900002,79.699997,80.800003,39.817574,1005200
2005-05-03,80.550003,80.800003,79.199997,79.500000,39.176945,1673000
2005-05-04,79.550003,80.349998,78.900002,79.500000,39.176945,1710400
2005-05-05,null,null,null,null,null,null
2005-05-06,80.000000,81.199997,79.500000,81.199997,40.014690,1507300
2005-05-09,81.500000,83.449997,81.500000,83.000000,40.901722,912500
2005-05-10,83.500000,83.500000,82.199997,82.949997,40.877075,1459200
2005-05-11,83.000000,83.000000,82.349998,82.349998,40.581406,1652300
2005-05-12,82.150002,82.300003,80.599998,80.699997,39.768295,1446600
2005-05-13,80.699997,80.699997,78.599998,78.599998,38.733440,2873400
2005-05-16,null,null,null,null,null,null
2005-05-17,79.000000,79.250000,78.250000,79.099998,38.979828,1511200
2005-05-18,78.500000,79.199997,78.300003,78.449997,38.659512,1168400
2005-05-19,78.949997,79.199997,78.199997,78.800003,38.831993,1926100
2005-05-20,79.400002,80.000000,79.250000,79.900002,39.374065,893400
2005-05-23,80.000000,80.000000,79.199997,79.199997,39.029102,413800
2005-05-24,79.199997,80.150002,79.050003,79.550003,39.201588,980100
2005-05-25,79.900002,81.699997,79.699997,81.699997,40.261086,719100
2005-05-26,81.699997,81.800003,81.000000,81.300003,40.063972,495600
2005-05-27,81.800003,81.800003,80.750000,81.500000,40.162533,995900
2005-05-30,82.000000,82.400002,81.599998,82.000000,40.408928,766800
2005-05-31,81.949997,82.199997,81.750000,82.000000,40.408928,1980100
2005-06-01,82.000000,82.500000,81.500000,82.300003,40.556767,1604100
2005-06-02,82.500000,83.400002,82.349998,83.000000,40.901722,930700
2005-06-03,83.400002,83.449997,81.599998,82.000000,40.408928,1449300
2005-06-06,81.599998,82.300003,81.599998,82.099998,40.458202,418800
2005-06-07,82.300003,82.400002,80.949997,82.000000,40.988056,2036400
2005-06-08,82.349998,83.599998,82.349998,82.750000,41.362942,1083500
2005-06-09,83.099998,83.900002,82.400002,82.400002,41.187992,1529700
2005-06-10,82.900002,84.199997,82.800003,83.599998,41.787815,1702400
2005-06-13,83.500000,84.000000,82.599998,83.150002,41.562881,903400
2005-06-14,82.699997,84.050003,82.699997,83.449997,41.712833,834500
2005-06-15,83.949997,84.000000,83.050003,83.199997,41.587872,485700
2005-06-16,83.300003,83.699997,82.800003,83.000000,41.487907,1323500
2005-06-17,83.500000,83.500000,81.500000,82.050003,41.013039,2248700
2005-06-20,82.599998,82.849998,81.699997,81.949997,40.963058,725800
2005-06-21,81.599998,82.800003,81.599998,82.800003,41.387936,795400
2005-06-22,82.800003,83.900002,82.500000,82.500000,41.237972,971900
2005-06-23,82.500000,82.949997,81.300003,81.300003,40.638157,840400
2005-06-24,81.199997,81.449997,80.650002,80.800003,40.388222,772500
2005-06-27,81.150002,81.150002,79.500000,80.599998,40.288258,1495900
2005-06-28,80.400002,81.000000,80.400002,80.800003,40.388222,709900
2005-06-29,80.650002,82.900002,80.650002,82.000000,40.988056,980600
2005-06-30,82.400002,82.550003,81.650002,82.000000,40.988056,1063600
2005-07-01,82.050003,83.099998,82.050003,82.550003,41.262978,901800
2005-07-04,83.000000,83.000000,81.599998,81.900002,40.938068,319200
2005-07-05,82.199997,82.199997,80.150002,81.500000,40.738125,1420800
2005-07-06,82.000000,84.300003,81.699997,84.050003,42.012756,1494500
2005-07-07,84.000000,84.050003,82.050003,83.550003,41.762829,1357000
2005-07-08,84.000000,84.599998,83.349998,84.599998,42.287666,723300
2005-07-11,84.599998,84.650002,84.000000,84.599998,42.287666,602900
2005-07-12,84.849998,85.500000,83.750000,84.800003,42.387646,1427600
2005-07-13,84.699997,85.550003,84.699997,85.500000,42.737537,1250900
2005-07-14,85.500000,86.800003,85.050003,86.500000,43.237400,2365200
2005-07-15,87.349998,88.300003,86.599998,86.800003,43.387352,3099300
2005-07-18,87.300003,87.349998,85.750000,85.849998,42.912491,1640200
2005-07-19,86.500000,87.400002,86.000000,87.000000,43.487324,1017900
2005-07-20,87.000000,87.199997,86.199997,86.400002,43.187412,1120400
2005-07-21,87.000000,87.000000,86.300003,86.300003,43.137424,1301500
2005-07-22,86.500000,86.500000,85.050003,85.199997,42.587578,1835900
2005-07-25,85.000000,85.800003,84.650002,84.900002,42.437634,1203100
2005-07-26,85.000000,87.000000,84.699997,86.500000,43.237400,1343200
2005-07-27,86.550003,87.349998,86.250000,87.150002,43.562302,927800
2005-07-28,87.400002,88.900002,86.599998,87.000000,43.487324,1919600
2005-07-29,87.099998,87.300003,86.650002,86.650002,43.312382,1248300
2005-08-01,87.150002,87.150002,86.099998,86.500000,43.237400,390500
2005-08-02,87.000000,87.050003,86.599998,86.949997,43.462330,1071200
2005-08-03,87.099998,90.599998,87.000000,90.500000,45.236813,4138100
2005-08-04,90.000000,90.000000,88.000000,89.050003,44.512020,2230200
2005-08-05,89.000000,89.000000,87.750000,88.449997,44.212120,1125700
2005-08-08,88.800003,88.800003,87.550003,87.550003,43.762249,1041700
2005-08-09,87.500000,88.849998,87.500000,87.550003,43.762249,744300
2005-08-10,87.550003,89.949997,87.550003,89.400002,44.686981,1756500
2005-08-11,89.800003,90.750000,89.550003,89.800003,44.886917,1841700
2005-08-12,89.800003,90.099998,89.449997,90.099998,45.036877,1239700
2005-08-15,89.849998,90.300003,89.000000,89.000000,44.487034,736700
2005-08-16,91.500000,93.949997,91.500000,93.400002,46.686390,8184600
2005-08-17,93.500000,93.650002,92.500000,92.500000,46.236523,2829500
2005-08-18,93.000000,93.000000,91.599998,91.800003,45.886620,1144700
2005-08-19,91.849998,92.449997,91.650002,92.000000,45.986591,737700
2005-08-22,92.500000,93.550003,92.150002,92.199997,46.086559,1166600
2005-08-23,92.699997,92.699997,91.900002,92.000000,45.986591,1880800
2005-08-24,92.000000,92.349998,91.099998,91.800003,45.886620,1019500
2005-08-25,91.500000,91.949997,89.699997,91.800003,45.886620,1601400
2005-08-26,91.900002,92.699997,91.550003,92.500000,46.236523,1385000
2005-08-29,92.050003,92.599998,91.650002,92.599998,46.286507,481800
2005-08-30,92.500000,92.500000,91.300003,92.150002,46.061577,893800
2005-08-31,92.000000,92.650002,92.000000,92.250000,46.111553,1250600
2005-09-01,92.349998,92.650002,90.699997,91.949997,45.961601,1282200
2005-09-02,91.800003,92.800003,91.599998,92.650002,46.311501,1078000
2005-09-05,91.500000,92.199997,90.550003,92.000000,45.986591,696100
2005-09-06,91.449997,92.000000,90.750000,92.000000,45.986591,1281400
2005-09-07,92.150002,92.699997,91.550003,92.699997,46.336491,1973200
2005-09-08,92.699997,92.699997,91.400002,92.099998,46.036575,1137300
2005-09-09,91.849998,93.000000,91.500000,93.000000,46.486450,1430100
2005-09-12,92.500000,93.000000,92.199997,93.000000,46.486450,1135900
2005-09-13,93.000000,93.500000,92.050003,93.500000,46.736378,1913200
2005-09-14,93.400002,95.000000,93.400002,94.849998,47.411175,3035400
2005-09-15,95.500000,96.099998,93.000000,93.400002,46.686390,2426200
2005-09-16,93.699997,96.800003,93.650002,96.800003,48.385895,3438600
2005-09-19,96.000000,96.500000,95.800003,96.500000,48.235939,1303300
2005-09-20,96.449997,96.449997,95.000000,95.199997,47.586124,919800
2005-09-21,95.099998,95.199997,93.599998,93.800003,46.886341,990700
2005-09-22,93.500000,93.900002,93.000000,93.250000,46.611412,505400
2005-09-23,93.099998,93.300003,91.849998,92.449997,46.211529,1009400
2005-09-26,92.650002,93.449997,92.550003,93.099998,46.536430,335600
2005-09-27,92.699997,93.500000,92.699997,93.000000,46.486450,686100
2005-09-28,93.199997,94.449997,93.000000,94.000000,46.986298,1041600
2005-09-29,94.300003,94.300003,93.500000,93.900002,46.936317,1119400
2005-09-30,94.150002,94.199997,93.599998,94.199997,47.086269,1130000
2005-10-03,93.800003,94.900002,93.699997,94.550003,47.261215,700500
2005-10-04,94.500000,95.000000,94.300003,95.000000,47.486156,804700
2005-10-05,94.900002,95.000000,94.199997,94.599998,47.286213,514400
2005-10-06,94.400002,94.400002,93.550003,94.000000,46.986298,1157300
2005-10-07,94.000000,94.349998,93.949997,94.300003,47.136261,460500
2005-10-10,94.500000,94.500000,93.900002,94.250000,47.111267,497000
2005-10-11,94.300003,94.300003,93.800003,94.000000,46.986298,265800
2005-10-12,93.800003,94.449997,93.650002,94.300003,47.136261,557200
2005-10-13,94.400002,94.400002,92.650002,92.800003,46.386482,1350200
2005-10-14,92.599998,93.099998,90.800003,91.650002,45.811646,952500
2005-10-17,92.050003,94.050003,91.750000,93.699997,46.836346,863800
2005-10-18,93.900002,93.900002,91.500000,91.500000,45.736671,980900
2005-10-19,91.599998,91.599998,88.849998,89.000000,44.487034,2203400
2005-10-20,89.900002,90.599998,89.750000,89.750000,44.861919,1011600
2005-10-21,89.250000,90.099998,84.000000,88.000000,43.987171,2039000
2005-10-24,88.550003,90.400002,88.349998,90.199997,45.086857,717800
2005-10-25,90.949997,91.800003,90.699997,91.150002,45.561718,802500
2005-10-26,91.099998,91.800003,91.050003,91.550003,45.761665,570800
2005-10-27,91.099998,91.199997,90.550003,91.000000,45.486744,2164100
2005-10-28,91.000000,91.000000,89.150002,89.300003,44.636982,1185100
2005-10-31,89.900002,89.900002,89.150002,89.300003,44.636982,1131100
2005-11-01,89.050003,89.250000,88.500000,88.500000,44.237099,1172600
2005-11-02,89.099998,89.300003,88.000000,89.300003,44.636982,1808800
2005-11-03,92.800003,94.400002,92.550003,93.949997,46.961315,5042200
2005-11-04,94.500000,96.500000,94.000000,95.500000,47.736084,3850100
2005-11-07,95.099998,96.199997,95.099998,95.900002,47.936028,1904200
2005-11-08,95.750000,95.900002,93.800003,94.800003,47.386181,1518300
2005-11-09,94.449997,94.949997,94.349998,94.800003,47.386181,697400
2005-11-10,94.949997,96.150002,94.599998,95.949997,47.961010,1444000
2005-11-11,96.000000,96.199997,95.300003,96.000000,47.986015,987400
2005-11-14,96.000000,96.699997,95.750000,96.500000,48.235939,1337200
2005-11-15,96.500000,97.500000,95.900002,97.349998,48.660805,1443200
2005-11-16,97.400002,97.500000,95.750000,95.900002,47.936028,1369600
2005-11-17,96.400002,96.650002,95.599998,96.500000,48.235939,461100
2005-11-18,96.699997,97.949997,96.500000,97.599998,48.785778,1486800
2005-11-21,97.900002,98.199997,97.199997,97.199997,48.585827,1289200
2005-11-22,97.500000,98.050003,97.150002,97.949997,48.960724,1001200
2005-11-23,97.949997,98.050003,97.400002,97.400002,48.685806,1087300
2005-11-24,98.050003,98.199997,97.500000,98.099998,49.035706,313800
2005-11-25,97.699997,98.050003,97.199997,97.400002,48.685806,392300
2005-11-28,97.800003,97.800003,96.150002,96.150002,48.060997,688600
2005-11-29,96.949997,97.400002,96.250000,96.750000,48.360901,500800
2005-11-30,96.699997,97.199997,96.300003,97.000000,48.485855,787500
2005-12-01,97.000000,97.849998,97.000000,97.849998,48.910744,1290000
2005-12-02,97.400002,99.000000,97.400002,99.000000,49.485577,828200
2005-12-05,98.699997,99.800003,98.150002,99.800003,49.885460,1346700
2005-12-06,99.800003,101.699997,99.500000,101.400002,50.685223,1538500
2005-12-07,100.800003,101.800003,100.099998,101.000000,50.485283,770200
2005-12-08,100.400002,101.099998,99.449997,99.599998,49.785488,418800
2005-12-09,100.099998,100.400002,99.550003,99.550003,49.760490,443700
2005-12-12,99.449997,100.500000,99.150002,99.849998,49.910454,391800
2005-12-13,99.699997,100.500000,99.000000,99.800003,49.885460,594700
2005-12-14,100.199997,101.000000,99.599998,100.500000,50.235363,595600
2005-12-15,100.000000,100.400002,99.050003,100.400002,50.185375,574300
2005-12-16,99.949997,100.500000,99.699997,99.699997,49.835468,599300
2005-12-19,99.550003,100.500000,99.550003,100.099998,50.035408,332900
2005-12-20,100.400002,101.800003,100.099998,101.800003,50.885170,1016800
2005-12-21,101.000000,102.199997,100.500000,101.699997,50.835175,892700
2005-12-22,101.699997,102.099998,101.500000,102.000000,50.985138,556600
2005-12-23,101.800003,102.000000,101.599998,101.599998,50.785191,282900
2005-12-26,null,null,null,null,null,null
2005-12-27,101.500000,102.599998,101.500000,102.599998,51.285046,382800
2005-12-28,101.800003,103.500000,101.800003,103.300003,51.634945,521700
2005-12-29,103.199997,103.599998,102.900002,103.199997,51.584965,380900
2005-12-30,103.000000,104.000000,102.900002,104.000000,51.984844,464600
2006-01-02,null,null,null,null,null,null
2006-01-03,104.199997,106.000000,103.800003,106.000000,52.984554,1195800
2006-01-04,106.099998,108.900002,106.099998,108.900002,54.434128,1075400
2006-01-05,108.500000,108.699997,104.800003,106.000000,52.984554,2907600
2006-01-06,106.500000,107.099998,106.000000,107.099998,53.534389,712100
2006-01-09,107.199997,107.800003,106.699997,106.900002,53.434429,576300
2006-01-10,107.000000,107.000000,105.300003,106.000000,52.984554,586700
2006-01-11,106.000000,107.500000,105.699997,107.400002,53.684345,936700
2006-01-12,106.900002,108.000000,106.000000,106.300003,53.134514,934500
2006-01-13,106.800003,109.300003,106.400002,108.500000,54.234192,1351200
2006-01-16,109.000000,110.800003,108.599998,109.900002,54.933979,1306100
2006-01-17,110.300003,110.699997,108.599998,110.699997,55.333866,749100
2006-01-18,109.099998,111.199997,108.099998,110.300003,55.133926,1687300
2006-01-19,111.500000,112.699997,111.400002,112.500000,56.233604,2023200
2006-01-20,112.199997,113.199997,111.000000,113.099998,56.533512,1796500
2006-01-23,111.900002,112.599998,111.300003,111.900002,55.933704,1097500
2006-01-24,111.699997,113.500000,111.400002,112.599998,56.283592,859000
2006-01-25,112.800003,113.300003,112.500000,113.300003,56.633492,642200
2006-01-26,112.800003,116.599998,112.800003,115.099998,57.533222,1606600
2006-01-27,114.500000,116.199997,114.500000,115.599998,57.783161,1106400
2006-01-30,115.699997,115.699997,115.000000,115.000000,57.483246,1017500
2006-01-31,115.099998,116.599998,115.099998,116.300003,58.133053,1418100
2006-02-01,116.500000,118.599998,116.099998,118.599998,59.282715,735700
2006-02-02,119.000000,122.400002,119.000000,120.500000,60.232445,1724400
2006-02-03,120.599998,120.699997,117.199997,118.500000,59.232731,2535300
2006-02-06,118.000000,119.500000,118.000000,118.500000,59.232731,1168800
2006-02-07,118.400002,118.800003,117.000000,118.000000,58.982803,1216800
2006-02-08,117.300003,117.300003,115.900002,116.599998,58.283005,1413200
2006-02-09,116.699997,118.000000,116.699997,117.199997,58.582920,584600
2006-02-10,117.000000,118.900002,116.500000,117.900002,58.932816,642700
2006-02-13,118.300003,119.500000,117.800003,119.500000,59.732586,1260900
2006-02-14,119.199997,119.800003,118.900002,119.099998,59.532642,747400
2006-02-15,118.900002,119.000000,117.900002,118.500000,59.232731,584700
2006-02-16,118.699997,118.699997,116.599998,117.400002,58.682896,1283800
2006-02-17,117.699997,118.900002,116.900002,118.900002,59.432674,542300
2006-02-20,119.000000,120.000000,118.500000,119.900002,59.932529,662600
2006-02-21,119.099998,120.199997,119.099998,119.199997,59.582626,389500
2006-02-22,119.699997,120.099998,118.699997,119.699997,59.832550,716300
2006-02-23,119.699997,119.800003,118.599998,118.800003,59.382679,742100
2006-02-24,119.300003,119.800003,118.599998,118.800003,59.382679,491800
2006-02-27,118.800003,119.500000,117.900002,118.099998,59.032791,916500
2006-02-28,118.500000,119.900002,118.199997,119.099998,59.532642,1242000
2006-03-01,118.800003,120.599998,118.800003,120.599998,60.282429,924100
2006-03-02,120.900002,121.900002,119.800003,119.800003,59.882545,1111800
2006-03-03,119.900002,120.599998,119.800003,120.400002,60.182453,1004100
2006-03-06,120.400002,126.400002,120.000000,126.400002,63.181580,2463700
2006-03-07,125.000000,126.000000,122.199997,124.400002,62.181877,1053800
2006-03-08,124.500000,125.000000,119.900002,120.699997,60.332405,965300
2006-03-09,121.000000,121.699997,120.000000,120.500000,60.232445,374700
2006-03-10,120.500000,122.500000,119.099998,122.199997,61.082199,549100
2006-03-13,122.900002,124.900002,122.900002,124.699997,62.331844,1173700
2006-03-14,124.599998,125.000000,123.699997,123.699997,61.831985,892600
2006-03-15,123.800003,125.199997,123.800003,124.800003,62.381817,1026100
2006-03-16,125.000000,125.300003,121.599998,122.800003,61.382111,2217200
2006-03-17,125.000000,125.500000,122.800003,125.500000,62.731709,1029300
2006-03-20,125.500000,126.900002,125.300003,126.099998,63.031616,1023700
2006-03-21,126.400002,126.800003,124.300003,125.000000,62.481777,1252000
2006-03-22,124.800003,124.800003,122.599998,123.300003,61.632038,909400
2006-03-23,123.599998,125.199997,122.800003,123.000000,61.482067,916100
2006-03-24,122.900002,126.900002,122.900002,126.900002,63.431511,1323200
2006-03-27,125.599998,126.400002,123.800003,124.000000,61.981926,781900
2006-03-28,124.000000,124.599998,123.099998,123.199997,61.582043,1116700
2006-03-29,123.400002,124.900002,123.300003,123.800003,61.881954,1093600
2006-03-30,123.800003,124.900002,122.800003,123.300003,61.632038,1549600
2006-03-31,123.099998,125.800003,122.800003,124.500000,62.231853,1889000
2006-04-03,125.199997,127.000000,125.099998,126.900002,63.431511,650400
2006-04-04,126.900002,128.699997,126.000000,128.500000,64.231277,535500
2006-04-05,129.000000,129.199997,127.199997,128.199997,64.081306,468500
2006-04-06,129.500000,134.100006,129.300003,132.800003,66.380653,2976100
2006-04-07,132.899994,132.899994,131.000000,132.500000,66.230698,1314700
2006-04-10,132.500000,132.500000,130.800003,131.199997,65.580879,999000
